phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,711,569600,568,2421.4808192967075,1692.2858422722238,3113.8099740282632,664.6921505208335,640.204422916667,139.5730307324097,0.35285714285714287,0.4357142857142858,0.0
PHASE 3B,712,570400,568,2421.4808192967075,1692.2858422722238,3113.8099740282632,664.6921505208335,640.204422916667,139.5730307324097,0.40428571428571425,0.41714285714285715,0.0
PHASE 3B,713,571200,568,2421.4808192967075,1692.2858422722238,3113.8099740282632,664.6921505208335,640.204422916667,139.5730307324097,0.4200000000000001,0.4071428571428572,0.0
PHASE 3B,714,572000,572,2423.0922368314964,1692.2858422722238,3113.8099740282632,663.7340005208337,641.5820177083338,139.72202732529993,0.0,0.0,0.0
PHASE 3B,715,572800,572,2423.092236831496,1692.2858422722238,3113.8099740282632,663.7340005208337,641.5820177083336,139.72202732529993,0.3828571428571429,0.48285714285714293,0.0
PHASE 3B,716,573600,572,2423.092236831496,1692.2858422722238,3113.8099740282632,663.7340005208337,641.5820177083336,139.72202732529993,0.35571428571428576,0.4700000000000001,0.0
PHASE 3B,717,574400,572,2423.092236831496,1692.2858422722238,3113.8099740282632,663.7340005208337,641.5820177083336,139.72202732529993,0.45857142857142863,0.48285714285714293,0.0
PHASE 3B,718,575200,572,2423.092236831496,1692.2858422722238,3113.8099740282632,663.7340005208337,641.5820177083336,139.72202732529993,0.5385714285714286,0.5071428571428572,0.0
PHASE 3B,719,576000,576,2416.4144265295768,1692.2858422722238,3113.8099740282632,660.8376234375003,641.4982583333335,139.25981809485168,0.0,0.0,0.0
PHASE 3B,720,576800,576,2416.4144265295768,1692.2858422722238,3113.8099740282632,660.8376234375002,641.4982583333338,139.25981809485168,0.4671428571428572,0.40714285714285714,0.0
PHASE 3B,721,577600,576,2416.4144265295768,1692.2858422722238,3113.8099740282632,660.8376234375002,641.4982583333338,139.25981809485168,0.3614285714285714,0.49571428571428583,0.0
PHASE 3B,722,578400,576,2416.4144265295768,1692.2858422722238,3113.8099740282632,660.8376234375002,641.4982583333338,139.25981809485168,0.49142857142857144,0.32,0.0
PHASE 3B,723,579200,576,2416.4144265295768,1692.2858422722238,3113.8099740282632,660.8376234375002,641.4982583333338,139.25981809485168,0.5328571428571429,0.42000000000000004,0.0
PHASE 3B,724,580000,580,2421.037434932649,1692.2858422722238,3113.8099740282632,660.9735828125002,643.9772583333337,139.51082422336077,0.0,0.0,0.0
PHASE 3B,725,580800,580,2421.0374349326494,1692.2858422722238,3113.8099740282632,660.9735828125002,643.9772583333336,139.51082422336077,0.39142857142857146,0.45285714285714285,0.0
PHASE 3B,726,581600,580,2421.0374349326494,1692.2858422722238,3113.8099740282632,660.9735828125002,643.9772583333336,139.51082422336077,0.46142857142857147,0.47285714285714286,0.0
PHASE 3B,727,582400,580,2421.0374349326494,1692.2858422722238,3113.8099740282632,660.9735828125002,643.9772583333336,139.51082422336077,0.39142857142857146,0.40857142857142853,0.0
PHASE 3B,728,583200,580,2421.0374349326494,1692.2858422722238,3113.8099740282632,660.9735828125002,643.9772583333336,139.51082422336077,0.44142857142857145,0.42000000000000004,0.0
PHASE 3B,729,584000,584,2427.201347307449,1692.2858422722238,3113.8099740282632,665.8266057291669,642.193282291667,139.8976824108357,0.0,0.0,0.0
PHASE 3B,730,584800,584,2427.201347307449,1692.2858422722238,3113.8099740282632,665.8266057291671,642.193282291667,139.8976824108357,0.4314285714285715,0.4800000000000001,0.0
PHASE 3B,731,585600,584,2427.201347307449,1692.2858422722238,3113.8099740282632,665.8266057291671,642.193282291667,139.8976824108357,0.3628571428571428,0.4257142857142856,0.0
PHASE 3B,732,586400,584,2427.201347307449,1692.2858422722238,3113.8099740282632,665.8266057291671,642.193282291667,139.8976824108357,0.38,0.43000000000000005,0.0
PHASE 3B,733,587200,584,2427.201347307449,1692.2858422722238,3113.8099740282632,665.8266057291671,642.193282291667,139.8976824108357,0.3514285714285715,0.45857142857142863,0.0
PHASE 3B,734,588000,588,2429.7712791113518,1692.2858422722238,3113.8099740282632,664.612546354167,644.1575864583335,140.12514328736515,0.0,0.0,0.0
PHASE 3B,735,588800,588,2429.7712791113513,1692.2858422722238,3113.8099740282632,664.6125463541671,644.1575864583336,140.12514328736515,0.47000000000000003,0.47428571428571437,0.0
PHASE 3B,736,589600,588,2429.7712791113513,1692.2858422722238,3113.8099740282632,664.6125463541671,644.1575864583336,140.12514328736515,0.39142857142857146,0.4557142857142857,0.0
PHASE 3B,737,590400,588,2429.7712791113513,1692.2858422722238,3113.8099740282632,664.6125463541671,644.1575864583336,140.12514328736515,0.4428571428571429,0.38,0.0
PHASE 3B,738,591200,588,2429.7712791113513,1692.2858422722238,3113.8099740282632,664.6125463541671,644.1575864583336,140.12514328736515,0.36,0.572857142857143,0.0
PHASE 3B,739,592000,592,2446.938058179918,1692.2858422722238,3113.8099740282632,670.7833078125004,646.9955302083337,141.1449025198941,0.0,0.0,0.0
PHASE 3B,740,592800,592,2446.9380581799173,1692.2858422722238,3113.8099740282632,670.7833078125004,646.9955302083337,141.14490251989412,0.42142857142857143,0.48571428571428565,0.0
PHASE 3B,741,593600,592,2446.9380581799173,1692.2858422722238,3113.8099740282632,670.7833078125004,646.9955302083337,141.14490251989412,0.39714285714285713,0.40857142857142864,0.0
PHASE 3B,742,594400,592,2446.9380581799173,1692.2858422722238,3113.8099740282632,670.7833078125004,646.9955302083337,141.14490251989412,0.5257142857142857,0.47714285714285715,0.0
PHASE 3B,743,595200,592,2446.9380581799173,1692.2858422722238,3113.8099740282632,670.7833078125004,646.9955302083337,141.14490251989412,0.33428571428571424,0.4814285714285715,0.0
PHASE 3B,744,596000,596,2460.8495579203927,1769.3929828994665,3113.8099740282632,674.5952953125004,652.4097583333336,141.73056303432853,0.0,0.0,0.0
PHASE 3B,745,596800,596,2460.8495579203936,1769.3929828994665,3113.8099740282632,674.5952953125004,652.4097583333336,141.73056303432853,0.37142857142857144,0.4442857142857143,0.0
PHASE 3B,746,597600,596,2460.8495579203936,1769.3929828994665,3113.8099740282632,674.5952953125004,652.4097583333336,141.73056303432853,0.34142857142857147,0.4514285714285714,0.0
PHASE 3B,747,598400,596,2460.8495579203936,1769.3929828994665,3113.8099740282632,674.5952953125004,652.4097583333336,141.73056303432853,0.3885714285714286,0.4385714285714286,0.0
PHASE 3B,748,599200,596,2460.8495579203936,1769.3929828994665,3113.8099740282632,674.5952953125004,652.4097583333336,141.73056303432853,0.3628571428571429,0.42857142857142855,0.0
PHASE 3B,749,600000,600,2473.0267611211702,1769.3929828994665,3113.8099740282632,678.0502411458338,655.4716802083337,142.43810497088404,0.0,0.0,0.0
PHASE 3B,750,600800,600,2473.02676112117,1769.3929828994665,3113.8099740282632,678.0502411458335,655.4716802083335,142.43810497088404,0.4185714285714286,0.4585714285714285,0.0
PHASE 3B,751,601600,600,2473.02676112117,1769.3929828994665,3113.8099740282632,678.0502411458335,655.4716802083335,142.43810497088404,0.4185714285714286,0.36857142857142866,0.0
PHASE 3B,752,602400,600,2473.02676112117,1769.3929828994665,3113.8099740282632,678.0502411458335,655.4716802083335,142.43810497088404,0.4685714285714285,0.43571428571428567,0.0
PHASE 3B,753,603200,600,2473.02676112117,1769.3929828994665,3113.8099740282632,678.0502411458335,655.4716802083335,142.43810497088404,0.4714285714285714,0.45285714285714285,0.0
PHASE 3B,754,604000,604,2473.2540826520453,1769.3929828994665,3113.8099740282632,676.5661223958336,656.5403781250003,142.51844776641016,0.0,0.0,0.0
PHASE 3B,755,604800,604,2473.2540826520453,1769.3929828994665,3113.8099740282632,676.5661223958338,656.5403781250003,142.51844776641016,0.47285714285714275,0.40428571428571436,0.0
PHASE 3B,756,605600,604,2473.2540826520453,1769.3929828994665,3113.8099740282632,676.5661223958338,656.5403781250003,142.51844776641016,0.3485714285714286,0.38571428571428573,0.0
PHASE 3B,757,606400,604,2473.2540826520453,1769.3929828994665,3113.8099740282632,676.5661223958338,656.5403781250003,142.51844776641016,0.4642857142857143,0.4014285714285714,0.0
PHASE 3B,758,607200,604,2473.2540826520453,1769.3929828994665,3113.8099740282632,676.5661223958338,656.5403781250003,142.51844776641016,0.35285714285714287,0.41714285714285726,0.0
PHASE 3B,759,608000,608,2490.201116355558,1769.3929828994665,3113.8099740282632,682.3410682291671,661.2924020833336,143.3209557553908,0.0,0.0,0.0
PHASE 3B,760,608800,608,2490.201116355558,1769.3929828994665,3113.8099740282632,682.3410682291671,661.2924020833336,143.3209557553908,0.4314285714285715,0.4642857142857143,0.0
PHASE 3B,761,609600,608,2490.201116355558,1769.3929828994665,3113.8099740282632,682.3410682291671,661.2924020833336,143.3209557553908,0.5085714285714287,0.3342857142857143,0.0
PHASE 3B,762,610400,608,2490.201116355558,1769.3929828994665,3113.8099740282632,682.3410682291671,661.2924020833336,143.3209557553908,0.5,0.46571428571428575,0.0
PHASE 3B,763,611200,608,2490.201116355558,1769.3929828994665,3113.8099740282632,682.3410682291671,661.2924020833336,143.3209557553908,0.42000000000000004,0.4957142857142857,0.0
PHASE 3B,764,612000,612,2482.165825205551,1769.3929828994665,3113.8099740282632,682.2776234375004,657.1474375000004,142.84259553351487,0.0,0.0,0.0
PHASE 3B,765,612800,612,2482.165825205551,1769.3929828994665,3113.8099740282632,682.2776234375003,657.1474375000003,142.84259553351487,0.4428571428571429,0.4228571428571429,0.0
PHASE 3B,766,613600,612,2482.165825205551,1769.3929828994665,3113.8099740282632,682.2776234375003,657.1474375000003,142.84259553351487,0.5042857142857142,0.5000000000000001,0.0
PHASE 3B,767,614400,612,2482.165825205551,1769.3929828994665,3113.8099740282632,682.2776234375003,657.1474375000003,142.84259553351487,0.3271428571428572,0.46142857142857147,0.0
PHASE 3B,768,615200,612,2482.165825205551,1769.3929828994665,3113.8099740282632,682.2776234375003,657.1474375000003,142.84259553351487,0.44000000000000006,0.5071428571428571,0.0
PHASE 3B,769,616000,616,2487.7269562936826,1769.3929828994665,3113.8099740282632,684.611493229167,657.2606812500002,143.23184772682308,0.0,0.0,0.0
PHASE 3B,770,616800,616,2487.7269562936826,1769.3929828994665,3113.8099740282632,684.611493229167,657.2606812500002,143.23184772682308,0.3685714285714286,0.3728571428571429,0.0
PHASE 3B,771,617600,616,2487.7269562936826,1769.3929828994665,3113.8099740282632,684.611493229167,657.2606812500002,143.23184772682308,0.43000000000000005,0.42142857142857143,0.0
PHASE 3B,772,618400,616,2487.7269562936826,1769.3929828994665,3113.8099740282632,684.611493229167,657.2606812500002,143.23184772682308,0.4742857142857143,0.5014285714285714,0.0
PHASE 3B,773,619200,616,2487.7269562936826,1769.3929828994665,3113.8099740282632,684.611493229167,657.2606812500002,143.23184772682308,0.3642857142857143,0.4128571428571429,0.0
PHASE 3B,774,620000,620,2494.945211117472,1769.3929828994665,3113.8099740282632,688.0773005208337,657.9602093750003,143.6134626527134,0.0,0.0,0.0
PHASE 3B,775,620800,620,2494.9452111174724,1769.3929828994665,3113.8099740282632,688.0773005208337,657.9602093750003,143.6134626527134,0.3871428571428572,0.40857142857142853,0.0
PHASE 3B,776,621600,620,2494.9452111174724,1769.3929828994665,3113.8099740282632,688.0773005208337,657.9602093750003,143.6134626527134,0.43285714285714283,0.44142857142857145,0.0
PHASE 3B,777,622400,620,2494.9452111174724,1769.3929828994665,3113.8099740282632,688.0773005208337,657.9602093750003,143.6134626527134,0.3728571428571429,0.48285714285714293,0.0
PHASE 3B,778,623200,620,2494.9452111174724,1769.3929828994665,3113.8099740282632,688.0773005208337,657.9602093750003,143.6134626527134,0.34285714285714286,0.4,0.0
PHASE 3B,779,624000,624,2503.2917258658317,1769.3929828994665,3125.0015962938996,689.3712994791671,661.3672875000004,144.06914236084174,0.0,0.0,0.0
PHASE 3B,780,624800,624,2503.2917258658317,1769.3929828994665,3125.0015962938996,689.3712994791667,661.3672875000002,144.06914236084174,0.38000000000000006,0.41000000000000003,0.0
PHASE 3B,781,625600,624,2503.2917258658317,1769.3929828994665,3125.0015962938996,689.3712994791667,661.3672875000002,144.06914236084174,0.4314285714285715,0.40428571428571436,0.0
PHASE 3B,782,626400,624,2503.2917258658317,1769.3929828994665,3125.0015962938996,689.3712994791667,661.3672875000002,144.06914236084174,0.45714285714285713,0.3842857142857143,0.0
PHASE 3B,783,627200,624,2503.2917258658317,1769.3929828994665,3125.0015962938996,689.3712994791667,661.3672875000002,144.06914236084174,0.4000000000000001,0.4428571428571429,0.0
PHASE 3B,784,628000,628,2500.367854726822,1769.3929828994665,3125.0015962938996,690.5756588541668,658.0197750000002,143.97155260909062,0.0,0.0,0.0
PHASE 3B,785,628800,628,2500.367854726822,1769.3929828994665,3125.0015962938996,690.5756588541669,658.0197750000003,143.97155260909062,0.5085714285714286,0.4257142857142857,0.0
PHASE 3B,786,629600,628,2500.367854726822,1769.3929828994665,3125.0015962938996,690.5756588541669,658.0197750000003,143.97155260909062,0.5328571428571428,0.41714285714285715,0.0
PHASE 3B,787,630400,628,2500.367854726822,1769.3929828994665,3125.0015962938996,690.5756588541669,658.0197750000003,143.97155260909062,0.3942857142857143,0.4514285714285714,0.0
PHASE 3B,788,631200,628,2500.367854726822,1769.3929828994665,3125.0015962938996,690.5756588541669,658.0197750000003,143.97155260909062,0.4614285714285714,0.4057142857142857,0.0
PHASE 3B,789,632000,632,2500.5692033761807,1769.3929828994665,3125.0015962938996,688.2637921875004,660.5923500000004,143.96413264859382,0.0,0.0,0.0
PHASE 3B,790,632800,632,2500.5692033761807,1769.3929828994665,3125.0015962938996,688.2637921875003,660.5923500000004,143.96413264859385,0.47857142857142854,0.4685714285714286,0.0
PHASE 3B,791,633600,632,2500.5692033761807,1769.3929828994665,3125.0015962938996,688.2637921875003,660.5923500000004,143.96413264859385,0.4928571428571429,0.3642857142857142,0.0
PHASE 3B,792,634400,632,2500.5692033761807,1769.3929828994665,3125.0015962938996,688.2637921875003,660.5923500000004,143.96413264859385,0.4871428571428572,0.3685714285714286,0.0
PHASE 3B,793,635200,632,2500.5692033761807,1769.3929828994665,3125.0015962938996,688.2637921875003,660.5923500000004,143.96413264859385,0.39857142857142863,0.4514285714285714,0.0
PHASE 3B,794,636000,636,2502.1741369079914,1769.3929828994665,3125.0015962938996,689.5645802083335,660.0310729166669,144.0723104728827,0.0,0.0,0.0
PHASE 3B,795,636800,636,2502.1741369079914,1769.3929828994665,3125.0015962938996,689.5645802083336,660.0310729166671,144.0723104728827,0.3642857142857143,0.4242857142857144,0.0
PHASE 3B,796,637600,636,2502.1741369079914,1769.3929828994665,3125.0015962938996,689.5645802083336,660.0310729166671,144.0723104728827,0.39,0.45,0.0
PHASE 3B,797,638400,636,2502.1741369079914,1769.3929828994665,3125.0015962938996,689.5645802083336,660.0310729166671,144.0723104728827,0.4,0.45285714285714285,0.0
PHASE 3B,798,639200,636,2502.1741369079914,1769.3929828994665,3125.0015962938996,689.5645802083336,660.0310729166671,144.0723104728827,0.4071428571428572,0.5071428571428572,0.0
PHASE 3B,799,640000,640,2483.086224248922,1769.3929828994665,3125.0015962938996,679.2677177083336,659.5228187500003,143.03696097383238,0.0,0.0,0.0
PHASE 3B,800,640800,640,2483.0862242489216,1769.3929828994665,3125.0015962938996,679.2677177083336,659.5228187500003,143.03696097383238,0.45428571428571435,0.44142857142857145,0.0
PHASE 3B,801,641600,640,2483.0862242489216,1769.3929828994665,3125.0015962938996,679.2677177083336,659.5228187500003,143.03696097383238,0.3771428571428571,0.3771428571428571,0.0
PHASE 3B,802,642400,640,2483.0862242489216,1769.3929828994665,3125.0015962938996,679.2677177083336,659.5228187500003,143.03696097383238,0.43428571428571433,0.4671428571428571,0.0
PHASE 3B,803,643200,640,2483.0862242489216,1769.3929828994665,3125.0015962938996,679.2677177083336,659.5228187500003,143.03696097383238,0.3942857142857143,0.40714285714285714,0.0
PHASE 3B,804,644000,644,2479.4840873737144,1769.3929828994665,3125.0015962938996,678.7995333333337,658.5687125000003,142.7644801925566,0.0,0.0,0.0
PHASE 3B,805,644800,644,2479.4840873737144,1769.3929828994665,3125.0015962938996,678.7995333333336,658.5687125000003,142.7644801925566,0.48285714285714293,0.5014285714285714,0.0
PHASE 3B,806,645600,644,2479.4840873737144,1769.3929828994665,3125.0015962938996,678.7995333333336,658.5687125000003,142.7644801925566,0.5385714285714286,0.5057142857142857,0.0
PHASE 3B,807,646400,644,2479.4840873737144,1769.3929828994665,3125.0015962938996,678.7995333333336,658.5687125000003,142.7644801925566,0.3485714285714286,0.4685714285714285,0.0
PHASE 3B,808,647200,644,2479.4840873737144,1769.3929828994665,3125.0015962938996,678.7995333333336,658.5687125000003,142.7644801925566,0.45428571428571435,0.43285714285714294,0.0
PHASE 3B,809,648000,648,2472.4407400938553,1769.3929828994665,3125.0015962938996,678.1923833333335,654.8526208333337,142.42446699090743,0.0,0.0,0.0
PHASE 3B,810,648800,648,2472.4407400938553,1769.3929828994665,3125.0015962938996,678.1923833333337,654.8526208333336,142.42446699090746,0.45714285714285713,0.4600000000000001,0.0
PHASE 3B,811,649600,648,2472.4407400938553,1769.3929828994665,3125.0015962938996,678.1923833333337,654.8526208333336,142.42446699090746,0.4385714285714286,0.4957142857142857,0.0
