phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,550,881600,880,2179.4747054056934,1578.2419548666526,2670.8781763205607,576.3398760416671,576.6888187500003,128.30575132676668,0.48428571428571426,0.44142857142857145,0.0
PHASE 3B,551,883200,880,2179.4747054056934,1578.2419548666526,2670.8781763205607,576.3398760416671,576.6888187500003,128.30575132676668,0.445,0.4692857142857143,0.0
PHASE 3B,552,884800,880,2179.4747054056934,1578.2419548666526,2670.8781763205607,576.3398760416671,576.6888187500003,128.30575132676668,0.45071428571428573,0.4621428571428571,0.0
PHASE 3B,553,886400,880,2179.4747054056934,1578.2419548666526,2670.8781763205607,576.3398760416671,576.6888187500003,128.30575132676668,0.4507142857142856,0.5050000000000001,0.0
PHASE 3B,554,888000,888,2189.831494462201,1578.2419548666526,2670.8781763205607,577.9879989583337,581.0683309895837,128.84689556429888,0.0,0.0,0.0
PHASE 3B,555,889600,888,2189.8314944622007,1578.2419548666526,2670.8781763205607,577.9879989583336,581.0683309895836,128.84689556429888,0.445,0.49000000000000005,0.0
PHASE 3B,556,891200,888,2189.8314944622007,1578.2419548666526,2670.8781763205607,577.9879989583336,581.0683309895836,128.84689556429888,0.4821428571428571,0.5021428571428571,0.0
PHASE 3B,557,892800,888,2189.8314944622007,1578.2419548666526,2670.8781763205607,577.9879989583336,581.0683309895836,128.84689556429888,0.4507142857142858,0.4385714285714286,0.0
PHASE 3B,558,894400,888,2189.8314944622007,1578.2419548666526,2670.8781763205607,577.9879989583336,581.0683309895836,128.84689556429888,0.4121428571428572,0.4471428571428572,0.0
PHASE 3B,559,896000,896,2168.3399065207636,1578.2419548666526,2670.8781763205607,570.095785416667,575.4600789062503,127.84800527474441,0.0,0.0,0.0
PHASE 3B,560,897600,896,2168.3399065207636,1578.2419548666526,2670.8781763205607,570.095785416667,575.4600789062503,127.84800527474441,0.4307142857142857,0.5028571428571429,0.0
PHASE 3B,561,899200,896,2168.3399065207636,1578.2419548666526,2670.8781763205607,570.095785416667,575.4600789062503,127.84800527474441,0.44000000000000006,0.44142857142857145,0.0
PHASE 3B,562,900800,896,2168.3399065207636,1578.2419548666526,2670.8781763205607,570.095785416667,575.4600789062503,127.84800527474441,0.4814285714285715,0.4428571428571429,0.0
PHASE 3B,563,902400,896,2168.3399065207636,1578.2419548666526,2670.8781763205607,570.095785416667,575.4600789062503,127.84800527474441,0.46785714285714297,0.46142857142857147,0.0
PHASE 3B,564,904000,904,2157.3538329879057,1456.5112275524937,2670.8781763205607,565.0409843750003,574.676436197917,127.20455155188719,0.0,0.0,0.0
PHASE 3B,565,905600,904,2157.353832987906,1456.5112275524937,2670.8781763205607,565.0409843750003,574.6764361979168,127.20455155188719,0.4250000000000001,0.4228571428571429,0.0
PHASE 3B,566,907200,904,2157.353832987906,1456.5112275524937,2670.8781763205607,565.0409843750003,574.6764361979168,127.20455155188719,0.35571428571428576,0.45714285714285713,0.0
PHASE 3B,567,908800,904,2157.353832987906,1456.5112275524937,2670.8781763205607,565.0409843750003,574.6764361979168,127.20455155188719,0.40857142857142853,0.4628571428571428,0.0
PHASE 3B,568,910400,904,2157.353832987906,1456.5112275524937,2670.8781763205607,565.0409843750003,574.6764361979168,127.20455155188719,0.46785714285714286,0.4385714285714286,0.0
PHASE 3B,569,912000,912,2151.0601704192786,1456.5112275524937,2670.8781763205607,561.6851520833337,575.3178195312502,126.75714985060044,0.0,0.0,0.0
PHASE 3B,570,913600,912,2151.060170419279,1456.5112275524937,2670.8781763205607,561.6851520833336,575.3178195312504,126.75714985060044,0.5,0.487857142857143,0.0
PHASE 3B,571,915200,912,2151.060170419279,1456.5112275524937,2670.8781763205607,561.6851520833336,575.3178195312504,126.75714985060044,0.39785714285714285,0.4735714285714286,0.0
PHASE 3B,572,916800,912,2151.060170419279,1456.5112275524937,2670.8781763205607,561.6851520833336,575.3178195312504,126.75714985060044,0.44571428571428573,0.4428571428571429,0.0
PHASE 3B,573,918400,912,2151.060170419279,1456.5112275524937,2670.8781763205607,561.6851520833336,575.3178195312504,126.75714985060044,0.41142857142857137,0.43071428571428577,0.0
PHASE 3B,574,920000,920,2146.5170114686425,1456.5112275524937,2670.8781763205607,562.608538541667,571.4699257812504,126.55481839322928,0.0,0.0,0.0
PHASE 3B,575,921600,920,2146.5170114686425,1456.5112275524937,2670.8781763205607,562.6085385416669,571.4699257812503,126.55481839322928,0.38357142857142856,0.4314285714285714,0.0
PHASE 3B,576,923200,920,2146.5170114686425,1456.5112275524937,2670.8781763205607,562.6085385416669,571.4699257812503,126.55481839322928,0.4685714285714286,0.4678571428571428,0.0
PHASE 3B,577,924800,920,2146.5170114686425,1456.5112275524937,2670.8781763205607,562.6085385416669,571.4699257812503,126.55481839322928,0.4535714285714286,0.4,0.0
PHASE 3B,578,926400,920,2146.5170114686425,1456.5112275524937,2670.8781763205607,562.6085385416669,571.4699257812503,126.55481839322928,0.44214285714285717,0.4671428571428571,0.0
PHASE 3B,579,928000,928,2154.747718771667,1456.5112275524937,2670.8781763205607,563.3168625000003,574.1829841145836,127.15598401964883,0.0,0.0,0.0
PHASE 3B,580,929600,928,2154.7477187716677,1456.5112275524937,2670.8781763205607,563.3168625000003,574.1829841145836,127.15598401964884,0.36857142857142855,0.4878571428571428,0.0
PHASE 3B,581,931200,928,2154.7477187716677,1456.5112275524937,2670.8781763205607,563.3168625000003,574.1829841145836,127.15598401964884,0.4307142857142857,0.5000000000000001,0.0
PHASE 3B,582,932800,928,2154.7477187716677,1456.5112275524937,2670.8781763205607,563.3168625000003,574.1829841145836,127.15598401964884,0.4514285714285715,0.45785714285714285,0.0
PHASE 3B,583,934400,928,2154.7477187716677,1456.5112275524937,2670.8781763205607,563.3168625000003,574.1829841145836,127.15598401964884,0.3821428571428572,0.5042857142857143,0.0
PHASE 3B,584,936000,936,2143.8026371671517,1456.5112275524937,2670.8781763205607,557.0877531250003,573.998876822917,126.58950090241753,0.0,0.0,0.0
PHASE 3B,585,937600,936,2143.8026371671517,1456.5112275524937,2670.8781763205607,557.0877531250004,573.9988768229168,126.58950090241753,0.44214285714285717,0.4685714285714286,0.0
PHASE 3B,586,939200,936,2143.8026371671517,1456.5112275524937,2670.8781763205607,557.0877531250004,573.9988768229168,126.58950090241753,0.3821428571428572,0.4514285714285714,0.0
PHASE 3B,587,940800,936,2143.8026371671517,1456.5112275524937,2670.8781763205607,557.0877531250004,573.9988768229168,126.58950090241753,0.40857142857142853,0.4692857142857144,0.0
PHASE 3B,588,942400,936,2143.8026371671517,1456.5112275524937,2670.8781763205607,557.0877531250004,573.9988768229168,126.58950090241753,0.43071428571428577,0.4564285714285714,0.0
PHASE 3B,589,944000,944,2153.3215781423937,1456.5112275524937,2670.8781763205607,562.2885250000004,574.7549768229169,127.03475953994784,0.0,0.0,0.0
PHASE 3B,590,945600,944,2153.3215781423946,1456.5112275524937,2670.8781763205607,562.2885250000003,574.7549768229168,127.03475953994784,0.5021428571428571,0.46428571428571425,0.0
PHASE 3B,591,947200,944,2153.3215781423946,1456.5112275524937,2670.8781763205607,562.2885250000003,574.7549768229168,127.03475953994784,0.37857142857142856,0.465,0.0
PHASE 3B,592,948800,944,2153.3215781423946,1456.5112275524937,2670.8781763205607,562.2885250000003,574.7549768229168,127.03475953994784,0.4378571428571429,0.48571428571428577,0.0
PHASE 3B,593,950400,944,2153.3215781423946,1456.5112275524937,2670.8781763205607,562.2885250000003,574.7549768229168,127.03475953994784,0.3642857142857142,0.49428571428571433,0.0
PHASE 3B,594,952000,952,2169.5483959677517,1456.5112275524937,2670.8781763205607,565.6563281250002,579.8510528645835,128.00512687228405,0.0,0.0,0.0
PHASE 3B,595,953600,952,2169.5483959677517,1456.5112275524937,2670.8781763205607,565.6563281250004,579.8510528645836,128.00512687228405,0.43500000000000005,0.41785714285714287,0.0
PHASE 3B,596,955200,952,2169.5483959677517,1456.5112275524937,2670.8781763205607,565.6563281250004,579.8510528645836,128.00512687228405,0.43428571428571433,0.45000000000000007,0.0
PHASE 3B,597,956800,952,2169.5483959677517,1456.5112275524937,2670.8781763205607,565.6563281250004,579.8510528645836,128.00512687228405,0.4357142857142858,0.4535714285714286,0.0
PHASE 3B,598,958400,952,2169.5483959677517,1456.5112275524937,2670.8781763205607,565.6563281250004,579.8510528645836,128.00512687228405,0.4585714285714285,0.4614285714285714,0.0
PHASE 3B,599,960000,960,2170.6851031475408,1439.4709248509155,2628.6604967444596,560.188344791667,586.4109570312502,128.010725165591,0.0,0.0,0.0
PHASE 3B,600,961600,960,2170.68510314754,1439.4709248509155,2628.6604967444596,560.188344791667,586.4109570312503,128.010725165591,0.3757142857142857,0.45500000000000007,0.0
PHASE 3B,601,963200,960,2170.68510314754,1439.4709248509155,2628.6604967444596,560.188344791667,586.4109570312503,128.010725165591,0.4321428571428571,0.41785714285714287,0.0
PHASE 3B,602,964800,960,2170.68510314754,1439.4709248509155,2628.6604967444596,560.188344791667,586.4109570312503,128.010725165591,0.43928571428571433,0.44642857142857145,0.0
PHASE 3B,603,966400,960,2170.68510314754,1439.4709248509155,2628.6604967444596,560.188344791667,586.4109570312503,128.010725165591,0.44071428571428567,0.4207142857142857,0.0
PHASE 3B,604,968000,968,2168.3404789035053,1439.4709248509155,2634.8174504723274,562.7687687500003,582.4983195312503,127.88417382779491,0.0,0.0,0.0
PHASE 3B,605,969600,968,2168.3404789035058,1439.4709248509155,2634.8174504723274,562.7687687500003,582.4983195312503,127.88417382779491,0.5050000000000001,0.4892857142857143,0.0
PHASE 3B,606,971200,968,2168.3404789035058,1439.4709248509155,2634.8174504723274,562.7687687500003,582.4983195312503,127.88417382779491,0.4757142857142857,0.4935714285714286,0.0
PHASE 3B,607,972800,968,2168.3404789035058,1439.4709248509155,2634.8174504723274,562.7687687500003,582.4983195312503,127.88417382779491,0.49714285714285716,0.4671428571428572,0.0
PHASE 3B,608,974400,968,2168.3404789035058,1439.4709248509155,2634.8174504723274,562.7687687500003,582.4983195312503,127.88417382779491,0.5142857142857142,0.4278571428571428,0.0
PHASE 3B,609,976000,976,2163.099870250987,1439.4709248509155,2634.8174504723274,558.2013583333336,584.6694580729169,127.5286317306051,0.0,0.0,0.0
PHASE 3B,610,977600,976,2163.099870250987,1439.4709248509155,2634.8174504723274,558.2013583333337,584.669458072917,127.5286317306051,0.5257142857142857,0.4878571428571428,0.0
PHASE 3B,611,979200,976,2163.099870250987,1439.4709248509155,2634.8174504723274,558.2013583333337,584.669458072917,127.5286317306051,0.4242857142857144,0.395,0.0
PHASE 3B,612,980800,976,2163.099870250987,1439.4709248509155,2634.8174504723274,558.2013583333337,584.669458072917,127.5286317306051,0.47714285714285715,0.4735714285714286,0.0
PHASE 3B,613,982400,976,2163.099870250987,1439.4709248509155,2634.8174504723274,558.2013583333337,584.669458072917,127.5286317306051,0.44785714285714284,0.4614285714285714,0.0
PHASE 3B,614,984000,984,2168.2251186969966,1439.4709248509155,2634.8174504723274,557.5172270833336,588.3700270833336,127.79223306630439,0.0,0.0,0.0
PHASE 3B,615,985600,984,2168.2251186969966,1439.4709248509155,2634.8174504723274,557.5172270833336,588.3700270833335,127.79223306630439,0.47785714285714287,0.5071428571428572,0.0
PHASE 3B,616,987200,984,2168.2251186969966,1439.4709248509155,2634.8174504723274,557.5172270833336,588.3700270833335,127.79223306630439,0.4564285714285714,0.46071428571428574,0.0
PHASE 3B,617,988800,984,2168.2251186969966,1439.4709248509155,2634.8174504723274,557.5172270833336,588.3700270833335,127.79223306630439,0.3735714285714286,0.425,0.0
PHASE 3B,618,990400,984,2168.2251186969966,1439.4709248509155,2634.8174504723274,557.5172270833336,588.3700270833335,127.79223306630439,0.42285714285714276,0.5007142857142858,0.0
PHASE 3B,619,992000,992,2181.2107222362524,1439.4709248509155,2634.8174504723274,562.1028500000003,589.9457729166668,128.64526241496122,0.0,0.0,0.0
PHASE 3B,620,993600,992,2181.210722236252,1439.4709248509155,2634.8174504723274,562.1028500000003,589.9457729166669,128.64526241496122,0.45928571428571435,0.4428571428571429,0.0
PHASE 3B,621,995200,992,2181.210722236252,1439.4709248509155,2634.8174504723274,562.1028500000003,589.9457729166669,128.64526241496122,0.4692857142857143,0.472857142857143,0.0
PHASE 3B,622,996800,992,2181.210722236252,1439.4709248509155,2634.8174504723274,562.1028500000003,589.9457729166669,128.64526241496122,0.4114285714285715,0.48357142857142865,0.0
PHASE 3B,623,998400,992,2181.210722236252,1439.4709248509155,2634.8174504723274,562.1028500000003,589.9457729166669,128.64526241496122,0.5599999999999999,0.5107142857142858,0.0
PHASE 3B,624,1000000,1000,2198.5886767981337,1439.4709248509155,2715.470796238714,566.3759645833336,595.9046895833336,129.5385028289463,0.0,0.0,0.0
PHASE 3B,625,1001600,1000,2198.5886767981333,1439.4709248509155,2715.470796238714,566.3759645833336,595.9046895833335,129.5385028289463,0.48357142857142865,0.44142857142857145,0.0
PHASE 3B,626,1003200,1000,2198.5886767981333,1439.4709248509155,2715.470796238714,566.3759645833336,595.9046895833335,129.5385028289463,0.47285714285714275,0.48285714285714293,0.0
PHASE 3B,627,1004800,1000,2198.5886767981333,1439.4709248509155,2715.470796238714,566.3759645833336,595.9046895833335,129.5385028289463,0.44857142857142857,0.4464285714285715,0.0
PHASE 3B,628,1006400,1000,2198.5886767981333,1439.4709248509155,2715.470796238714,566.3759645833336,595.9046895833335,129.5385028289463,0.47428571428571437,0.4292857142857144,0.0
PHASE 3B,629,1008000,1008,2208.314593893952,1439.4709248509155,2715.470796238714,566.964647916667,599.0991598958335,130.28134826019436,0.0,0.0,0.0
PHASE 3B,630,1009600,1008,2208.314593893952,1439.4709248509155,2715.470796238714,566.964647916667,599.0991598958335,130.28134826019433,0.44499999999999995,0.4807142857142857,0.0
PHASE 3B,631,1011200,1008,2208.314593893952,1439.4709248509155,2715.470796238714,566.964647916667,599.0991598958335,130.28134826019433,0.4635714285714285,0.4250000000000001,0.0
PHASE 3B,632,1012800,1008,2208.314593893952,1439.4709248509155,2715.470796238714,566.964647916667,599.0991598958335,130.28134826019433,0.42714285714285716,0.41500000000000004,0.0
PHASE 3B,633,1014400,1008,2208.314593893952,1439.4709248509155,2715.470796238714,566.964647916667,599.0991598958335,130.28134826019433,0.49571428571428566,0.4264285714285715,0.0
PHASE 3B,634,1016000,1016,2212.7936279061164,1439.4709248509155,2715.470796238714,570.3969968750004,598.2628557291669,130.51672191275662,0.0,0.0,0.0
PHASE 3B,635,1017600,1016,2212.7936279061164,1439.4709248509155,2715.470796238714,570.3969968750002,598.262855729167,130.51672191275662,0.5228571428571429,0.47357142857142864,0.0
PHASE 3B,636,1019200,1016,2212.7936279061164,1439.4709248509155,2715.470796238714,570.3969968750002,598.262855729167,130.51672191275662,0.48071428571428576,0.45928571428571435,0.0
PHASE 3B,637,1020800,1016,2212.7936279061164,1439.4709248509155,2715.470796238714,570.3969968750002,598.262855729167,130.51672191275662,0.4207142857142857,0.4942857142857144,0.0
PHASE 3B,638,1022400,1016,2212.7936279061164,1439.4709248509155,2715.470796238714,570.3969968750002,598.262855729167,130.51672191275662,0.4685714285714286,0.46142857142857147,0.0
PHASE 3B,639,1024000,1024,2194.3275589999366,1439.4709248509155,2715.470796238714,564.5034666666669,595.6013703125004,129.27784025260905,0.0,0.0,0.0
PHASE 3B,640,1025600,1024,2194.3275589999366,1439.4709248509155,2715.470796238714,564.5034666666669,595.6013703125002,129.27784025260905,0.4557142857142858,0.44571428571428573,0.0
PHASE 3B,641,1027200,1024,2194.3275589999366,1439.4709248509155,2715.470796238714,564.5034666666669,595.6013703125002,129.27784025260905,0.47000000000000003,0.45,0.0
PHASE 3B,642,1028800,1024,2194.3275589999366,1439.4709248509155,2715.470796238714,564.5034666666669,595.6013703125002,129.27784025260905,0.4585714285714285,0.4464285714285715,0.0
PHASE 3B,643,1030400,1024,2194.3275589999366,1439.4709248509155,2715.470796238714,564.5034666666669,595.6013703125002,129.27784025260905,0.47071428571428575,0.46571428571428575,0.0
PHASE 3B,644,1032000,1032,2165.20971943741,1439.4709248509155,2715.470796238714,555.9581208333336,589.3283484375003,127.49040627083501,0.0,0.0,0.0
PHASE 3B,645,1033600,1032,2165.20971943741,1439.4709248509155,2715.470796238714,555.9581208333336,589.3283484375003,127.49040627083501,0.4385714285714286,0.5007142857142857,0.0
PHASE 3B,646,1035200,1032,2165.20971943741,1439.4709248509155,2715.470796238714,555.9581208333336,589.3283484375003,127.49040627083501,0.46071428571428574,0.3992857142857143,0.0
PHASE 3B,647,1036800,1032,2165.20971943741,1439.4709248509155,2715.470796238714,555.9581208333336,589.3283484375003,127.49040627083501,0.43500000000000005,0.495,0.0
PHASE 3B,648,1038400,1032,2165.20971943741,1439.4709248509155,2715.470796238714,555.9581208333336,589.3283484375003,127.49040627083501,0.4407142857142857,0.4628571428571429,0.0
PHASE 3B,649,1040000,1040,2167.3935818561404,1439.4709248509155,2715.470796238714,557.015507291667,590.5743578125002,127.47546459400965,0.0,0.0,0.0
PHASE 3B,650,1041600,1040,2167.39358185614,1439.4709248509155,2715.470796238714,557.0155072916668,590.5743578125004,127.47546459400965,0.515,0.42428571428571427,0.0
