phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,1041,833600,832,2933.581638623004,2043.9521928387471,3409.2005582929596,749.4977659967985,771.693542803554,176.54879122784257,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1042,834400,832,2933.581638623004,2043.9521928387471,3409.2005582929596,749.4977659967985,771.693542803554,176.54879122784257,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1043,835200,832,2933.581638623004,2043.9521928387471,3409.2005582929596,749.4977659967985,771.693542803554,176.54879122784257,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1044,836000,836,2935.728513902858,2043.9521928387471,3409.2005582929596,751.5160376272948,771.0204570615152,176.6490024017672,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1045,836800,836,2935.728513902858,2043.9521928387471,3409.2005582929596,751.5160376272946,771.0204570615153,176.64900240176723,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1046,837600,836,2935.728513902858,2043.9521928387471,3409.2005582929596,751.5160376272946,771.0204570615153,176.64900240176723,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1047,838400,836,2935.728513902858,2043.9521928387471,3409.2005582929596,751.5160376272946,771.0204570615153,176.64900240176723,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1048,839200,836,2935.728513902858,2043.9521928387471,3409.2005582929596,751.5160376272946,771.0204570615153,176.64900240176723,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1049,840000,840,2924.1541084822475,2043.9521928387471,3409.2005582929596,751.4344702668527,762.442650931885,176.28462341044988,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1050,840800,840,2924.1541084822484,2043.9521928387471,3409.2005582929596,751.434470266853,762.4426509318848,176.28462341044988,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1051,841600,840,2924.1541084822484,2043.9521928387471,3409.2005582929596,751.434470266853,762.4426509318848,176.28462341044988,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1052,842400,840,2924.1541084822484,2043.9521928387471,3409.2005582929596,751.434470266853,762.4426509318848,176.28462341044988,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1053,843200,840,2924.1541084822484,2043.9521928387471,3409.2005582929596,751.434470266853,762.4426509318848,176.28462341044988,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1054,844000,844,2926.9423017509043,2043.9521928387471,3409.2005582929596,751.6621274460214,763.4356102798629,176.48057050313867,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1055,844800,844,2926.9423017509043,2043.9521928387471,3409.2005582929596,751.6621274460211,763.4356102798628,176.48057050313867,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1056,845600,844,2926.9423017509043,2043.9521928387471,3409.2005582929596,751.6621274460211,763.4356102798628,176.48057050313867,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1057,846400,844,2926.9423017509043,2043.9521928387471,3409.2005582929596,751.6621274460211,763.4356102798628,176.48057050313867,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1058,847200,844,2926.9423017509043,2043.9521928387471,3409.2005582929596,751.6621274460211,763.4356102798628,176.48057050313867,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1059,848000,848,2939.8711675824893,2308.024939441319,3409.2005582929596,758.4492828099936,768.9644218887021,176.5571828604852,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1060,848800,848,2939.8711675824893,2308.024939441319,3409.2005582929596,758.4492828099934,768.9644218887022,176.55718286048523,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1061,849600,848,2939.8711675824893,2308.024939441319,3409.2005582929596,758.4492828099934,768.9644218887022,176.55718286048523,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1062,850400,848,2939.8711675824893,2308.024939441319,3409.2005582929596,758.4492828099934,768.9644218887022,176.55718286048523,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1063,851200,848,2939.8711675824893,2308.024939441319,3409.2005582929596,758.4492828099934,768.9644218887022,176.55718286048523,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1064,852000,852,2934.5754886541413,2308.024939441319,3409.2005582929596,757.014774877538,767.2018701814362,176.2948554494069,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1065,852800,852,2934.5754886541417,2308.024939441319,3409.2005582929596,757.0147748775379,767.2018701814363,176.2948554494069,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1066,853600,852,2934.5754886541417,2308.024939441319,3409.2005582929596,757.0147748775379,767.2018701814363,176.2948554494069,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1067,854400,852,2934.5754886541417,2308.024939441319,3409.2005582929596,757.0147748775379,767.2018701814363,176.2948554494069,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1068,855200,852,2934.5754886541417,2308.024939441319,3409.2005582929596,757.0147748775379,767.2018701814363,176.2948554494069,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1069,856000,856,2923.5653425544187,2308.024939441319,3409.2005582929596,751.3268989395879,766.6875290493522,175.69386432069575,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1070,856800,856,2923.5653425544187,2308.024939441319,3409.2005582929596,751.3268989395881,766.6875290493521,175.69386432069572,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1071,857600,856,2923.5653425544187,2308.024939441319,3409.2005582929596,751.3268989395881,766.6875290493521,175.69386432069572,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1072,858400,856,2923.5653425544187,2308.024939441319,3409.2005582929596,751.3268989395881,766.6875290493521,175.69386432069572,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1073,859200,856,2923.5653425544187,2308.024939441319,3409.2005582929596,751.3268989395881,766.6875290493521,175.69386432069572,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1074,860000,860,2926.2786505563085,2308.024939441319,3409.2005582929596,750.4001677937044,768.2565626266609,175.9527400170039,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1075,860800,860,2926.278650556308,2308.024939441319,3409.2005582929596,750.4001677937044,768.2565626266608,175.9527400170039,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1076,861600,860,2926.278650556308,2308.024939441319,3409.2005582929596,750.4001677937044,768.2565626266608,175.9527400170039,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1077,862400,860,2926.278650556308,2308.024939441319,3409.2005582929596,750.4001677937044,768.2565626266608,175.9527400170039,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1078,863200,860,2926.278650556308,2308.024939441319,3409.2005582929596,750.4001677937044,768.2565626266608,175.9527400170039,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1079,864000,864,2914.922596808503,2308.024939441319,3409.2005582929596,743.0466745484489,768.4181184350725,175.43222547813392,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1080,864800,864,2914.9225968085043,2308.024939441319,3409.2005582929596,743.0466745484487,768.4181184350726,175.4322254781339,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1081,865600,864,2914.9225968085043,2308.024939441319,3409.2005582929596,743.0466745484487,768.4181184350726,175.4322254781339,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1082,866400,864,2914.9225968085043,2308.024939441319,3409.2005582929596,743.0466745484487,768.4181184350726,175.4322254781339,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1083,867200,864,2914.9225968085043,2308.024939441319,3409.2005582929596,743.0466745484487,768.4181184350726,175.4322254781339,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1084,868000,868,2905.8948957844673,2308.024939441319,3319.161850097842,738.4172209588968,766.9422382289787,175.06692957458506,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1085,868800,868,2905.894895784467,2308.024939441319,3319.161850097842,738.4172209588968,766.9422382289786,175.0669295745851,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1086,869600,868,2905.894895784467,2308.024939441319,3319.161850097842,738.4172209588968,766.9422382289786,175.0669295745851,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1087,870400,868,2905.894895784467,2308.024939441319,3319.161850097842,738.4172209588968,766.9422382289786,175.0669295745851,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1088,871200,868,2905.894895784467,2308.024939441319,3319.161850097842,738.4172209588968,766.9422382289786,175.0669295745851,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1089,872000,872,2909.3039617011927,2308.024939441319,3348.253279023044,741.2982783611654,765.1560021251114,175.35621015187567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1090,872800,872,2909.3039617011927,2308.024939441319,3348.253279023044,741.2982783611654,765.1560021251115,175.35621015187567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1091,873600,872,2909.3039617011927,2308.024939441319,3348.253279023044,741.2982783611654,765.1560021251115,175.35621015187567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1092,874400,872,2909.3039617011927,2308.024939441319,3348.253279023044,741.2982783611654,765.1560021251115,175.35621015187567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1093,875200,872,2909.3039617011927,2308.024939441319,3348.253279023044,741.2982783611654,765.1560021251115,175.35621015187567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1094,876000,876,2922.684070508657,2308.024939441319,3348.253279023044,742.834420782394,773.527153104976,175.79031207767218,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1095,876800,876,2922.684070508657,2308.024939441319,3348.253279023044,742.8344207823942,773.5271531049759,175.79031207767213,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1096,877600,876,2922.684070508657,2308.024939441319,3348.253279023044,742.8344207823942,773.5271531049759,175.79031207767213,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1097,878400,876,2922.684070508657,2308.024939441319,3348.253279023044,742.8344207823942,773.5271531049759,175.79031207767213,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1098,879200,876,2922.684070508657,2308.024939441319,3348.253279023044,742.8344207823942,773.5271531049759,175.79031207767213,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1099,880000,880,2939.308005666025,2347.4031310305054,3348.253279023044,753.7755480879913,772.5984803261985,176.61674715649067,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1100,880800,880,2939.308005666025,2347.4031310305054,3348.253279023044,753.7755480879913,772.5984803261985,176.61674715649067,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1101,881600,880,2939.308005666025,2347.4031310305054,3348.253279023044,753.7755480879913,772.5984803261985,176.61674715649067,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1102,882400,880,2939.308005666025,2347.4031310305054,3348.253279023044,753.7755480879913,772.5984803261985,176.61674715649067,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1103,883200,880,2939.308005666025,2347.4031310305054,3348.253279023044,753.7755480879913,772.5984803261985,176.61674715649067,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1104,884000,884,2940.4888071377086,2347.4031310305054,3348.253279023044,753.3122709144034,771.4024092941154,176.97176586616015,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1105,884800,884,2940.4888071377086,2347.4031310305054,3348.253279023044,753.3122709144035,771.4024092941154,176.9717658661602,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1106,885600,884,2940.4888071377086,2347.4031310305054,3348.253279023044,753.3122709144035,771.4024092941154,176.9717658661602,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1107,886400,884,2940.4888071377086,2347.4031310305054,3348.253279023044,753.3122709144035,771.4024092941154,176.9717658661602,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1108,887200,884,2940.4888071377086,2347.4031310305054,3348.253279023044,753.3122709144035,771.4024092941154,176.9717658661602,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1109,888000,888,2929.4204759353074,2339.7340954407227,3348.253279023044,746.3122429460335,768.9617363753501,176.76831207675207,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1110,888800,888,2929.420475935308,2339.7340954407227,3348.253279023044,746.3122429460335,768.9617363753501,176.76831207675204,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1111,889600,888,2929.420475935308,2339.7340954407227,3348.253279023044,746.3122429460335,768.9617363753501,176.76831207675204,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1112,890400,888,2929.420475935308,2339.7340954407227,3348.253279023044,746.3122429460335,768.9617363753501,176.76831207675204,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1113,891200,888,2929.420475935308,2339.7340954407227,3348.253279023044,746.3122429460335,768.9617363753501,176.76831207675204,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1114,892000,892,2929.906429552105,2339.7340954407227,3348.253279023044,749.1952395001856,765.9122459154012,176.84986801707637,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1115,892800,892,2929.9064295521052,2339.7340954407227,3348.253279023044,749.1952395001857,765.9122459154008,176.84986801707643,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1116,893600,892,2929.9064295521052,2339.7340954407227,3348.253279023044,749.1952395001857,765.9122459154008,176.84986801707643,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1117,894400,892,2929.9064295521052,2339.7340954407227,3348.253279023044,749.1952395001857,765.9122459154008,176.84986801707643,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1118,895200,892,2929.9064295521052,2339.7340954407227,3348.253279023044,749.1952395001857,765.9122459154008,176.84986801707643,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1119,896000,896,2922.1370670969136,2240.771479960806,3348.253279023044,751.5475164185691,756.9075766888468,176.71024674869892,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1120,896800,896,2922.1370670969145,2240.771479960806,3348.253279023044,751.5475164185691,756.9075766888468,176.71024674869892,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1121,897600,896,2922.1370670969145,2240.771479960806,3348.253279023044,751.5475164185691,756.9075766888468,176.71024674869892,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1122,898400,896,2922.1370670969145,2240.771479960806,3348.253279023044,751.5475164185691,756.9075766888468,176.71024674869892,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1123,899200,896,2922.1370670969145,2240.771479960806,3348.253279023044,751.5475164185691,756.9075766888468,176.71024674869892,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1124,900000,900,2925.730943787486,2240.771479960806,3348.253279023044,754.959063267739,755.0069917489856,176.97061109635695,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1125,900800,900,2925.7309437874856,2240.771479960806,3348.253279023044,754.9590632677387,755.0069917489856,176.97061109635695,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1126,901600,900,2925.7309437874856,2240.771479960806,3348.253279023044,754.9590632677387,755.0069917489856,176.97061109635695,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1127,902400,900,2925.7309437874856,2240.771479960806,3348.253279023044,754.9590632677387,755.0069917489856,176.97061109635695,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1128,903200,900,2925.7309437874856,2240.771479960806,3348.253279023044,754.9590632677387,755.0069917489856,176.97061109635695,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1129,904000,904,2937.19658911853,2240.771479960806,3348.253279023044,762.440872836116,754.9746163319817,177.47263749381588,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1130,904800,904,2937.19658911853,2240.771479960806,3348.253279023044,762.4408728361162,754.9746163319816,177.47263749381594,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1131,905600,904,2937.19658911853,2240.771479960806,3348.253279023044,762.4408728361162,754.9746163319816,177.47263749381594,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1132,906400,904,2937.19658911853,2240.771479960806,3348.253279023044,762.4408728361162,754.9746163319816,177.47263749381594,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1133,907200,904,2937.19658911853,2240.771479960806,3348.253279023044,762.4408728361162,754.9746163319816,177.47263749381594,0.19571428571428573,0.24571428571428572,0.0
