phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,582,466400,464,2295.4705190745294,1348.229932465207,2903.6257550898745,614.2384484375007,598.2103705729173,135.37771250802035,0.51,0.3757142857142857,0.0
PHASE 3B,583,467200,464,2295.4705190745294,1348.229932465207,2903.6257550898745,614.2384484375007,598.2103705729173,135.37771250802035,0.3514285714285715,0.4442857142857143,0.0
PHASE 3B,584,468000,468,2291.4922990226537,1348.229932465207,2903.6257550898745,609.414244270834,600.524655989584,135.19417484528577,0.0,0.0,0.0
PHASE 3B,585,468800,468,2291.4922990226537,1348.229932465207,2903.6257550898745,609.414244270834,600.524655989584,135.19417484528577,0.45,0.42285714285714293,0.0
PHASE 3B,586,469600,468,2291.4922990226537,1348.229932465207,2903.6257550898745,609.414244270834,600.524655989584,135.19417484528577,0.4928571428571429,0.3585714285714286,0.0
PHASE 3B,587,470400,468,2291.4922990226537,1348.229932465207,2903.6257550898745,609.414244270834,600.524655989584,135.19417484528577,0.5071428571428571,0.3914285714285715,0.0
PHASE 3B,588,471200,468,2291.4922990226537,1348.229932465207,2903.6257550898745,609.414244270834,600.524655989584,135.19417484528577,0.38,0.41428571428571426,0.0
PHASE 3B,589,472000,472,2285.319117998145,1348.229932465207,2903.6257550898745,603.4880921875006,601.0831559895839,135.0934837276389,0.0,0.0,0.0
PHASE 3B,590,472800,472,2285.319117998145,1348.229932465207,2903.6257550898745,603.4880921875006,601.0831559895839,135.0934837276389,0.4228571428571429,0.42000000000000004,0.0
PHASE 3B,591,473600,472,2285.319117998145,1348.229932465207,2903.6257550898745,603.4880921875006,601.0831559895839,135.0934837276389,0.37857142857142856,0.41571428571428576,0.0
PHASE 3B,592,474400,472,2285.319117998145,1348.229932465207,2903.6257550898745,603.4880921875006,601.0831559895839,135.0934837276389,0.48999999999999994,0.4385714285714286,0.0
PHASE 3B,593,475200,472,2285.319117998145,1348.229932465207,2903.6257550898745,603.4880921875006,601.0831559895839,135.0934837276389,0.44857142857142857,0.3857142857142857,0.0
PHASE 3B,594,476000,476,2267.017077067604,1348.229932465207,2903.6257550898745,597.4035869791674,596.1519445312506,134.18269319465463,0.0,0.0,0.0
PHASE 3B,595,476800,476,2267.0170770676045,1348.229932465207,2903.6257550898745,597.4035869791674,596.1519445312506,134.18269319465463,0.4757142857142858,0.2985714285714286,0.0
PHASE 3B,596,477600,476,2267.0170770676045,1348.229932465207,2903.6257550898745,597.4035869791674,596.1519445312506,134.18269319465463,0.39142857142857146,0.40857142857142853,0.0
PHASE 3B,597,478400,476,2267.0170770676045,1348.229932465207,2903.6257550898745,597.4035869791674,596.1519445312506,134.18269319465463,0.4757142857142858,0.34571428571428575,0.0
PHASE 3B,598,479200,476,2267.0170770676045,1348.229932465207,2903.6257550898745,597.4035869791674,596.1519445312506,134.18269319465463,0.4642857142857143,0.39571428571428574,0.0
PHASE 3B,599,480000,480,2268.488536725838,1348.229932465207,2903.6257550898745,596.9533484375007,596.1660507812506,134.42114218839208,0.0,0.0,0.0
PHASE 3B,600,480800,480,2268.488536725838,1348.229932465207,2903.6257550898745,596.9533484375007,596.1660507812506,134.42114218839208,0.5857142857142857,0.4257142857142857,0.0
PHASE 3B,601,481600,480,2268.488536725838,1348.229932465207,2903.6257550898745,596.9533484375007,596.1660507812506,134.42114218839208,0.46571428571428575,0.4471428571428572,0.0
PHASE 3B,602,482400,480,2268.488536725838,1348.229932465207,2903.6257550898745,596.9533484375007,596.1660507812506,134.42114218839208,0.49000000000000005,0.3457142857142857,0.0
PHASE 3B,603,483200,480,2268.488536725838,1348.229932465207,2903.6257550898745,596.9533484375007,596.1660507812506,134.42114218839208,0.4357142857142858,0.42000000000000004,0.0
PHASE 3B,604,484000,484,2253.710143661897,1348.229932465207,2884.6037989031397,590.9793765625008,592.4381070312506,133.78658250852436,0.0,0.0,0.0
PHASE 3B,605,484800,484,2253.710143661897,1348.229932465207,2884.6037989031397,590.9793765625006,592.4381070312506,133.7865825085244,0.40714285714285714,0.4314285714285715,0.0
PHASE 3B,606,485600,484,2253.710143661897,1348.229932465207,2884.6037989031397,590.9793765625006,592.4381070312506,133.7865825085244,0.4885714285714286,0.45714285714285713,0.0
PHASE 3B,607,486400,484,2253.710143661897,1348.229932465207,2884.6037989031397,590.9793765625006,592.4381070312506,133.7865825085244,0.4957142857142857,0.42857142857142866,0.0
PHASE 3B,608,487200,484,2253.710143661897,1348.229932465207,2884.6037989031397,590.9793765625006,592.4381070312506,133.7865825085244,0.5671428571428573,0.4342857142857143,0.0
PHASE 3B,609,488000,488,2243.635838688233,1348.229932465207,2884.6037989031397,586.2223442708341,590.5955476562507,133.35224334514965,0.0,0.0,0.0
PHASE 3B,610,488800,488,2243.635838688232,1348.229932465207,2884.6037989031397,586.2223442708339,590.5955476562507,133.35224334514965,0.5685714285714286,0.35,0.0
PHASE 3B,611,489600,488,2243.635838688232,1348.229932465207,2884.6037989031397,586.2223442708339,590.5955476562507,133.35224334514965,0.4671428571428572,0.4314285714285715,0.0
PHASE 3B,612,490400,488,2243.635838688232,1348.229932465207,2884.6037989031397,586.2223442708339,590.5955476562507,133.35224334514965,0.4485714285714287,0.4,0.0
PHASE 3B,613,491200,488,2243.635838688232,1348.229932465207,2884.6037989031397,586.2223442708339,590.5955476562507,133.35224334514965,0.472857142857143,0.4471428571428572,0.0
PHASE 3B,614,492000,492,2225.447089552658,1348.229932465207,2825.672630044047,579.2422432291673,586.0740914062507,132.5163443646612,0.0,0.0,0.0
PHASE 3B,615,492800,492,2225.447089552658,1348.229932465207,2825.672630044047,579.2422432291673,586.0740914062505,132.5163443646612,0.4514285714285714,0.44428571428571423,0.0
PHASE 3B,616,493600,492,2225.447089552658,1348.229932465207,2825.672630044047,579.2422432291673,586.0740914062505,132.5163443646612,0.38,0.45714285714285713,0.0
PHASE 3B,617,494400,492,2225.447089552658,1348.229932465207,2825.672630044047,579.2422432291673,586.0740914062505,132.5163443646612,0.44571428571428573,0.3957142857142857,0.0
PHASE 3B,618,495200,492,2225.447089552658,1348.229932465207,2825.672630044047,579.2422432291673,586.0740914062505,132.5163443646612,0.42857142857142855,0.40714285714285714,0.0
PHASE 3B,619,496000,496,2205.6359155962296,1348.229932465207,2825.672630044047,573.514320833334,578.785446614584,131.66701851854515,0.0,0.0,0.0
PHASE 3B,620,496800,496,2205.63591559623,1348.229932465207,2825.672630044047,573.514320833334,578.7854466145841,131.66701851854515,0.5085714285714286,0.3985714285714286,0.0
PHASE 3B,621,497600,496,2205.63591559623,1348.229932465207,2825.672630044047,573.514320833334,578.7854466145841,131.66701851854515,0.39714285714285713,0.3728571428571429,0.0
PHASE 3B,622,498400,496,2205.63591559623,1348.229932465207,2825.672630044047,573.514320833334,578.7854466145841,131.66701851854515,0.49142857142857144,0.43000000000000005,0.0
PHASE 3B,623,499200,496,2205.63591559623,1348.229932465207,2825.672630044047,573.514320833334,578.7854466145841,131.66701851854515,0.42428571428571427,0.3442857142857142,0.0
PHASE 3B,624,500000,500,2190.615848344856,1348.229932465207,2825.672630044047,569.1107500000006,573.1945549479174,131.03881792462352,0.0,0.0,0.0
PHASE 3B,625,500800,500,2190.615848344856,1348.229932465207,2825.672630044047,569.1107500000005,573.1945549479173,131.03881792462352,0.49857142857142855,0.4471428571428572,0.0
PHASE 3B,626,501600,500,2190.615848344856,1348.229932465207,2825.672630044047,569.1107500000005,573.1945549479173,131.03881792462352,0.47000000000000003,0.4442857142857143,0.0
PHASE 3B,627,502400,500,2190.615848344856,1348.229932465207,2825.672630044047,569.1107500000005,573.1945549479173,131.03881792462352,0.4457142857142856,0.40857142857142864,0.0
PHASE 3B,628,503200,500,2190.615848344856,1348.229932465207,2825.672630044047,569.1107500000005,573.1945549479173,131.03881792462352,0.4714285714285714,0.37285714285714294,0.0
PHASE 3B,629,504000,504,2196.794260057785,1348.229932465207,2825.672630044047,574.6833875000005,571.0240361979173,131.38585454498957,0.0,0.0,0.0
PHASE 3B,630,504800,504,2196.794260057785,1348.229932465207,2825.672630044047,574.6833875000007,571.0240361979173,131.38585454498957,0.4514285714285714,0.37857142857142856,0.0
PHASE 3B,631,505600,504,2196.794260057785,1348.229932465207,2825.672630044047,574.6833875000007,571.0240361979173,131.38585454498957,0.4114285714285715,0.3942857142857144,0.0
PHASE 3B,632,506400,504,2196.794260057785,1348.229932465207,2825.672630044047,574.6833875000007,571.0240361979173,131.38585454498957,0.3942857142857143,0.40857142857142853,0.0
PHASE 3B,633,507200,504,2196.794260057785,1348.229932465207,2825.672630044047,574.6833875000007,571.0240361979173,131.38585454498957,0.49571428571428583,0.36428571428571427,0.0
PHASE 3B,634,508000,508,2199.670221162072,1348.229932465207,2825.672630044047,575.7023906250006,570.4101664062506,131.69470801635873,0.0,0.0,0.0
PHASE 3B,635,508800,508,2199.670221162072,1348.229932465207,2825.672630044047,575.7023906250007,570.4101664062506,131.69470801635873,0.29000000000000004,0.44000000000000006,0.0
PHASE 3B,636,509600,508,2199.670221162072,1348.229932465207,2825.672630044047,575.7023906250007,570.4101664062506,131.69470801635873,0.44000000000000006,0.48285714285714293,0.0
PHASE 3B,637,510400,508,2199.670221162072,1348.229932465207,2825.672630044047,575.7023906250007,570.4101664062506,131.69470801635873,0.5285714285714287,0.39142857142857146,0.0
PHASE 3B,638,511200,508,2199.670221162072,1348.229932465207,2825.672630044047,575.7023906250007,570.4101664062506,131.69470801635873,0.45714285714285713,0.3885714285714286,0.0
PHASE 3B,639,512000,512,2211.1068680550093,1465.2372717752132,2825.672630044047,577.875557552084,573.8669979166673,132.42053907328844,0.0,0.0,0.0
PHASE 3B,640,512800,512,2211.1068680550093,1465.2372717752132,2825.672630044047,577.875557552084,573.8669979166673,132.4205390732884,0.47285714285714286,0.43428571428571433,0.0
PHASE 3B,641,513600,512,2211.1068680550093,1465.2372717752132,2825.672630044047,577.875557552084,573.8669979166673,132.4205390732884,0.4114285714285715,0.4057142857142858,0.0
PHASE 3B,642,514400,512,2211.1068680550093,1465.2372717752132,2825.672630044047,577.875557552084,573.8669979166673,132.4205390732884,0.3442857142857143,0.36571428571428577,0.0
PHASE 3B,643,515200,512,2211.1068680550093,1465.2372717752132,2825.672630044047,577.875557552084,573.8669979166673,132.4205390732884,0.4185714285714286,0.34857142857142864,0.0
PHASE 3B,644,516000,516,2211.4247248728566,1465.2372717752132,2825.672630044047,575.5328117187506,575.6713635416673,132.52756870156108,0.0,0.0,0.0
PHASE 3B,645,516800,516,2211.4247248728566,1465.2372717752132,2825.672630044047,575.5328117187506,575.6713635416673,132.52756870156108,0.5171428571428571,0.4185714285714286,0.0
PHASE 3B,646,517600,516,2211.4247248728566,1465.2372717752132,2825.672630044047,575.5328117187506,575.6713635416673,132.52756870156108,0.4614285714285714,0.3628571428571429,0.0
PHASE 3B,647,518400,516,2211.4247248728566,1465.2372717752132,2825.672630044047,575.5328117187506,575.6713635416673,132.52756870156108,0.44142857142857145,0.3828571428571429,0.0
PHASE 3B,648,519200,516,2211.4247248728566,1465.2372717752132,2825.672630044047,575.5328117187506,575.6713635416673,132.52756870156108,0.4442857142857143,0.4585714285714285,0.0
PHASE 3B,649,520000,520,2211.744161446406,1465.2372717752132,2825.672630044047,574.6006617187506,576.2740968750007,132.60867535658815,0.0,0.0,0.0
PHASE 3B,650,520800,520,2211.7441614464065,1465.2372717752132,2825.672630044047,574.6006617187506,576.2740968750007,132.60867535658815,0.49142857142857155,0.4514285714285714,0.0
PHASE 3B,651,521600,520,2211.7441614464065,1465.2372717752132,2825.672630044047,574.6006617187506,576.2740968750007,132.60867535658815,0.5142857142857143,0.32,0.0
PHASE 3B,652,522400,520,2211.7441614464065,1465.2372717752132,2825.672630044047,574.6006617187506,576.2740968750007,132.60867535658815,0.4814285714285715,0.43428571428571433,0.0
PHASE 3B,653,523200,520,2211.7441614464065,1465.2372717752132,2825.672630044047,574.6006617187506,576.2740968750007,132.60867535658815,0.5128571428571429,0.43285714285714294,0.0
PHASE 3B,654,524000,524,2217.5935089330546,1465.2372717752132,2825.672630044047,578.1706846354172,576.8183166666673,132.8255634538775,0.0,0.0,0.0
PHASE 3B,655,524800,524,2217.5935089330546,1465.2372717752132,2825.672630044047,578.1706846354173,576.8183166666673,132.8255634538775,0.4271428571428572,0.41571428571428576,0.0
PHASE 3B,656,525600,524,2217.5935089330546,1465.2372717752132,2825.672630044047,578.1706846354173,576.8183166666673,132.8255634538775,0.42857142857142855,0.36857142857142855,0.0
PHASE 3B,657,526400,524,2217.5935089330546,1465.2372717752132,2825.672630044047,578.1706846354173,576.8183166666673,132.8255634538775,0.43285714285714283,0.35571428571428576,0.0
PHASE 3B,658,527200,524,2217.5935089330546,1465.2372717752132,2825.672630044047,578.1706846354173,576.8183166666673,132.8255634538775,0.3628571428571429,0.4,0.0
PHASE 3B,659,528000,528,2214.992572383856,1465.2372717752132,2825.672630044047,580.1681609375006,573.672042708334,132.644046092259,0.0,0.0,0.0
PHASE 3B,660,528800,528,2214.992572383856,1465.2372717752132,2825.672630044047,580.1681609375006,573.6720427083341,132.644046092259,0.42142857142857143,0.4185714285714286,0.0
PHASE 3B,661,529600,528,2214.992572383856,1465.2372717752132,2825.672630044047,580.1681609375006,573.6720427083341,132.644046092259,0.47714285714285715,0.4871428571428572,0.0
PHASE 3B,662,530400,528,2214.992572383856,1465.2372717752132,2825.672630044047,580.1681609375006,573.6720427083341,132.644046092259,0.4471428571428572,0.4357142857142858,0.0
PHASE 3B,663,531200,528,2214.992572383856,1465.2372717752132,2825.672630044047,580.1681609375006,573.6720427083341,132.644046092259,0.5071428571428573,0.3814285714285714,0.0
PHASE 3B,664,532000,532,2215.737211871853,1465.2372717752132,2825.672630044047,576.8310140625006,578.0853510416674,132.60260584596702,0.0,0.0,0.0
PHASE 3B,665,532800,532,2215.737211871853,1465.2372717752132,2825.672630044047,576.8310140625007,578.0853510416673,132.60260584596702,0.48,0.4471428571428572,0.0
PHASE 3B,666,533600,532,2215.737211871853,1465.2372717752132,2825.672630044047,576.8310140625007,578.0853510416673,132.60260584596702,0.48142857142857143,0.3571428571428572,0.0
PHASE 3B,667,534400,532,2215.737211871853,1465.2372717752132,2825.672630044047,576.8310140625007,578.0853510416673,132.60260584596702,0.42714285714285716,0.42857142857142866,0.0
PHASE 3B,668,535200,532,2215.737211871853,1465.2372717752132,2825.672630044047,576.8310140625007,578.0853510416673,132.60260584596702,0.49714285714285716,0.41,0.0
PHASE 3B,669,536000,536,2219.791579484331,1465.2372717752132,2825.672630044047,581.3160338541674,575.862489583334,132.82663200586012,0.0,0.0,0.0
PHASE 3B,670,536800,536,2219.791579484332,1465.2372717752132,2825.672630044047,581.3160338541674,575.862489583334,132.82663200586015,0.49714285714285716,0.38285714285714284,0.0
PHASE 3B,671,537600,536,2219.791579484332,1465.2372717752132,2825.672630044047,581.3160338541674,575.862489583334,132.82663200586015,0.5371428571428571,0.47428571428571437,0.0
PHASE 3B,672,538400,536,2219.791579484332,1465.2372717752132,2825.672630044047,581.3160338541674,575.862489583334,132.82663200586015,0.48285714285714293,0.3885714285714287,0.0
PHASE 3B,673,539200,536,2219.791579484332,1465.2372717752132,2825.672630044047,581.3160338541674,575.862489583334,132.82663200586015,0.35285714285714287,0.4642857142857143,0.0
PHASE 3B,674,540000,540,2213.3949112089485,1465.2372717752132,2865.0953773662127,578.1123776041672,575.327567708334,132.49437073706227,0.0,0.0,0.0
PHASE 3B,675,540800,540,2213.3949112089476,1465.2372717752132,2865.0953773662127,578.1123776041672,575.3275677083341,132.49437073706224,0.5057142857142857,0.32428571428571434,0.0
PHASE 3B,676,541600,540,2213.3949112089476,1465.2372717752132,2865.0953773662127,578.1123776041672,575.3275677083341,132.49437073706224,0.4699999999999999,0.51,0.0
PHASE 3B,677,542400,540,2213.3949112089476,1465.2372717752132,2865.0953773662127,578.1123776041672,575.3275677083341,132.49437073706224,0.46142857142857147,0.42000000000000004,0.0
PHASE 3B,678,543200,540,2213.3949112089476,1465.2372717752132,2865.0953773662127,578.1123776041672,575.3275677083341,132.49437073706224,0.4757142857142857,0.42857142857142866,0.0
PHASE 3B,679,544000,544,2209.4761501361745,1465.2372717752132,2865.0953773662127,579.5781921875006,571.2954854166674,132.32530906650726,0.0,0.0,0.0
PHASE 3B,680,544800,544,2209.476150136175,1465.2372717752132,2865.0953773662127,579.5781921875007,571.2954854166672,132.32530906650726,0.41714285714285715,0.3914285714285714,0.0
PHASE 3B,681,545600,544,2209.476150136175,1465.2372717752132,2865.0953773662127,579.5781921875007,571.2954854166672,132.32530906650726,0.48285714285714293,0.3342857142857143,0.0
PHASE 3B,682,546400,544,2209.476150136175,1465.2372717752132,2865.0953773662127,579.5781921875007,571.2954854166672,132.32530906650726,0.4928571428571429,0.35285714285714287,0.0
PHASE 3B,683,547200,544,2209.476150136175,1465.2372717752132,2865.0953773662127,579.5781921875007,571.2954854166672,132.32530906650726,0.4142857142857143,0.49714285714285716,0.0
