phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,1385,1108800,1108,2504.720504451684,1809.076047902387,3232.615183113398,638.7216309895836,664.9657739583336,150.1291374379819,0.4514285714285714,0.5085714285714286,0.0
PHASE 3B,1386,1109600,1108,2504.720504451684,1809.076047902387,3232.615183113398,638.7216309895836,664.9657739583336,150.1291374379819,0.51,0.5514285714285714,0.0
PHASE 3B,1387,1110400,1108,2504.720504451684,1809.076047902387,3232.615183113398,638.7216309895836,664.9657739583336,150.1291374379819,0.4828571428571428,0.4628571428571428,0.0
PHASE 3B,1388,1111200,1108,2504.720504451684,1809.076047902387,3232.615183113398,638.7216309895836,664.9657739583336,150.1291374379819,0.49857142857142855,0.49142857142857144,0.0
PHASE 3B,1389,1112000,1112,2503.3645899308276,1809.076047902387,3232.615183113398,636.7519205729169,665.3238812500002,150.1610985134999,0.0,0.0,0.0
PHASE 3B,1390,1112800,1112,2503.3645899308276,1809.076047902387,3232.615183113398,636.7519205729171,665.3238812500002,150.1610985134999,0.4514285714285714,0.45714285714285713,0.0
PHASE 3B,1391,1113600,1112,2503.3645899308276,1809.076047902387,3232.615183113398,636.7519205729171,665.3238812500002,150.1610985134999,0.5214285714285715,0.42857142857142866,0.0
PHASE 3B,1392,1114400,1112,2503.3645899308276,1809.076047902387,3232.615183113398,636.7519205729171,665.3238812500002,150.1610985134999,0.46142857142857147,0.4814285714285715,0.0
PHASE 3B,1393,1115200,1112,2503.3645899308276,1809.076047902387,3232.615183113398,636.7519205729171,665.3238812500002,150.1610985134999,0.4957142857142857,0.49142857142857144,0.0
PHASE 3B,1394,1116000,1116,2512.946600129846,1693.161972176935,3232.615183113398,641.3066247395838,664.2835270833336,150.91955603837712,0.0,0.0,0.0
PHASE 3B,1395,1116800,1116,2512.946600129846,1693.161972176935,3232.615183113398,641.3066247395836,664.2835270833336,150.91955603837715,0.41714285714285715,0.49714285714285716,0.0
PHASE 3B,1396,1117600,1116,2512.946600129846,1693.161972176935,3232.615183113398,641.3066247395836,664.2835270833336,150.91955603837715,0.4842857142857143,0.47714285714285715,0.0
PHASE 3B,1397,1118400,1116,2512.946600129846,1693.161972176935,3232.615183113398,641.3066247395836,664.2835270833336,150.91955603837715,0.4514285714285715,0.4957142857142857,0.0
PHASE 3B,1398,1119200,1116,2512.946600129846,1693.161972176935,3232.615183113398,641.3066247395836,664.2835270833336,150.91955603837715,0.4514285714285715,0.44571428571428573,0.0
PHASE 3B,1399,1120000,1120,2507.2033003378024,1693.161972176935,3232.615183113398,638.7975195312503,663.187560416667,150.65227754874667,0.0,0.0,0.0
PHASE 3B,1400,1120800,1120,2507.203300337802,1693.161972176935,3232.615183113398,638.7975195312504,663.1875604166671,150.65227754874664,0.4814285714285715,0.43571428571428567,0.0
PHASE 3B,1401,1121600,1120,2507.203300337802,1693.161972176935,3232.615183113398,638.7975195312504,663.1875604166671,150.65227754874664,0.41714285714285715,0.45428571428571435,0.0
PHASE 3B,1402,1122400,1120,2507.203300337802,1693.161972176935,3232.615183113398,638.7975195312504,663.1875604166671,150.65227754874664,0.4614285714285714,0.48571428571428577,0.0
PHASE 3B,1403,1123200,1120,2507.203300337802,1693.161972176935,3232.615183113398,638.7975195312504,663.1875604166671,150.65227754874664,0.4228571428571429,0.49571428571428583,0.0
PHASE 3B,1404,1124000,1124,2501.533431415597,1693.161972176935,3232.615183113398,641.407439322917,656.4367468750004,150.46115565222107,0.0,0.0,0.0
PHASE 3B,1405,1124800,1124,2501.5334314155975,1693.161972176935,3232.615183113398,641.407439322917,656.4367468750004,150.46115565222107,0.44142857142857145,0.5785714285714285,0.0
PHASE 3B,1406,1125600,1124,2501.5334314155975,1693.161972176935,3232.615183113398,641.407439322917,656.4367468750004,150.46115565222107,0.3914285714285714,0.5685714285714285,0.0
PHASE 3B,1407,1126400,1124,2501.5334314155975,1693.161972176935,3232.615183113398,641.407439322917,656.4367468750004,150.46115565222107,0.5228571428571429,0.4385714285714286,0.0
PHASE 3B,1408,1127200,1124,2501.5334314155975,1693.161972176935,3232.615183113398,641.407439322917,656.4367468750004,150.46115565222107,0.45285714285714296,0.45714285714285713,0.0
PHASE 3B,1409,1128000,1128,2499.4782426437882,1693.161972176935,3232.615183113398,641.9091458333336,655.0620895833337,150.3133759034011,0.0,0.0,0.0
PHASE 3B,1410,1128800,1128,2499.4782426437882,1693.161972176935,3232.615183113398,641.9091458333337,655.0620895833337,150.3133759034011,0.43714285714285717,0.42000000000000004,0.0
PHASE 3B,1411,1129600,1128,2499.4782426437882,1693.161972176935,3232.615183113398,641.9091458333337,655.0620895833337,150.3133759034011,0.5171428571428571,0.4771428571428572,0.0
PHASE 3B,1412,1130400,1128,2499.4782426437882,1693.161972176935,3232.615183113398,641.9091458333337,655.0620895833337,150.3133759034011,0.5142857142857142,0.4485714285714285,0.0
PHASE 3B,1413,1131200,1128,2499.4782426437882,1693.161972176935,3232.615183113398,641.9091458333337,655.0620895833337,150.3133759034011,0.3985714285714286,0.4385714285714287,0.0
PHASE 3B,1414,1132000,1132,2492.353632265511,1693.161972176935,3232.615183113398,642.0704364583337,651.4386114583336,149.85557304361637,0.0,0.0,0.0
PHASE 3B,1415,1132800,1132,2492.353632265511,1693.161972176935,3232.615183113398,642.0704364583336,651.4386114583336,149.85557304361637,0.45,0.5214285714285715,0.0
PHASE 3B,1416,1133600,1132,2492.353632265511,1693.161972176935,3232.615183113398,642.0704364583336,651.4386114583336,149.85557304361637,0.5271428571428572,0.4400000000000001,0.0
PHASE 3B,1417,1134400,1132,2492.353632265511,1693.161972176935,3232.615183113398,642.0704364583336,651.4386114583336,149.85557304361637,0.5371428571428571,0.4871428571428571,0.0
PHASE 3B,1418,1135200,1132,2492.353632265511,1693.161972176935,3232.615183113398,642.0704364583336,651.4386114583336,149.85557304361637,0.3828571428571429,0.5014285714285714,0.0
PHASE 3B,1419,1136000,1136,2494.3779402701066,1693.161972176935,3232.615183113398,643.572863541667,651.8633427083337,149.86771675252413,0.0,0.0,0.0
PHASE 3B,1420,1136800,1136,2494.3779402701066,1693.161972176935,3232.615183113398,643.572863541667,651.8633427083337,149.86771675252413,0.43714285714285717,0.4814285714285715,0.0
PHASE 3B,1421,1137600,1136,2494.3779402701066,1693.161972176935,3232.615183113398,643.572863541667,651.8633427083337,149.86771675252413,0.3828571428571429,0.45,0.0
PHASE 3B,1422,1138400,1136,2494.3779402701066,1693.161972176935,3232.615183113398,643.572863541667,651.8633427083337,149.86771675252413,0.4685714285714286,0.47000000000000003,0.0
PHASE 3B,1423,1139200,1136,2494.3779402701066,1693.161972176935,3232.615183113398,643.572863541667,651.8633427083337,149.86771675252413,0.49428571428571433,0.5228571428571429,0.0
PHASE 3B,1424,1140000,1140,2492.9148917521115,1693.161972176935,3232.615183113398,642.0833208333336,651.9228197916669,149.86359389089986,0.0,0.0,0.0
PHASE 3B,1425,1140800,1140,2492.9148917521125,1693.161972176935,3232.615183113398,642.0833208333336,651.9228197916669,149.8635938908999,0.5171428571428571,0.4928571428571429,0.0
PHASE 3B,1426,1141600,1140,2492.9148917521125,1693.161972176935,3232.615183113398,642.0833208333336,651.9228197916669,149.8635938908999,0.4357142857142858,0.5042857142857142,0.0
PHASE 3B,1427,1142400,1140,2492.9148917521125,1693.161972176935,3232.615183113398,642.0833208333336,651.9228197916669,149.8635938908999,0.4185714285714286,0.4314285714285714,0.0
PHASE 3B,1428,1143200,1140,2492.9148917521125,1693.161972176935,3232.615183113398,642.0833208333336,651.9228197916669,149.8635938908999,0.46571428571428575,0.38428571428571434,0.0
PHASE 3B,1429,1144000,1144,2499.4158399492962,1693.161972176935,3232.615183113398,642.6985229166669,654.8096791666669,150.23845473325613,0.0,0.0,0.0
PHASE 3B,1430,1144800,1144,2499.4158399492967,1693.161972176935,3232.615183113398,642.6985229166669,654.809679166667,150.23845473325613,0.36571428571428577,0.4742857142857143,0.0
PHASE 3B,1431,1145600,1144,2499.4158399492967,1693.161972176935,3232.615183113398,642.6985229166669,654.809679166667,150.23845473325613,0.48571428571428565,0.51,0.0
PHASE 3B,1432,1146400,1144,2499.4158399492967,1693.161972176935,3232.615183113398,642.6985229166669,654.809679166667,150.23845473325613,0.49142857142857144,0.3971428571428572,0.0
PHASE 3B,1433,1147200,1144,2499.4158399492967,1693.161972176935,3232.615183113398,642.6985229166669,654.809679166667,150.23845473325613,0.4357142857142858,0.4442857142857143,0.0
PHASE 3B,1434,1148000,1148,2477.611068302242,1693.161972176935,3232.615183113398,640.7383718750002,644.2171875000004,149.0819386159161,0.0,0.0,0.0
PHASE 3B,1435,1148800,1148,2477.611068302242,1693.161972176935,3232.615183113398,640.7383718750003,644.2171875000004,149.0819386159161,0.44857142857142857,0.4471428571428572,0.0
PHASE 3B,1436,1149600,1148,2477.611068302242,1693.161972176935,3232.615183113398,640.7383718750003,644.2171875000004,149.0819386159161,0.44000000000000006,0.3914285714285714,0.0
PHASE 3B,1437,1150400,1148,2477.611068302242,1693.161972176935,3232.615183113398,640.7383718750003,644.2171875000004,149.0819386159161,0.43285714285714294,0.5257142857142858,0.0
PHASE 3B,1438,1151200,1148,2477.611068302242,1693.161972176935,3232.615183113398,640.7383718750003,644.2171875000004,149.0819386159161,0.5,0.44571428571428573,0.0
PHASE 3B,1439,1152000,1152,2495.9188440027583,1693.161972176935,3232.615183113398,647.6397627604169,645.9044895833337,150.2968239573868,0.0,0.0,0.0
PHASE 3B,1440,1152800,1152,2495.9188440027583,1693.161972176935,3232.615183113398,647.6397627604169,645.9044895833337,150.2968239573868,0.4557142857142857,0.4714285714285714,0.0
PHASE 3B,1441,1153600,1152,2495.9188440027583,1693.161972176935,3232.615183113398,647.6397627604169,645.9044895833337,150.2968239573868,0.39142857142857146,0.5200000000000001,0.0
PHASE 3B,1442,1154400,1152,2495.9188440027583,1693.161972176935,3232.615183113398,647.6397627604169,645.9044895833337,150.2968239573868,0.4571428571428572,0.5514285714285714,0.0
PHASE 3B,1443,1155200,1152,2495.9188440027583,1693.161972176935,3232.615183113398,647.6397627604169,645.9044895833337,150.2968239573868,0.47857142857142865,0.45000000000000007,0.0
PHASE 3B,1444,1156000,1156,2488.9441585495365,1693.161972176935,3232.615183113398,643.1958763020835,646.8826354166671,149.85820585385912,0.0,0.0,0.0
PHASE 3B,1445,1156800,1156,2488.9441585495365,1693.161972176935,3232.615183113398,643.1958763020837,646.882635416667,149.85820585385912,0.4614285714285714,0.4628571428571428,0.0
PHASE 3B,1446,1157600,1156,2488.9441585495365,1693.161972176935,3232.615183113398,643.1958763020837,646.882635416667,149.85820585385912,0.49142857142857144,0.4557142857142858,0.0
PHASE 3B,1447,1158400,1156,2488.9441585495365,1693.161972176935,3232.615183113398,643.1958763020837,646.882635416667,149.85820585385912,0.5257142857142857,0.47428571428571437,0.0
PHASE 3B,1448,1159200,1156,2488.9441585495365,1693.161972176935,3232.615183113398,643.1958763020837,646.882635416667,149.85820585385912,0.4357142857142858,0.45285714285714296,0.0
PHASE 3B,1449,1160000,1160,2477.799841972732,1693.161972176935,3232.615183113398,639.9819690104171,644.4665052083336,149.1689209692586,0.0,0.0,0.0
PHASE 3B,1450,1160800,1160,2477.799841972732,1693.161972176935,3232.615183113398,639.981969010417,644.4665052083336,149.1689209692586,0.472857142857143,0.4357142857142858,0.0
PHASE 3B,1451,1161600,1160,2477.799841972732,1693.161972176935,3232.615183113398,639.981969010417,644.4665052083336,149.1689209692586,0.44857142857142857,0.4685714285714286,0.0
PHASE 3B,1452,1162400,1160,2477.799841972732,1693.161972176935,3232.615183113398,639.981969010417,644.4665052083336,149.1689209692586,0.45999999999999996,0.4571428571428572,0.0
PHASE 3B,1453,1163200,1160,2477.799841972732,1693.161972176935,3232.615183113398,639.981969010417,644.4665052083336,149.1689209692586,0.5571428571428572,0.42714285714285716,0.0
PHASE 3B,1454,1164000,1164,2494.131858085502,1693.161972176935,3232.615183113398,645.4181481770836,647.5297656250003,150.14799303543813,0.0,0.0,0.0
PHASE 3B,1455,1164800,1164,2494.1318580855013,1693.161972176935,3232.615183113398,645.4181481770836,647.5297656250003,150.14799303543813,0.41,0.4385714285714286,0.0
PHASE 3B,1456,1165600,1164,2494.1318580855013,1693.161972176935,3232.615183113398,645.4181481770836,647.5297656250003,150.14799303543813,0.4757142857142857,0.5657142857142856,0.0
PHASE 3B,1457,1166400,1164,2494.1318580855013,1693.161972176935,3232.615183113398,645.4181481770836,647.5297656250003,150.14799303543813,0.45,0.41571428571428576,0.0
PHASE 3B,1458,1167200,1164,2494.1318580855013,1693.161972176935,3232.615183113398,645.4181481770836,647.5297656250003,150.14799303543813,0.4257142857142857,0.51,0.0
PHASE 3B,1459,1168000,1168,2484.576614537354,1693.161972176935,3232.615183113398,640.442990885417,646.345626041667,149.72349970129463,0.0,0.0,0.0
PHASE 3B,1460,1168800,1168,2484.576614537354,1693.161972176935,3232.615183113398,640.4429908854169,646.3456260416671,149.72349970129463,0.42857142857142866,0.43285714285714294,0.0
PHASE 3B,1461,1169600,1168,2484.576614537354,1693.161972176935,3232.615183113398,640.4429908854169,646.3456260416671,149.72349970129463,0.4557142857142857,0.4185714285714285,0.0
PHASE 3B,1462,1170400,1168,2484.576614537354,1693.161972176935,3232.615183113398,640.4429908854169,646.3456260416671,149.72349970129463,0.572857142857143,0.5085714285714286,0.0
PHASE 3B,1463,1171200,1168,2484.576614537354,1693.161972176935,3232.615183113398,640.4429908854169,646.3456260416671,149.72349970129463,0.45428571428571435,0.47142857142857153,0.0
PHASE 3B,1464,1172000,1172,2478.928916521822,1693.161972176935,3232.615183113398,641.373344010417,641.8802739583336,149.4594123191448,0.0,0.0,0.0
PHASE 3B,1465,1172800,1172,2478.9289165218215,1693.161972176935,3232.615183113398,641.3733440104169,641.8802739583335,149.4594123191448,0.4842857142857143,0.562857142857143,0.0
PHASE 3B,1466,1173600,1172,2478.9289165218215,1693.161972176935,3232.615183113398,641.3733440104169,641.8802739583335,149.4594123191448,0.5285714285714287,0.3928571428571429,0.0
PHASE 3B,1467,1174400,1172,2478.9289165218215,1693.161972176935,3232.615183113398,641.3733440104169,641.8802739583335,149.4594123191448,0.5000000000000001,0.5,0.0
PHASE 3B,1468,1175200,1172,2478.9289165218215,1693.161972176935,3232.615183113398,641.3733440104169,641.8802739583335,149.4594123191448,0.4485714285714287,0.4257142857142857,0.0
PHASE 3B,1469,1176000,1176,2481.9866684104163,1693.161972176935,3158.2865711203276,644.0208658854169,641.0095781250003,149.61952805001079,0.0,0.0,0.0
PHASE 3B,1470,1176800,1176,2481.9866684104168,1693.161972176935,3158.2865711203276,644.020865885417,641.0095781250003,149.61952805001079,0.49428571428571433,0.40428571428571436,0.0
PHASE 3B,1471,1177600,1176,2481.9866684104168,1693.161972176935,3158.2865711203276,644.020865885417,641.0095781250003,149.61952805001079,0.57,0.4442857142857143,0.0
PHASE 3B,1472,1178400,1176,2481.9866684104168,1693.161972176935,3158.2865711203276,644.020865885417,641.0095781250003,149.61952805001079,0.49428571428571433,0.45999999999999996,0.0
PHASE 3B,1473,1179200,1176,2481.9866684104168,1693.161972176935,3158.2865711203276,644.020865885417,641.0095781250003,149.61952805001079,0.5,0.48,0.0
PHASE 3B,1474,1180000,1180,2491.8675268579154,1693.161972176935,3158.2865711203276,643.9884013020836,645.6603260416671,150.2773499392814,0.0,0.0,0.0
PHASE 3B,1475,1180800,1180,2491.867526857915,1693.161972176935,3158.2865711203276,643.9884013020836,645.660326041667,150.2773499392814,0.4428571428571428,0.4228571428571429,0.0
PHASE 3B,1476,1181600,1180,2491.867526857915,1693.161972176935,3158.2865711203276,643.9884013020836,645.660326041667,150.2773499392814,0.48571428571428577,0.46714285714285725,0.0
PHASE 3B,1477,1182400,1180,2491.867526857915,1693.161972176935,3158.2865711203276,643.9884013020836,645.660326041667,150.2773499392814,0.49428571428571433,0.44571428571428573,0.0
PHASE 3B,1478,1183200,1180,2491.867526857915,1693.161972176935,3158.2865711203276,643.9884013020836,645.660326041667,150.2773499392814,0.49714285714285716,0.48571428571428565,0.0
PHASE 3B,1479,1184000,1184,2492.277478770904,1693.161972176935,3014.432615345078,642.3110679687503,647.4894531250004,150.309619709655,0.0,0.0,0.0
PHASE 3B,1480,1184800,1184,2492.277478770904,1693.161972176935,3014.432615345078,642.3110679687503,647.4894531250004,150.309619709655,0.4928571428571429,0.45,0.0
PHASE 3B,1481,1185600,1184,2492.277478770904,1693.161972176935,3014.432615345078,642.3110679687503,647.4894531250004,150.309619709655,0.4628571428571428,0.4342857142857143,0.0
PHASE 3B,1482,1186400,1184,2492.277478770904,1693.161972176935,3014.432615345078,642.3110679687503,647.4894531250004,150.309619709655,0.5185714285714287,0.4257142857142858,0.0
PHASE 3B,1483,1187200,1184,2492.277478770904,1693.161972176935,3014.432615345078,642.3110679687503,647.4894531250004,150.309619709655,0.5014285714285714,0.46714285714285725,0.0
PHASE 3B,1484,1188000,1188,2495.889828006389,1693.161972176935,3014.432615345078,642.7639294270837,647.918094791667,150.65097547346562,0.0,0.0,0.0
PHASE 3B,1485,1188800,1188,2495.889828006389,1693.161972176935,3014.432615345078,642.7639294270837,647.918094791667,150.65097547346565,0.5028571428571429,0.54,0.0
PHASE 3B,1486,1189600,1188,2495.889828006389,1693.161972176935,3014.432615345078,642.7639294270837,647.918094791667,150.65097547346565,0.42142857142857154,0.4742857142857143,0.0
PHASE 3B,1487,1190400,1188,2495.889828006389,1693.161972176935,3014.432615345078,642.7639294270837,647.918094791667,150.65097547346565,0.4771428571428572,0.48142857142857143,0.0
PHASE 3B,1488,1191200,1188,2495.889828006389,1693.161972176935,3014.432615345078,642.7639294270837,647.918094791667,150.65097547346565,0.5157142857142858,0.4757142857142857,0.0
