phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,1095,876800,876,2525.202522470424,1990.5363400323427,3044.0459394258796,663.7485924990818,659.2147440558548,150.27989823944768,0.36714285714285716,0.45714285714285713,0.0
PHASE 3B,1096,877600,876,2525.202522470424,1990.5363400323427,3044.0459394258796,663.7485924990818,659.2147440558548,150.27989823944768,0.4771428571428572,0.3442857142857143,0.0
PHASE 3B,1097,878400,876,2525.202522470424,1990.5363400323427,3044.0459394258796,663.7485924990818,659.2147440558548,150.27989823944768,0.3814285714285714,0.44857142857142857,0.0
PHASE 3B,1098,879200,876,2525.202522470424,1990.5363400323427,3044.0459394258796,663.7485924990818,659.2147440558548,150.27989823944768,0.39714285714285713,0.40857142857142853,0.0
PHASE 3B,1099,880000,880,2518.3219662258643,1990.5363400323427,3044.0459394258796,661.3750454218456,656.5197016537863,150.05340239379078,0.0,0.0,0.0
PHASE 3B,1100,880800,880,2518.3219662258643,1990.5363400323427,3044.0459394258796,661.3750454218455,656.5197016537865,150.05340239379078,0.41714285714285726,0.37714285714285717,0.0
PHASE 3B,1101,881600,880,2518.3219662258643,1990.5363400323427,3044.0459394258796,661.3750454218455,656.5197016537865,150.05340239379078,0.5228571428571429,0.3828571428571429,0.0
PHASE 3B,1102,882400,880,2518.3219662258643,1990.5363400323427,3044.0459394258796,661.3750454218455,656.5197016537865,150.05340239379078,0.4642857142857143,0.4314285714285715,0.0
PHASE 3B,1103,883200,880,2518.3219662258643,1990.5363400323427,3044.0459394258796,661.3750454218455,656.5197016537865,150.05340239379078,0.45714285714285713,0.4885714285714286,0.0
PHASE 3B,1104,884000,884,2519.088688978608,1990.5363400323427,3044.0459394258796,661.7118104395709,657.6099651602727,149.9708641723574,0.0,0.0,0.0
PHASE 3B,1105,884800,884,2519.0886889786084,1990.5363400323427,3044.0459394258796,661.7118104395709,657.6099651602727,149.9708641723574,0.45428571428571435,0.3742857142857143,0.0
PHASE 3B,1106,885600,884,2519.0886889786084,1990.5363400323427,3044.0459394258796,661.7118104395709,657.6099651602727,149.9708641723574,0.37714285714285717,0.39714285714285713,0.0
PHASE 3B,1107,886400,884,2519.0886889786084,1990.5363400323427,3044.0459394258796,661.7118104395709,657.6099651602727,149.9708641723574,0.40857142857142864,0.4185714285714286,0.0
PHASE 3B,1108,887200,884,2519.0886889786084,1990.5363400323427,3044.0459394258796,661.7118104395709,657.6099651602727,149.9708641723574,0.4200000000000001,0.4057142857142857,0.0
PHASE 3B,1109,888000,888,2525.274257453482,1990.5363400323427,3044.0459394258796,668.9584837589574,657.0158018931182,149.91249647518762,0.0,0.0,0.0
PHASE 3B,1110,888800,888,2525.2742574534814,1990.5363400323427,3044.0459394258796,668.9584837589574,657.0158018931184,149.91249647518762,0.41714285714285715,0.41571428571428576,0.0
PHASE 3B,1111,889600,888,2525.2742574534814,1990.5363400323427,3044.0459394258796,668.9584837589574,657.0158018931184,149.91249647518762,0.45857142857142863,0.35,0.0
PHASE 3B,1112,890400,888,2525.2742574534814,1990.5363400323427,3044.0459394258796,668.9584837589574,657.0158018931184,149.91249647518762,0.4428571428571429,0.41,0.0
PHASE 3B,1113,891200,888,2525.2742574534814,1990.5363400323427,3044.0459394258796,668.9584837589574,657.0158018931184,149.91249647518762,0.3628571428571429,0.4385714285714286,0.0
PHASE 3B,1114,892000,892,2525.028557591273,1990.5363400323427,3044.0459394258796,669.5646616841237,657.3914137721528,149.7590602668865,0.0,0.0,0.0
PHASE 3B,1115,892800,892,2525.028557591273,1990.5363400323427,3044.0459394258796,669.5646616841237,657.3914137721528,149.75906026688654,0.42857142857142866,0.42142857142857143,0.0
PHASE 3B,1116,893600,892,2525.028557591273,1990.5363400323427,3044.0459394258796,669.5646616841237,657.3914137721528,149.75906026688654,0.3285714285714286,0.4228571428571429,0.0
PHASE 3B,1117,894400,892,2525.028557591273,1990.5363400323427,3044.0459394258796,669.5646616841237,657.3914137721528,149.75906026688654,0.36571428571428577,0.4028571428571429,0.0
PHASE 3B,1118,895200,892,2525.028557591273,1990.5363400323427,3044.0459394258796,669.5646616841237,657.3914137721528,149.75906026688654,0.44857142857142857,0.3614285714285715,0.0
PHASE 3B,1119,896000,896,2525.6948301910484,1990.5363400323427,3044.0459394258796,671.776591314509,655.6444999600204,149.78421736457682,0.0,0.0,0.0
PHASE 3B,1120,896800,896,2525.6948301910484,1990.5363400323427,3044.0459394258796,671.776591314509,655.6444999600207,149.7842173645768,0.42857142857142855,0.3071428571428572,0.0
PHASE 3B,1121,897600,896,2525.6948301910484,1990.5363400323427,3044.0459394258796,671.776591314509,655.6444999600207,149.7842173645768,0.3885714285714286,0.3585714285714286,0.0
PHASE 3B,1122,898400,896,2525.6948301910484,1990.5363400323427,3044.0459394258796,671.776591314509,655.6444999600207,149.7842173645768,0.49428571428571433,0.39,0.0
PHASE 3B,1123,899200,896,2525.6948301910484,1990.5363400323427,3044.0459394258796,671.776591314509,655.6444999600207,149.7842173645768,0.44000000000000006,0.42428571428571427,0.0
PHASE 3B,1124,900000,900,2527.7635230351407,1990.5363400323427,3044.0459394258796,672.415178758612,656.1627124142989,149.89820398279073,0.0,0.0,0.0
PHASE 3B,1125,900800,900,2527.7635230351407,1990.5363400323427,3044.0459394258796,672.415178758612,656.1627124142988,149.89820398279076,0.42428571428571427,0.4157142857142858,0.0
PHASE 3B,1126,901600,900,2527.7635230351407,1990.5363400323427,3044.0459394258796,672.415178758612,656.1627124142988,149.89820398279076,0.5228571428571429,0.38428571428571423,0.0
PHASE 3B,1127,902400,900,2527.7635230351407,1990.5363400323427,3044.0459394258796,672.415178758612,656.1627124142988,149.89820398279076,0.4314285714285714,0.41571428571428576,0.0
PHASE 3B,1128,903200,900,2527.7635230351407,1990.5363400323427,3044.0459394258796,672.415178758612,656.1627124142988,149.89820398279076,0.38142857142857145,0.4185714285714285,0.0
PHASE 3B,1129,904000,904,2526.0269072372257,1990.5363400323427,3044.0459394258796,673.0762948520843,654.1632273125626,149.84842313408433,0.0,0.0,0.0
PHASE 3B,1130,904800,904,2526.026907237226,1990.5363400323427,3044.0459394258796,673.0762948520844,654.1632273125626,149.8484231340843,0.3185714285714286,0.3871428571428572,0.0
PHASE 3B,1131,905600,904,2526.026907237226,1990.5363400323427,3044.0459394258796,673.0762948520844,654.1632273125626,149.8484231340843,0.4128571428571429,0.3685714285714286,0.0
PHASE 3B,1132,906400,904,2526.026907237226,1990.5363400323427,3044.0459394258796,673.0762948520844,654.1632273125626,149.8484231340843,0.43714285714285717,0.5014285714285714,0.0
PHASE 3B,1133,907200,904,2526.026907237226,1990.5363400323427,3044.0459394258796,673.0762948520844,654.1632273125626,149.8484231340843,0.4628571428571428,0.5071428571428572,0.0
PHASE 3B,1134,908000,908,2521.95896779311,1990.5363400323427,3044.0459394258796,673.3985584072927,652.4481022428404,149.51403839288392,0.0,0.0,0.0
PHASE 3B,1135,908800,908,2521.958967793109,1990.5363400323427,3044.0459394258796,673.3985584072924,652.4481022428405,149.51403839288395,0.47857142857142865,0.4600000000000001,0.0
PHASE 3B,1136,909600,908,2521.958967793109,1990.5363400323427,3044.0459394258796,673.3985584072924,652.4481022428405,149.51403839288395,0.39714285714285713,0.47000000000000003,0.0
PHASE 3B,1137,910400,908,2521.958967793109,1990.5363400323427,3044.0459394258796,673.3985584072924,652.4481022428405,149.51403839288395,0.47000000000000003,0.34142857142857147,0.0
PHASE 3B,1138,911200,908,2521.958967793109,1990.5363400323427,3044.0459394258796,673.3985584072924,652.4481022428405,149.51403839288395,0.44857142857142857,0.44571428571428573,0.0
PHASE 3B,1139,912000,912,2521.5416652335066,1990.5363400323427,3044.0459394258796,672.4799938236351,653.0927522082802,149.4961149002108,0.0,0.0,0.0
PHASE 3B,1140,912800,912,2521.541665233507,1990.5363400323427,3044.0459394258796,672.4799938236351,653.0927522082802,149.4961149002108,0.41571428571428565,0.42142857142857143,0.0
PHASE 3B,1141,913600,912,2521.541665233507,1990.5363400323427,3044.0459394258796,672.4799938236351,653.0927522082802,149.4961149002108,0.3757142857142857,0.4385714285714286,0.0
PHASE 3B,1142,914400,912,2521.541665233507,1990.5363400323427,3044.0459394258796,672.4799938236351,653.0927522082802,149.4961149002108,0.3757142857142858,0.41142857142857137,0.0
PHASE 3B,1143,915200,912,2521.541665233507,1990.5363400323427,3044.0459394258796,672.4799938236351,653.0927522082802,149.4961149002108,0.3957142857142858,0.33428571428571435,0.0
PHASE 3B,1144,916000,916,2527.0759806870205,1990.5363400323427,3044.0459394258796,675.506008608221,653.3413717749725,149.77857503799024,0.0,0.0,0.0
PHASE 3B,1145,916800,916,2527.07598068702,1990.5363400323427,3044.0459394258796,675.5060086082209,653.3413717749725,149.77857503799024,0.41714285714285715,0.4057142857142857,0.0
PHASE 3B,1146,917600,916,2527.07598068702,1990.5363400323427,3044.0459394258796,675.5060086082209,653.3413717749725,149.77857503799024,0.39571428571428574,0.35,0.0
PHASE 3B,1147,918400,916,2527.07598068702,1990.5363400323427,3044.0459394258796,675.5060086082209,653.3413717749725,149.77857503799024,0.42428571428571427,0.4242857142857144,0.0
PHASE 3B,1148,919200,916,2527.07598068702,1990.5363400323427,3044.0459394258796,675.5060086082209,653.3413717749725,149.77857503799024,0.4842857142857143,0.4057142857142858,0.0
PHASE 3B,1149,920000,920,2523.3310264185166,1990.5363400323427,3044.0459394258796,673.8447504833946,652.6689022431842,149.60217171150418,0.0,0.0,0.0
PHASE 3B,1150,920800,920,2523.3310264185166,1990.5363400323427,3044.0459394258796,673.8447504833946,652.6689022431843,149.60217171150418,0.43,0.4557142857142857,0.0
PHASE 3B,1151,921600,920,2523.3310264185166,1990.5363400323427,3044.0459394258796,673.8447504833946,652.6689022431843,149.60217171150418,0.41000000000000003,0.40428571428571425,0.0
PHASE 3B,1152,922400,920,2523.3310264185166,1990.5363400323427,3044.0459394258796,673.8447504833946,652.6689022431843,149.60217171150418,0.4357142857142858,0.36714285714285716,0.0
PHASE 3B,1153,923200,920,2523.3310264185166,1990.5363400323427,3044.0459394258796,673.8447504833946,652.6689022431843,149.60217171150418,0.4385714285714286,0.44857142857142857,0.0
PHASE 3B,1154,924000,924,2525.873554165086,1990.5363400323427,3044.0459394258796,674.2495441400149,653.8905693336646,149.7166800864378,0.0,0.0,0.0
PHASE 3B,1155,924800,924,2525.8735541650854,1990.5363400323427,3044.0459394258796,674.2495441400149,653.8905693336645,149.7166800864378,0.40857142857142853,0.4185714285714286,0.0
PHASE 3B,1156,925600,924,2525.8735541650854,1990.5363400323427,3044.0459394258796,674.2495441400149,653.8905693336645,149.7166800864378,0.3857142857142858,0.4228571428571429,0.0
PHASE 3B,1157,926400,924,2525.8735541650854,1990.5363400323427,3044.0459394258796,674.2495441400149,653.8905693336645,149.7166800864378,0.43428571428571433,0.3814285714285714,0.0
PHASE 3B,1158,927200,924,2525.8735541650854,1990.5363400323427,3044.0459394258796,674.2495441400149,653.8905693336645,149.7166800864378,0.43000000000000005,0.40714285714285714,0.0
PHASE 3B,1159,928000,928,2522.717154422734,1990.5363400323427,3044.0459394258796,673.1239842244726,654.1804081079123,149.42659526130578,0.0,0.0,0.0
PHASE 3B,1160,928800,928,2522.717154422735,1990.5363400323427,3044.0459394258796,673.1239842244727,654.1804081079123,149.42659526130578,0.45857142857142863,0.4057142857142857,0.0
PHASE 3B,1161,929600,928,2522.717154422735,1990.5363400323427,3044.0459394258796,673.1239842244727,654.1804081079123,149.42659526130578,0.3785714285714286,0.40285714285714286,0.0
PHASE 3B,1162,930400,928,2522.717154422735,1990.5363400323427,3044.0459394258796,673.1239842244727,654.1804081079123,149.42659526130578,0.33285714285714285,0.4114285714285715,0.0
PHASE 3B,1163,931200,928,2522.717154422735,1990.5363400323427,3044.0459394258796,673.1239842244727,654.1804081079123,149.42659526130578,0.42142857142857154,0.5042857142857143,0.0
PHASE 3B,1164,932000,932,2532.2159827488695,2054.4951571509796,3044.0459394258796,675.3994857352944,657.6547598500823,149.89521714544856,0.0,0.0,0.0
PHASE 3B,1165,932800,932,2532.2159827488695,2054.4951571509796,3044.0459394258796,675.3994857352944,657.6547598500823,149.89521714544856,0.3614285714285715,0.3885714285714286,0.0
PHASE 3B,1166,933600,932,2532.2159827488695,2054.4951571509796,3044.0459394258796,675.3994857352944,657.6547598500823,149.89521714544856,0.41714285714285715,0.42000000000000004,0.0
PHASE 3B,1167,934400,932,2532.2159827488695,2054.4951571509796,3044.0459394258796,675.3994857352944,657.6547598500823,149.89521714544856,0.5028571428571429,0.35285714285714287,0.0
PHASE 3B,1168,935200,932,2532.2159827488695,2054.4951571509796,3044.0459394258796,675.3994857352944,657.6547598500823,149.89521714544856,0.32571428571428573,0.3928571428571429,0.0
PHASE 3B,1169,936000,936,2541.483981519406,2054.4951571509796,3044.0459394258796,677.4166301494611,660.3677351267605,150.4624520304099,0.0,0.0,0.0
PHASE 3B,1170,936800,936,2541.483981519406,2054.4951571509796,3044.0459394258796,677.416630149461,660.3677351267606,150.4624520304099,0.44857142857142857,0.3942857142857143,0.0
PHASE 3B,1171,937600,936,2541.483981519406,2054.4951571509796,3044.0459394258796,677.416630149461,660.3677351267606,150.4624520304099,0.43714285714285717,0.3442857142857143,0.0
PHASE 3B,1172,938400,936,2541.483981519406,2054.4951571509796,3044.0459394258796,677.416630149461,660.3677351267606,150.4624520304099,0.3371428571428572,0.4142857142857143,0.0
PHASE 3B,1173,939200,936,2541.483981519406,2054.4951571509796,3044.0459394258796,677.416630149461,660.3677351267606,150.4624520304099,0.4385714285714286,0.3885714285714286,0.0
PHASE 3B,1174,940000,940,2533.461700346045,1830.3859936276717,3044.0459394258796,672.3636223845997,657.4921663377808,150.4507389529699,0.0,0.0,0.0
PHASE 3B,1175,940800,940,2533.4617003460453,1830.3859936276717,3044.0459394258796,672.3636223845997,657.4921663377808,150.4507389529699,0.43000000000000005,0.47000000000000003,0.0
PHASE 3B,1176,941600,940,2533.4617003460453,1830.3859936276717,3044.0459394258796,672.3636223845997,657.4921663377808,150.4507389529699,0.42000000000000004,0.43714285714285717,0.0
PHASE 3B,1177,942400,940,2533.4617003460453,1830.3859936276717,3044.0459394258796,672.3636223845997,657.4921663377808,150.4507389529699,0.38428571428571434,0.4514285714285714,0.0
PHASE 3B,1178,943200,940,2533.4617003460453,1830.3859936276717,3044.0459394258796,672.3636223845997,657.4921663377808,150.4507389529699,0.48142857142857143,0.4014285714285714,0.0
PHASE 3B,1179,944000,944,2530.217153541478,1830.3859936276717,3044.0459394258796,669.3468201766689,658.8974116538386,150.24661521388316,0.0,0.0,0.0
PHASE 3B,1180,944800,944,2530.2171535414777,1830.3859936276717,3044.0459394258796,669.346820176669,658.8974116538386,150.24661521388316,0.40714285714285714,0.4385714285714286,0.0
PHASE 3B,1181,945600,944,2530.2171535414777,1830.3859936276717,3044.0459394258796,669.346820176669,658.8974116538386,150.24661521388316,0.3814285714285715,0.42000000000000004,0.0
PHASE 3B,1182,946400,944,2530.2171535414777,1830.3859936276717,3044.0459394258796,669.346820176669,658.8974116538386,150.24661521388316,0.41999999999999993,0.3957142857142857,0.0
PHASE 3B,1183,947200,944,2530.2171535414777,1830.3859936276717,3044.0459394258796,669.346820176669,658.8974116538386,150.24661521388316,0.4385714285714286,0.3885714285714286,0.0
PHASE 3B,1184,948000,948,2526.5773840067613,1830.3859936276717,3044.0459394258796,666.4896233223534,660.4563877161354,149.95392162104602,0.0,0.0,0.0
PHASE 3B,1185,948800,948,2526.577384006761,1830.3859936276717,3044.0459394258796,666.4896233223533,660.4563877161354,149.95392162104605,0.45999999999999996,0.3114285714285715,0.0
PHASE 3B,1186,949600,948,2526.577384006761,1830.3859936276717,3044.0459394258796,666.4896233223533,660.4563877161354,149.95392162104605,0.3971428571428572,0.32,0.0
PHASE 3B,1187,950400,948,2526.577384006761,1830.3859936276717,3044.0459394258796,666.4896233223533,660.4563877161354,149.95392162104605,0.39571428571428574,0.4228571428571429,0.0
PHASE 3B,1188,951200,948,2526.577384006761,1830.3859936276717,3044.0459394258796,666.4896233223533,660.4563877161354,149.95392162104605,0.38142857142857145,0.42000000000000004,0.0
PHASE 3B,1189,952000,952,2522.089415225359,1830.3859936276717,2854.071338566982,664.462139524628,660.2163371566994,149.67636731801608,0.0,0.0,0.0
PHASE 3B,1190,952800,952,2522.089415225359,1830.3859936276717,2854.071338566982,664.462139524628,660.2163371566996,149.67636731801608,0.49428571428571433,0.3885714285714286,0.0
PHASE 3B,1191,953600,952,2522.089415225359,1830.3859936276717,2854.071338566982,664.462139524628,660.2163371566996,149.67636731801608,0.38999999999999996,0.5428571428571429,0.0
PHASE 3B,1192,954400,952,2522.089415225359,1830.3859936276717,2854.071338566982,664.462139524628,660.2163371566996,149.67636731801608,0.39,0.3628571428571428,0.0
PHASE 3B,1193,955200,952,2522.089415225359,1830.3859936276717,2854.071338566982,664.462139524628,660.2163371566996,149.67636731801608,0.4014285714285714,0.4471428571428572,0.0
PHASE 3B,1194,956000,956,2519.1675970721444,1830.3859936276717,2854.071338566982,664.5586188769151,658.731507087406,149.48468388848994,0.0,0.0,0.0
PHASE 3B,1195,956800,956,2519.1675970721444,1830.3859936276717,2854.071338566982,664.5586188769153,658.7315070874059,149.48468388848994,0.43714285714285717,0.3942857142857143,0.0
