phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,545,436800,436,2418.6808575910936,1543.7196239655384,2968.9968739232286,644.3869757812508,634.0461958333341,142.53096074707219,0.3828571428571429,0.41571428571428565,0.0
PHASE 3B,546,437600,436,2418.6808575910936,1543.7196239655384,2968.9968739232286,644.3869757812508,634.0461958333341,142.53096074707219,0.4,0.4357142857142858,0.0
PHASE 3B,547,438400,436,2418.6808575910936,1543.7196239655384,2968.9968739232286,644.3869757812508,634.0461958333341,142.53096074707219,0.4600000000000001,0.5171428571428572,0.0
PHASE 3B,548,439200,436,2418.6808575910936,1543.7196239655384,2968.9968739232286,644.3869757812508,634.0461958333341,142.53096074707219,0.4371428571428571,0.47142857142857153,0.0
PHASE 3B,549,440000,440,2432.173073542949,1543.7196239655384,2968.9968739232286,650.2409414062508,635.5856854166675,143.2933058400124,0.0,0.0,0.0
PHASE 3B,550,440800,440,2432.173073542949,1543.7196239655384,2968.9968739232286,650.2409414062508,635.5856854166675,143.2933058400124,0.46714285714285725,0.5342857142857144,0.0
PHASE 3B,551,441600,440,2432.173073542949,1543.7196239655384,2968.9968739232286,650.2409414062508,635.5856854166675,143.2933058400124,0.42000000000000004,0.5485714285714286,0.0
PHASE 3B,552,442400,440,2432.173073542949,1543.7196239655384,2968.9968739232286,650.2409414062508,635.5856854166675,143.2933058400124,0.44000000000000006,0.41714285714285715,0.0
PHASE 3B,553,443200,440,2432.173073542949,1543.7196239655384,2968.9968739232286,650.2409414062508,635.5856854166675,143.2933058400124,0.4757142857142858,0.4628571428571429,0.0
PHASE 3B,554,444000,444,2438.637669047755,1543.7196239655384,2968.9968739232286,650.6160914062508,638.8625885416675,143.6448736374881,0.0,0.0,0.0
PHASE 3B,555,444800,444,2438.637669047755,1543.7196239655384,2968.9968739232286,650.6160914062509,638.8625885416674,143.6448736374881,0.5257142857142857,0.45999999999999996,0.0
PHASE 3B,556,445600,444,2438.637669047755,1543.7196239655384,2968.9968739232286,650.6160914062509,638.8625885416674,143.6448736374881,0.39142857142857146,0.4600000000000001,0.0
PHASE 3B,557,446400,444,2438.637669047755,1543.7196239655384,2968.9968739232286,650.6160914062509,638.8625885416674,143.6448736374881,0.40857142857142864,0.47857142857142854,0.0
PHASE 3B,558,447200,444,2438.637669047755,1543.7196239655384,2968.9968739232286,650.6160914062509,638.8625885416674,143.6448736374881,0.4885714285714286,0.5042857142857143,0.0
PHASE 3B,559,448000,448,2439.663424904963,1543.7196239655384,2968.9968739232286,647.7074653645842,642.4550583333341,143.68761265088912,0.0,0.0,0.0
PHASE 3B,560,448800,448,2439.6634249049634,1543.7196239655384,2968.9968739232286,647.7074653645843,642.4550583333341,143.68761265088912,0.4685714285714286,0.47714285714285715,0.0
PHASE 3B,561,449600,448,2439.6634249049634,1543.7196239655384,2968.9968739232286,647.7074653645843,642.4550583333341,143.68761265088912,0.42428571428571427,0.45,0.0
PHASE 3B,562,450400,448,2439.6634249049634,1543.7196239655384,2968.9968739232286,647.7074653645843,642.4550583333341,143.68761265088912,0.5057142857142857,0.4314285714285715,0.0
PHASE 3B,563,451200,448,2439.6634249049634,1543.7196239655384,2968.9968739232286,647.7074653645843,642.4550583333341,143.68761265088912,0.4257142857142857,0.5157142857142857,0.0
PHASE 3B,564,452000,452,2439.7957801917523,1543.7196239655384,2968.9968739232286,648.6160872395843,642.6914729166675,143.56102750444595,0.0,0.0,0.0
PHASE 3B,565,452800,452,2439.795780191752,1543.7196239655384,2968.9968739232286,648.6160872395842,642.6914729166675,143.56102750444595,0.47714285714285715,0.39,0.0
PHASE 3B,566,453600,452,2439.795780191752,1543.7196239655384,2968.9968739232286,648.6160872395842,642.6914729166675,143.56102750444595,0.41714285714285715,0.47000000000000003,0.0
PHASE 3B,567,454400,452,2439.795780191752,1543.7196239655384,2968.9968739232286,648.6160872395842,642.6914729166675,143.56102750444595,0.48142857142857143,0.4428571428571429,0.0
PHASE 3B,568,455200,452,2439.795780191752,1543.7196239655384,2968.9968739232286,648.6160872395842,642.6914729166675,143.56102750444595,0.49857142857142855,0.4600000000000001,0.0
PHASE 3B,569,456000,456,2438.8936007609595,1543.7196239655384,2968.9968739232286,647.5993216145841,644.1699854166676,143.39053671622193,0.0,0.0,0.0
PHASE 3B,570,456800,456,2438.8936007609595,1543.7196239655384,2968.9968739232286,647.5993216145843,644.1699854166675,143.39053671622193,0.4885714285714286,0.47857142857142854,0.0
PHASE 3B,571,457600,456,2438.8936007609595,1543.7196239655384,2968.9968739232286,647.5993216145843,644.1699854166675,143.39053671622193,0.5085714285714287,0.45857142857142863,0.0
PHASE 3B,572,458400,456,2438.8936007609595,1543.7196239655384,2968.9968739232286,647.5993216145843,644.1699854166675,143.39053671622193,0.5114285714285715,0.4057142857142858,0.0
PHASE 3B,573,459200,456,2438.8936007609595,1543.7196239655384,2968.9968739232286,647.5993216145843,644.1699854166675,143.39053671622193,0.51,0.43714285714285717,0.0
PHASE 3B,574,460000,460,2435.7242030152247,1543.7196239655384,2968.9968739232286,647.1524945312509,643.8209062500008,143.09385027925498,0.0,0.0,0.0
PHASE 3B,575,460800,460,2435.724203015225,1543.7196239655384,2968.9968739232286,647.1524945312508,643.8209062500008,143.09385027925498,0.3842857142857143,0.4471428571428572,0.0
PHASE 3B,576,461600,460,2435.724203015225,1543.7196239655384,2968.9968739232286,647.1524945312508,643.8209062500008,143.09385027925498,0.3857142857142858,0.5014285714285716,0.0
PHASE 3B,577,462400,460,2435.724203015225,1543.7196239655384,2968.9968739232286,647.1524945312508,643.8209062500008,143.09385027925498,0.44000000000000006,0.4514285714285715,0.0
PHASE 3B,578,463200,460,2435.724203015225,1543.7196239655384,2968.9968739232286,647.1524945312508,643.8209062500008,143.09385027925498,0.4385714285714286,0.43285714285714283,0.0
PHASE 3B,579,464000,464,2427.8685691576557,1543.7196239655384,2968.9968739232286,645.6023466145841,641.9964492187507,142.53372166554834,0.0,0.0,0.0
PHASE 3B,580,464800,464,2427.868569157655,1543.7196239655384,2968.9968739232286,645.6023466145841,641.9964492187507,142.53372166554837,0.5228571428571429,0.4928571428571429,0.0
PHASE 3B,581,465600,464,2427.868569157655,1543.7196239655384,2968.9968739232286,645.6023466145841,641.9964492187507,142.53372166554837,0.49142857142857144,0.41571428571428565,0.0
PHASE 3B,582,466400,464,2427.868569157655,1543.7196239655384,2968.9968739232286,645.6023466145841,641.9964492187507,142.53372166554837,0.4428571428571429,0.4600000000000001,0.0
PHASE 3B,583,467200,464,2427.868569157655,1543.7196239655384,2968.9968739232286,645.6023466145841,641.9964492187507,142.53372166554837,0.4314285714285715,0.48142857142857143,0.0
PHASE 3B,584,468000,468,2426.271956676328,1543.7196239655384,2968.9968739232286,643.3826674479174,644.143748177084,142.34319263142416,0.0,0.0,0.0
PHASE 3B,585,468800,468,2426.2719566763285,1543.7196239655384,2968.9968739232286,643.3826674479175,644.1437481770841,142.34319263142416,0.4057142857142858,0.45285714285714285,0.0
PHASE 3B,586,469600,468,2426.2719566763285,1543.7196239655384,2968.9968739232286,643.3826674479175,644.1437481770841,142.34319263142416,0.4471428571428572,0.5057142857142857,0.0
PHASE 3B,587,470400,468,2426.2719566763285,1543.7196239655384,2968.9968739232286,643.3826674479175,644.1437481770841,142.34319263142416,0.44142857142857145,0.52,0.0
PHASE 3B,588,471200,468,2426.2719566763285,1543.7196239655384,2968.9968739232286,643.3826674479175,644.1437481770841,142.34319263142416,0.5000000000000001,0.46571428571428575,0.0
PHASE 3B,589,472000,472,2443.871358225075,1543.7196239655384,2993.5764330318298,647.9561695312509,650.9057335937508,143.12618188751753,0.0,0.0,0.0
PHASE 3B,590,472800,472,2443.871358225075,1543.7196239655384,2993.5764330318298,647.9561695312509,650.9057335937507,143.12618188751753,0.4714285714285714,0.4585714285714285,0.0
PHASE 3B,591,473600,472,2443.871358225075,1543.7196239655384,2993.5764330318298,647.9561695312509,650.9057335937507,143.12618188751753,0.3071428571428572,0.49714285714285716,0.0
PHASE 3B,592,474400,472,2443.871358225075,1543.7196239655384,2993.5764330318298,647.9561695312509,650.9057335937507,143.12618188751753,0.4600000000000001,0.5085714285714286,0.0
PHASE 3B,593,475200,472,2443.871358225075,1543.7196239655384,2993.5764330318298,647.9561695312509,650.9057335937507,143.12618188751753,0.3871428571428572,0.46714285714285725,0.0
PHASE 3B,594,476000,476,2443.1486512676956,1543.7196239655384,2993.5764330318298,645.9449872395842,653.0046627604174,143.02487515847025,0.0,0.0,0.0
PHASE 3B,595,476800,476,2443.148651267696,1543.7196239655384,2993.5764330318298,645.9449872395842,653.0046627604175,143.02487515847022,0.4885714285714286,0.43285714285714283,0.0
PHASE 3B,596,477600,476,2443.148651267696,1543.7196239655384,2993.5764330318298,645.9449872395842,653.0046627604175,143.02487515847022,0.41571428571428576,0.4442857142857144,0.0
PHASE 3B,597,478400,476,2443.148651267696,1543.7196239655384,2993.5764330318298,645.9449872395842,653.0046627604175,143.02487515847022,0.45857142857142863,0.44000000000000006,0.0
PHASE 3B,598,479200,476,2443.148651267696,1543.7196239655384,2993.5764330318298,645.9449872395842,653.0046627604175,143.02487515847022,0.46714285714285725,0.4299999999999999,0.0
PHASE 3B,599,480000,480,2450.815458984713,1543.7196239655384,2993.5764330318298,646.3016091145842,658.1823049479176,143.29144311528498,0.0,0.0,0.0
PHASE 3B,600,480800,480,2450.815458984713,1543.7196239655384,2993.5764330318298,646.3016091145842,658.1823049479175,143.291443115285,0.51,0.4814285714285715,0.0
PHASE 3B,601,481600,480,2450.815458984713,1543.7196239655384,2993.5764330318298,646.3016091145842,658.1823049479175,143.291443115285,0.5014285714285714,0.41000000000000003,0.0
PHASE 3B,602,482400,480,2450.815458984713,1543.7196239655384,2993.5764330318298,646.3016091145842,658.1823049479175,143.291443115285,0.4885714285714286,0.42142857142857143,0.0
PHASE 3B,603,483200,480,2450.815458984713,1543.7196239655384,2993.5764330318298,646.3016091145842,658.1823049479175,143.291443115285,0.39714285714285713,0.5242857142857144,0.0
PHASE 3B,604,484000,484,2443.424545136308,1543.7196239655384,2993.5764330318298,642.0550705729174,658.4035135416675,142.87074512772406,0.0,0.0,0.0
PHASE 3B,605,484800,484,2443.424545136308,1543.7196239655384,2993.5764330318298,642.0550705729175,658.4035135416675,142.87074512772406,0.5057142857142857,0.4542857142857143,0.0
PHASE 3B,606,485600,484,2443.424545136308,1543.7196239655384,2993.5764330318298,642.0550705729175,658.4035135416675,142.87074512772406,0.45714285714285713,0.4185714285714285,0.0
PHASE 3B,607,486400,484,2443.424545136308,1543.7196239655384,2993.5764330318298,642.0550705729175,658.4035135416675,142.87074512772406,0.4814285714285715,0.49000000000000005,0.0
PHASE 3B,608,487200,484,2443.424545136308,1543.7196239655384,2993.5764330318298,642.0550705729175,658.4035135416675,142.87074512772406,0.4871428571428572,0.4428571428571429,0.0
PHASE 3B,609,488000,488,2438.6328843067226,1543.7196239655384,2993.5764330318298,644.4812716145842,654.3300052083341,142.47770093548428,0.0,0.0,0.0
PHASE 3B,610,488800,488,2438.6328843067226,1543.7196239655384,2993.5764330318298,644.4812716145842,654.330005208334,142.47770093548428,0.47857142857142854,0.5085714285714287,0.0
PHASE 3B,611,489600,488,2438.6328843067226,1543.7196239655384,2993.5764330318298,644.4812716145842,654.330005208334,142.47770093548428,0.47285714285714275,0.4014285714285714,0.0
PHASE 3B,612,490400,488,2438.6328843067226,1543.7196239655384,2993.5764330318298,644.4812716145842,654.330005208334,142.47770093548428,0.41571428571428576,0.4428571428571429,0.0
PHASE 3B,613,491200,488,2438.6328843067226,1543.7196239655384,2993.5764330318298,644.4812716145842,654.330005208334,142.47770093548428,0.4885714285714286,0.44857142857142857,0.0
PHASE 3B,614,492000,492,2440.8180595763183,1543.7196239655384,2993.5764330318298,646.9843591145842,654.2148083333341,142.4523615160587,0.0,0.0,0.0
PHASE 3B,615,492800,492,2440.818059576319,1543.7196239655384,2993.5764330318298,646.9843591145842,654.2148083333341,142.4523615160587,0.46571428571428575,0.4514285714285715,0.0
PHASE 3B,616,493600,492,2440.818059576319,1543.7196239655384,2993.5764330318298,646.9843591145842,654.2148083333341,142.4523615160587,0.42857142857142866,0.4357142857142858,0.0
PHASE 3B,617,494400,492,2440.818059576319,1543.7196239655384,2993.5764330318298,646.9843591145842,654.2148083333341,142.4523615160587,0.47000000000000003,0.5199999999999999,0.0
PHASE 3B,618,495200,492,2440.818059576319,1543.7196239655384,2993.5764330318298,646.9843591145842,654.2148083333341,142.4523615160587,0.36857142857142855,0.4628571428571429,0.0
PHASE 3B,619,496000,496,2455.128689292692,1543.7196239655384,2993.5764330318298,648.5526799479175,661.4083708333342,143.1459548139387,0.0,0.0,0.0
PHASE 3B,620,496800,496,2455.128689292692,1543.7196239655384,2993.5764330318298,648.5526799479177,661.4083708333343,143.1459548139387,0.4,0.472857142857143,0.0
PHASE 3B,621,497600,496,2455.128689292692,1543.7196239655384,2993.5764330318298,648.5526799479177,661.4083708333343,143.1459548139387,0.45999999999999996,0.4685714285714285,0.0
PHASE 3B,622,498400,496,2455.128689292692,1543.7196239655384,2993.5764330318298,648.5526799479177,661.4083708333343,143.1459548139387,0.4714285714285714,0.4614285714285714,0.0
PHASE 3B,623,499200,496,2455.128689292692,1543.7196239655384,2993.5764330318298,648.5526799479177,661.4083708333343,143.1459548139387,0.3814285714285714,0.5257142857142858,0.0
PHASE 3B,624,500000,500,2449.3588204198786,1543.7196239655384,2993.5764330318298,645.0337177083343,661.5928802083342,142.84152781291,0.0,0.0,0.0
PHASE 3B,625,500800,500,2449.3588204198786,1543.7196239655384,2993.5764330318298,645.0337177083343,661.5928802083341,142.84152781291,0.44142857142857145,0.4514285714285714,0.0
PHASE 3B,626,501600,500,2449.3588204198786,1543.7196239655384,2993.5764330318298,645.0337177083343,661.5928802083341,142.84152781291,0.4185714285714286,0.42857142857142855,0.0
PHASE 3B,627,502400,500,2449.3588204198786,1543.7196239655384,2993.5764330318298,645.0337177083343,661.5928802083341,142.84152781291,0.4628571428571429,0.4685714285714286,0.0
PHASE 3B,628,503200,500,2449.3588204198786,1543.7196239655384,2993.5764330318298,645.0337177083343,661.5928802083341,142.84152781291,0.41571428571428565,0.40428571428571436,0.0
PHASE 3B,629,504000,504,2442.4275853377703,1543.7196239655384,2993.5764330318298,639.4943052083341,663.8651588541675,142.38351515941736,0.0,0.0,0.0
PHASE 3B,630,504800,504,2442.4275853377703,1543.7196239655384,2993.5764330318298,639.4943052083341,663.8651588541674,142.38351515941736,0.4471428571428572,0.45285714285714285,0.0
PHASE 3B,631,505600,504,2442.4275853377703,1543.7196239655384,2993.5764330318298,639.4943052083341,663.8651588541674,142.38351515941736,0.4157142857142858,0.49428571428571433,0.0
PHASE 3B,632,506400,504,2442.4275853377703,1543.7196239655384,2993.5764330318298,639.4943052083341,663.8651588541674,142.38351515941736,0.42000000000000004,0.49857142857142855,0.0
PHASE 3B,633,507200,504,2442.4275853377703,1543.7196239655384,2993.5764330318298,639.4943052083341,663.8651588541674,142.38351515941736,0.34,0.43285714285714294,0.0
PHASE 3B,634,508000,508,2457.7003206963477,1688.568611911266,2993.5764330318298,643.8879416666674,668.7628859375006,143.13118663653134,0.0,0.0,0.0
PHASE 3B,635,508800,508,2457.7003206963477,1688.568611911266,2993.5764330318298,643.8879416666674,668.762885937501,143.1311866365313,0.4842857142857143,0.41714285714285715,0.0
PHASE 3B,636,509600,508,2457.7003206963477,1688.568611911266,2993.5764330318298,643.8879416666674,668.762885937501,143.1311866365313,0.4557142857142857,0.4928571428571429,0.0
PHASE 3B,637,510400,508,2457.7003206963477,1688.568611911266,2993.5764330318298,643.8879416666674,668.762885937501,143.1311866365313,0.4642857142857143,0.5714285714285715,0.0
PHASE 3B,638,511200,508,2457.7003206963477,1688.568611911266,2993.5764330318298,643.8879416666674,668.762885937501,143.1311866365313,0.5785714285714286,0.5,0.0
PHASE 3B,639,512000,512,2446.033936995708,1680.1943910336527,2993.5764330318298,638.6557458333341,668.3569151041676,142.3776595072848,0.0,0.0,0.0
PHASE 3B,640,512800,512,2446.033936995708,1680.1943910336527,2993.5764330318298,638.6557458333341,668.3569151041676,142.3776595072848,0.5114285714285713,0.5042857142857143,0.0
PHASE 3B,641,513600,512,2446.033936995708,1680.1943910336527,2993.5764330318298,638.6557458333341,668.3569151041676,142.3776595072848,0.4428571428571429,0.4385714285714286,0.0
PHASE 3B,642,514400,512,2446.033936995708,1680.1943910336527,2993.5764330318298,638.6557458333341,668.3569151041676,142.3776595072848,0.5071428571428571,0.47000000000000003,0.0
PHASE 3B,643,515200,512,2446.033936995708,1680.1943910336527,2993.5764330318298,638.6557458333341,668.3569151041676,142.3776595072848,0.4642857142857143,0.4028571428571429,0.0
PHASE 3B,644,516000,516,2443.2440132025527,1680.1943910336527,2993.5764330318298,638.3147104166675,667.4135817708342,142.1894651268905,0.0,0.0,0.0
PHASE 3B,645,516800,516,2443.2440132025527,1680.1943910336527,2993.5764330318298,638.3147104166675,667.4135817708342,142.1894651268905,0.49142857142857144,0.37,0.0
