phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,851,681600,680,2620.8377674774974,1753.2451071836374,3133.4922190760694,697.2795867212086,688.8671720461529,154.33637608877726,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,852,682400,680,2620.8377674774974,1753.2451071836374,3133.4922190760694,697.2795867212086,688.8671720461529,154.33637608877726,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,853,683200,680,2620.8377674774974,1753.2451071836374,3133.4922190760694,697.2795867212086,688.8671720461529,154.33637608877726,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,854,684000,684,2623.627267226799,1753.2451071836374,3133.4922190760694,699.788987217748,689.0495901941206,154.34858622687673,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,855,684800,684,2623.627267226799,1753.2451071836374,3133.4922190760694,699.7889872177478,689.0495901941204,154.34858622687673,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,856,685600,684,2623.627267226799,1753.2451071836374,3133.4922190760694,699.7889872177478,689.0495901941204,154.34858622687673,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,857,686400,684,2623.627267226799,1753.2451071836374,3133.4922190760694,699.7889872177478,689.0495901941204,154.34858622687673,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,858,687200,684,2623.627267226799,1753.2451071836374,3133.4922190760694,699.7889872177478,689.0495901941204,154.34858622687673,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,859,688000,688,2626.359832311229,1753.2451071836374,3218.031085000769,704.0372396130275,686.6606067763755,154.45774824023854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,860,688800,688,2626.3598323112296,1753.2451071836374,3218.031085000769,704.0372396130276,686.6606067763755,154.45774824023854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,861,689600,688,2626.3598323112296,1753.2451071836374,3218.031085000769,704.0372396130276,686.6606067763755,154.45774824023854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,862,690400,688,2626.3598323112296,1753.2451071836374,3218.031085000769,704.0372396130276,686.6606067763755,154.45774824023854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,863,691200,688,2626.3598323112296,1753.2451071836374,3218.031085000769,704.0372396130276,686.6606067763755,154.45774824023854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,864,692000,692,2632.0304797217964,1753.2451071836374,3218.031085000769,703.7748347316771,688.8966380070951,154.91987587288833,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,865,692800,692,2632.0304797217964,1753.2451071836374,3218.031085000769,703.7748347316773,688.8966380070951,154.91987587288835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,866,693600,692,2632.0304797217964,1753.2451071836374,3218.031085000769,703.7748347316773,688.8966380070951,154.91987587288835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,867,694400,692,2632.0304797217964,1753.2451071836374,3218.031085000769,703.7748347316773,688.8966380070951,154.91987587288835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,868,695200,692,2632.0304797217964,1753.2451071836374,3218.031085000769,703.7748347316773,688.8966380070951,154.91987587288835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,869,696000,696,2634.613334903357,1753.2451071836374,3218.031085000769,700.3616120605508,692.9362252583342,155.1644371980693,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,870,696800,696,2634.6133349033566,1753.2451071836374,3218.031085000769,700.361612060551,692.936225258334,155.1644371980693,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,871,697600,696,2634.6133349033566,1753.2451071836374,3218.031085000769,700.361612060551,692.936225258334,155.1644371980693,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,872,698400,696,2634.6133349033566,1753.2451071836374,3218.031085000769,700.361612060551,692.936225258334,155.1644371980693,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,873,699200,696,2634.6133349033566,1753.2451071836374,3218.031085000769,700.361612060551,692.936225258334,155.1644371980693,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,874,700000,700,2636.140550450735,1753.2451071836374,3218.031085000769,702.490852903303,691.2665212061623,155.29789704266898,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,875,700800,700,2636.1405504507356,1753.2451071836374,3218.031085000769,702.4908529033032,691.2665212061623,155.29789704266898,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,876,701600,700,2636.1405504507356,1753.2451071836374,3218.031085000769,702.4908529033032,691.2665212061623,155.29789704266898,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,877,702400,700,2636.1405504507356,1753.2451071836374,3218.031085000769,702.4908529033032,691.2665212061623,155.29789704266898,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,878,703200,700,2636.1405504507356,1753.2451071836374,3218.031085000769,702.4908529033032,691.2665212061623,155.29789704266898,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,879,704000,704,2638.8891658848697,1753.2451071836374,3218.031085000769,699.020942812742,696.0673666617218,155.47510705131089,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,880,704800,704,2638.8891658848697,1753.2451071836374,3218.031085000769,699.0209428127419,696.0673666617218,155.47510705131089,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,881,705600,704,2638.8891658848697,1753.2451071836374,3218.031085000769,699.0209428127419,696.0673666617218,155.47510705131089,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,882,706400,704,2638.8891658848697,1753.2451071836374,3218.031085000769,699.0209428127419,696.0673666617218,155.47510705131089,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,883,707200,704,2638.8891658848697,1753.2451071836374,3218.031085000769,699.0209428127419,696.0673666617218,155.47510705131089,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,884,708000,708,2642.4315828770277,1753.2451071836374,3218.031085000769,702.4509734396779,693.8873096837159,155.76166246921434,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,885,708800,708,2642.4315828770277,1753.2451071836374,3218.031085000769,702.450973439678,693.887309683716,155.76166246921431,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,886,709600,708,2642.4315828770277,1753.2451071836374,3218.031085000769,702.450973439678,693.887309683716,155.76166246921431,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,887,710400,708,2642.4315828770277,1753.2451071836374,3218.031085000769,702.450973439678,693.887309683716,155.76166246921431,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,888,711200,708,2642.4315828770277,1753.2451071836374,3218.031085000769,702.450973439678,693.887309683716,155.76166246921431,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,889,712000,712,2633.3208657699474,1753.2451071836374,3218.031085000769,699.2704156814708,687.3157528979285,155.8418371488286,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,890,712800,712,2633.3208657699474,1753.2451071836374,3218.031085000769,699.2704156814706,687.3157528979285,155.8418371488286,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,891,713600,712,2633.3208657699474,1753.2451071836374,3218.031085000769,699.2704156814706,687.3157528979285,155.8418371488286,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,892,714400,712,2633.3208657699474,1753.2451071836374,3218.031085000769,699.2704156814706,687.3157528979285,155.8418371488286,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,893,715200,712,2633.3208657699474,1753.2451071836374,3218.031085000769,699.2704156814706,687.3157528979285,155.8418371488286,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,894,716000,716,2635.558795107923,1753.2451071836374,3218.031085000769,699.5602995242192,687.5080932606063,156.06130029039713,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,895,716800,716,2635.558795107923,1753.2451071836374,3218.031085000769,699.5602995242193,687.5080932606061,156.06130029039713,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,896,717600,716,2635.558795107923,1753.2451071836374,3218.031085000769,699.5602995242193,687.5080932606061,156.06130029039713,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,897,718400,716,2635.558795107923,1753.2451071836374,3218.031085000769,699.5602995242193,687.5080932606061,156.06130029039713,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,898,719200,716,2635.558795107923,1753.2451071836374,3218.031085000769,699.5602995242193,687.5080932606061,156.06130029039713,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,899,720000,720,2641.227466234071,1753.2451071836374,3218.031085000769,700.3466630376852,689.3899186485512,156.43636056848936,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,900,720800,720,2641.227466234072,1753.2451071836374,3218.031085000769,700.3466630376852,689.3899186485514,156.4363605684894,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,901,721600,720,2641.227466234072,1753.2451071836374,3218.031085000769,700.3466630376852,689.3899186485514,156.4363605684894,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,902,722400,720,2641.227466234072,1753.2451071836374,3218.031085000769,700.3466630376852,689.3899186485514,156.4363605684894,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,903,723200,720,2641.227466234072,1753.2451071836374,3218.031085000769,700.3466630376852,689.3899186485514,156.4363605684894,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,904,724000,724,2649.249739955708,1753.2451071836374,3218.031085000769,704.8443918945607,689.4027763164169,156.87532146810122,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,905,724800,724,2649.249739955708,1753.2451071836374,3218.031085000769,704.8443918945609,689.402776316417,156.87532146810122,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,906,725600,724,2649.249739955708,1753.2451071836374,3218.031085000769,704.8443918945609,689.402776316417,156.87532146810122,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,907,726400,724,2649.249739955708,1753.2451071836374,3218.031085000769,704.8443918945609,689.402776316417,156.87532146810122,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,908,727200,724,2649.249739955708,1753.2451071836374,3218.031085000769,704.8443918945609,689.402776316417,156.87532146810122,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,909,728000,728,2664.4343615008124,1784.7746503047867,3218.031085000769,704.1206704759047,699.32672593973,157.62337063565712,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,910,728800,728,2664.4343615008124,1784.7746503047867,3218.031085000769,704.120670475905,699.3267259397298,157.62337063565715,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,911,729600,728,2664.4343615008124,1784.7746503047867,3218.031085000769,704.120670475905,699.3267259397298,157.62337063565715,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,912,730400,728,2664.4343615008124,1784.7746503047867,3218.031085000769,704.120670475905,699.3267259397298,157.62337063565715,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,913,731200,728,2664.4343615008124,1784.7746503047867,3218.031085000769,704.120670475905,699.3267259397298,157.62337063565715,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,914,732000,732,2654.167404818309,1784.7746503047867,3218.031085000769,706.7143097704586,686.9023418798336,157.56884414601205,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,915,732800,732,2654.1674048183095,1784.7746503047867,3218.031085000769,706.7143097704586,686.9023418798336,157.56884414601205,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,916,733600,732,2654.1674048183095,1784.7746503047867,3218.031085000769,706.7143097704586,686.9023418798336,157.56884414601205,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,917,734400,732,2654.1674048183095,1784.7746503047867,3218.031085000769,706.7143097704586,686.9023418798336,157.56884414601205,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,918,735200,732,2654.1674048183095,1784.7746503047867,3218.031085000769,706.7143097704586,686.9023418798336,157.56884414601205,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,919,736000,736,2654.4529533082473,1784.7746503047867,3218.031085000769,709.2905544831422,684.2172791820244,157.61813995539498,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,920,736800,736,2654.4529533082473,1784.7746503047867,3218.031085000769,709.290554483142,684.2172791820244,157.61813995539498,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,921,737600,736,2654.4529533082473,1784.7746503047867,3218.031085000769,709.290554483142,684.2172791820244,157.61813995539498,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,922,738400,736,2654.4529533082473,1784.7746503047867,3218.031085000769,709.290554483142,684.2172791820244,157.61813995539498,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,923,739200,736,2654.4529533082473,1784.7746503047867,3218.031085000769,709.290554483142,684.2172791820244,157.61813995539498,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,924,740000,740,2657.705547701056,1784.7746503047867,3218.031085000769,712.3152176300532,683.2930131591868,157.76216461398693,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,925,740800,740,2657.7055477010554,1784.7746503047867,3218.031085000769,712.3152176300532,683.2930131591871,157.7621646139869,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,926,741600,740,2657.7055477010554,1784.7746503047867,3218.031085000769,712.3152176300532,683.2930131591871,157.7621646139869,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,927,742400,740,2657.7055477010554,1784.7746503047867,3218.031085000769,712.3152176300532,683.2930131591871,157.7621646139869,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,928,743200,740,2657.7055477010554,1784.7746503047867,3218.031085000769,712.3152176300532,683.2930131591871,157.7621646139869,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,929,744000,744,2661.244304410795,1784.7746503047867,3218.031085000769,716.4971165890587,680.6965255172032,158.00633278807658,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,930,744800,744,2661.244304410795,1784.7746503047867,3218.031085000769,716.4971165890588,680.6965255172031,158.00633278807658,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,931,745600,744,2661.244304410795,1784.7746503047867,3218.031085000769,716.4971165890588,680.6965255172031,158.00633278807658,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,932,746400,744,2661.244304410795,1784.7746503047867,3218.031085000769,716.4971165890588,680.6965255172031,158.00633278807658,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,933,747200,744,2661.244304410795,1784.7746503047867,3218.031085000769,716.4971165890588,680.6965255172031,158.00633278807658,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,934,748000,748,2668.17287859994,1784.7746503047867,3218.031085000769,717.2762881263418,684.3482946398757,158.3185369792252,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,935,748800,748,2668.17287859994,1784.7746503047867,3218.031085000769,717.2762881263418,684.3482946398758,158.3185369792252,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,936,749600,748,2668.17287859994,1784.7746503047867,3218.031085000769,717.2762881263418,684.3482946398758,158.3185369792252,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,937,750400,748,2668.17287859994,1784.7746503047867,3218.031085000769,717.2762881263418,684.3482946398758,158.3185369792252,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,938,751200,748,2668.17287859994,1784.7746503047867,3218.031085000769,717.2762881263418,684.3482946398758,158.3185369792252,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,939,752000,752,2684.714524879139,1784.7746503047867,3218.031085000769,719.656799079621,691.9705586796789,159.13589588998985,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,940,752800,752,2684.7145248791385,1784.7746503047867,3218.031085000769,719.6567990796211,691.9705586796788,159.13589588998985,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,941,753600,752,2684.7145248791385,1784.7746503047867,3218.031085000769,719.6567990796211,691.9705586796788,159.13589588998985,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,942,754400,752,2684.7145248791385,1784.7746503047867,3218.031085000769,719.6567990796211,691.9705586796788,159.13589588998985,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,943,755200,752,2684.7145248791385,1784.7746503047867,3218.031085000769,719.6567990796211,691.9705586796788,159.13589588998985,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,944,756000,756,2695.434070900417,1784.7746503047867,3218.031085000769,724.5034160328412,692.6476294846838,159.7853781728715,0.19571428571428573,0.24571428571428572,0.0
