phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,1360,1088800,1088,2340.076835837883,1643.4567462935918,2872.7213932704926,610.8780394268432,599.0694521609443,141.26616803127374,0.45,0.4200000000000001,0.0
PHASE 3B,1361,1089600,1088,2340.076835837883,1643.4567462935918,2872.7213932704926,610.8780394268432,599.0694521609443,141.26616803127374,0.4642857142857143,0.3614285714285715,0.0
PHASE 3B,1362,1090400,1088,2340.076835837883,1643.4567462935918,2872.7213932704926,610.8780394268432,599.0694521609443,141.26616803127374,0.5028571428571429,0.35,0.0
PHASE 3B,1363,1091200,1088,2340.076835837883,1643.4567462935918,2872.7213932704926,610.8780394268432,599.0694521609443,141.26616803127374,0.46142857142857147,0.36571428571428577,0.0
PHASE 3B,1364,1092000,1092,2322.9609339929475,1643.4567462935918,2872.7213932704926,603.263889741042,594.343890975426,140.66914415957166,0.0,0.0,0.0
PHASE 3B,1365,1092800,1092,2322.960933992947,1643.4567462935918,2872.7213932704926,603.263889741042,594.3438909754259,140.66914415957166,0.39857142857142863,0.3185714285714286,0.0
PHASE 3B,1366,1093600,1092,2322.960933992947,1643.4567462935918,2872.7213932704926,603.263889741042,594.3438909754259,140.66914415957166,0.4928571428571429,0.33285714285714285,0.0
PHASE 3B,1367,1094400,1092,2322.960933992947,1643.4567462935918,2872.7213932704926,603.263889741042,594.3438909754259,140.66914415957166,0.4957142857142857,0.4314285714285715,0.0
PHASE 3B,1368,1095200,1092,2322.960933992947,1643.4567462935918,2872.7213932704926,603.263889741042,594.3438909754259,140.66914415957166,0.4385714285714286,0.43714285714285717,0.0
PHASE 3B,1369,1096000,1096,2319.446355852092,1643.4567462935918,2872.7213932704926,603.9736555528649,592.2687292280881,140.40049638390406,0.0,0.0,0.0
PHASE 3B,1370,1096800,1096,2319.446355852092,1643.4567462935918,2872.7213932704926,603.973655552865,592.2687292280881,140.40049638390406,0.3514285714285714,0.42714285714285716,0.0
PHASE 3B,1371,1097600,1096,2319.446355852092,1643.4567462935918,2872.7213932704926,603.973655552865,592.2687292280881,140.40049638390406,0.39571428571428574,0.45714285714285713,0.0
PHASE 3B,1372,1098400,1096,2319.446355852092,1643.4567462935918,2872.7213932704926,603.973655552865,592.2687292280881,140.40049638390406,0.3871428571428571,0.4542857142857143,0.0
PHASE 3B,1373,1099200,1096,2319.446355852092,1643.4567462935918,2872.7213932704926,603.973655552865,592.2687292280881,140.40049638390406,0.48571428571428577,0.46142857142857147,0.0
PHASE 3B,1374,1100000,1100,2316.314026902901,1643.4567462935918,2872.7213932704926,602.908201884526,592.369504698942,140.12954003994076,0.0,0.0,0.0
PHASE 3B,1375,1100800,1100,2316.314026902901,1643.4567462935918,2872.7213932704926,602.908201884526,592.3695046989421,140.12954003994076,0.4471428571428572,0.47714285714285715,0.0
PHASE 3B,1376,1101600,1100,2316.314026902901,1643.4567462935918,2872.7213932704926,602.908201884526,592.3695046989421,140.12954003994076,0.4071428571428572,0.40428571428571425,0.0
PHASE 3B,1377,1102400,1100,2316.314026902901,1643.4567462935918,2872.7213932704926,602.908201884526,592.3695046989421,140.12954003994076,0.5142857142857143,0.41,0.0
PHASE 3B,1378,1103200,1100,2316.314026902901,1643.4567462935918,2872.7213932704926,602.908201884526,592.3695046989421,140.12954003994076,0.5185714285714286,0.37,0.0
PHASE 3B,1379,1104000,1104,2326.755064280409,1643.4567462935918,2872.7213932704926,603.7108940148838,597.6315033267116,140.67658336736335,0.0,0.0,0.0
PHASE 3B,1380,1104800,1104,2326.755064280409,1643.4567462935918,2872.7213932704926,603.7108940148837,597.6315033267116,140.67658336736335,0.41571428571428576,0.3971428571428572,0.0
PHASE 3B,1381,1105600,1104,2326.755064280409,1643.4567462935918,2872.7213932704926,603.7108940148837,597.6315033267116,140.67658336736335,0.45285714285714296,0.4228571428571429,0.0
PHASE 3B,1382,1106400,1104,2326.755064280409,1643.4567462935918,2872.7213932704926,603.7108940148837,597.6315033267116,140.67658336736335,0.42857142857142866,0.43285714285714294,0.0
PHASE 3B,1383,1107200,1104,2326.755064280409,1643.4567462935918,2872.7213932704926,603.7108940148837,597.6315033267116,140.67658336736335,0.42714285714285716,0.45000000000000007,0.0
PHASE 3B,1384,1108000,1108,2328.0571083337554,1643.4567462935918,2872.7213932704926,604.1594945736535,599.2968894107808,140.57509054367677,0.0,0.0,0.0
PHASE 3B,1385,1108800,1108,2328.057108333756,1643.4567462935918,2872.7213932704926,604.1594945736535,599.2968894107808,140.57509054367677,0.49428571428571433,0.44571428571428573,0.0
PHASE 3B,1386,1109600,1108,2328.057108333756,1643.4567462935918,2872.7213932704926,604.1594945736535,599.2968894107808,140.57509054367677,0.49714285714285716,0.5071428571428572,0.0
PHASE 3B,1387,1110400,1108,2328.057108333756,1643.4567462935918,2872.7213932704926,604.1594945736535,599.2968894107808,140.57509054367677,0.4057142857142858,0.4628571428571429,0.0
PHASE 3B,1388,1111200,1108,2328.057108333756,1643.4567462935918,2872.7213932704926,604.1594945736535,599.2968894107808,140.57509054367677,0.41714285714285715,0.4871428571428572,0.0
PHASE 3B,1389,1112000,1112,2321.6285045686136,1643.4567462935918,2872.7213932704926,604.0689942454079,596.3029252260585,140.15707313715495,0.0,0.0,0.0
PHASE 3B,1390,1112800,1112,2321.628504568614,1643.4567462935918,2872.7213932704926,604.0689942454079,596.3029252260586,140.15707313715498,0.3657142857142857,0.44571428571428573,0.0
PHASE 3B,1391,1113600,1112,2321.628504568614,1643.4567462935918,2872.7213932704926,604.0689942454079,596.3029252260586,140.15707313715498,0.5614285714285715,0.4800000000000001,0.0
PHASE 3B,1392,1114400,1112,2321.628504568614,1643.4567462935918,2872.7213932704926,604.0689942454079,596.3029252260586,140.15707313715498,0.2985714285714286,0.39142857142857146,0.0
PHASE 3B,1393,1115200,1112,2321.628504568614,1643.4567462935918,2872.7213932704926,604.0689942454079,596.3029252260586,140.15707313715498,0.4957142857142857,0.47000000000000003,0.0
PHASE 3B,1394,1116000,1116,2311.363393221076,1643.4567462935918,2872.7213932704926,601.8617416153733,591.1869566511676,139.7893368693284,0.0,0.0,0.0
PHASE 3B,1395,1116800,1116,2311.3633932210755,1643.4567462935918,2872.7213932704926,601.8617416153734,591.1869566511676,139.7893368693284,0.40285714285714286,0.4671428571428572,0.0
PHASE 3B,1396,1117600,1116,2311.3633932210755,1643.4567462935918,2872.7213932704926,601.8617416153734,591.1869566511676,139.7893368693284,0.4185714285714286,0.4800000000000001,0.0
PHASE 3B,1397,1118400,1116,2311.3633932210755,1643.4567462935918,2872.7213932704926,601.8617416153734,591.1869566511676,139.7893368693284,0.4514285714285714,0.4628571428571428,0.0
PHASE 3B,1398,1119200,1116,2311.3633932210755,1643.4567462935918,2872.7213932704926,601.8617416153734,591.1869566511676,139.7893368693284,0.3871428571428571,0.46571428571428575,0.0
PHASE 3B,1399,1120000,1120,2318.359957328655,1643.4567462935918,2872.7213932704926,604.5142101261331,588.1027021926607,140.7178806262443,0.0,0.0,0.0
PHASE 3B,1400,1120800,1120,2318.359957328655,1643.4567462935918,2872.7213932704926,604.5142101261331,588.1027021926607,140.7178806262443,0.39714285714285713,0.5171428571428571,0.0
PHASE 3B,1401,1121600,1120,2318.359957328655,1643.4567462935918,2872.7213932704926,604.5142101261331,588.1027021926607,140.7178806262443,0.41142857142857137,0.3857142857142858,0.0
PHASE 3B,1402,1122400,1120,2318.359957328655,1643.4567462935918,2872.7213932704926,604.5142101261331,588.1027021926607,140.7178806262443,0.38285714285714284,0.46571428571428575,0.0
PHASE 3B,1403,1123200,1120,2318.359957328655,1643.4567462935918,2872.7213932704926,604.5142101261331,588.1027021926607,140.7178806262443,0.44571428571428573,0.43428571428571433,0.0
PHASE 3B,1404,1124000,1124,2316.122960365427,1643.4567462935918,2872.7213932704926,601.6174838554609,590.9195300501061,140.448243307494,0.0,0.0,0.0
PHASE 3B,1405,1124800,1124,2316.122960365427,1643.4567462935918,2872.7213932704926,601.6174838554609,590.919530050106,140.44824330749398,0.4185714285714286,0.45999999999999996,0.0
PHASE 3B,1406,1125600,1124,2316.122960365427,1643.4567462935918,2872.7213932704926,601.6174838554609,590.919530050106,140.44824330749398,0.40428571428571425,0.37,0.0
PHASE 3B,1407,1126400,1124,2316.122960365427,1643.4567462935918,2872.7213932704926,601.6174838554609,590.919530050106,140.44824330749398,0.40285714285714286,0.3771428571428572,0.0
PHASE 3B,1408,1127200,1124,2316.122960365427,1643.4567462935918,2872.7213932704926,601.6174838554609,590.919530050106,140.44824330749398,0.39285714285714285,0.5257142857142857,0.0
PHASE 3B,1409,1128000,1128,2315.9709125391287,1643.4567462935918,2872.7213932704926,600.3242031739479,591.7536435772555,140.48663322350205,0.0,0.0,0.0
PHASE 3B,1410,1128800,1128,2315.970912539129,1643.4567462935918,2872.7213932704926,600.3242031739479,591.7536435772556,140.48663322350205,0.4514285714285714,0.49857142857142855,0.0
PHASE 3B,1411,1129600,1128,2315.970912539129,1643.4567462935918,2872.7213932704926,600.3242031739479,591.7536435772556,140.48663322350205,0.5614285714285714,0.4514285714285714,0.0
PHASE 3B,1412,1130400,1128,2315.970912539129,1643.4567462935918,2872.7213932704926,600.3242031739479,591.7536435772556,140.48663322350205,0.4185714285714286,0.5257142857142858,0.0
PHASE 3B,1413,1131200,1128,2315.970912539129,1643.4567462935918,2872.7213932704926,600.3242031739479,591.7536435772556,140.48663322350205,0.48571428571428577,0.42285714285714276,0.0
PHASE 3B,1414,1132000,1132,2335.6152235042505,1643.4567462935918,2872.7213932704926,607.0655315690608,598.6165318146687,141.24164501507644,0.0,0.0,0.0
PHASE 3B,1415,1132800,1132,2335.61522350425,1643.4567462935918,2872.7213932704926,607.0655315690608,598.6165318146687,141.24164501507644,0.41571428571428576,0.45285714285714285,0.0
PHASE 3B,1416,1133600,1132,2335.61522350425,1643.4567462935918,2872.7213932704926,607.0655315690608,598.6165318146687,141.24164501507644,0.44000000000000006,0.4014285714285714,0.0
PHASE 3B,1417,1134400,1132,2335.61522350425,1643.4567462935918,2872.7213932704926,607.0655315690608,598.6165318146687,141.24164501507644,0.45,0.4128571428571429,0.0
PHASE 3B,1418,1135200,1132,2335.61522350425,1643.4567462935918,2872.7213932704926,607.0655315690608,598.6165318146687,141.24164501507644,0.39142857142857146,0.45,0.0
PHASE 3B,1419,1136000,1136,2333.661366256927,1643.4567462935918,2872.7213932704926,607.2608338588426,593.732767365512,141.5834706290829,0.0,0.0,0.0
PHASE 3B,1420,1136800,1136,2333.661366256927,1643.4567462935918,2872.7213932704926,607.2608338588426,593.732767365512,141.5834706290829,0.40428571428571425,0.44857142857142857,0.0
PHASE 3B,1421,1137600,1136,2333.661366256927,1643.4567462935918,2872.7213932704926,607.2608338588426,593.732767365512,141.5834706290829,0.5057142857142857,0.42428571428571427,0.0
PHASE 3B,1422,1138400,1136,2333.661366256927,1643.4567462935918,2872.7213932704926,607.2608338588426,593.732767365512,141.5834706290829,0.44000000000000006,0.4185714285714286,0.0
PHASE 3B,1423,1139200,1136,2333.661366256927,1643.4567462935918,2872.7213932704926,607.2608338588426,593.732767365512,141.5834706290829,0.4557142857142857,0.47428571428571437,0.0
PHASE 3B,1424,1140000,1140,2353.6225506465034,1643.4567462935918,2872.7213932704926,610.3929182631969,602.9822177181675,142.53092683315376,0.0,0.0,0.0
PHASE 3B,1425,1140800,1140,2353.6225506465034,1643.4567462935918,2872.7213932704926,610.3929182631967,602.9822177181675,142.53092683315379,0.41142857142857137,0.4557142857142858,0.0
PHASE 3B,1426,1141600,1140,2353.6225506465034,1643.4567462935918,2872.7213932704926,610.3929182631967,602.9822177181675,142.53092683315379,0.4442857142857143,0.5014285714285714,0.0
PHASE 3B,1427,1142400,1140,2353.6225506465034,1643.4567462935918,2872.7213932704926,610.3929182631967,602.9822177181675,142.53092683315379,0.44571428571428573,0.5157142857142858,0.0
PHASE 3B,1428,1143200,1140,2353.6225506465034,1643.4567462935918,2872.7213932704926,610.3929182631967,602.9822177181675,142.53092683315379,0.36,0.45714285714285713,0.0
PHASE 3B,1429,1144000,1144,2356.7704280117478,1643.4567462935918,2872.7213932704926,615.2734743207034,602.9709839898842,142.31574621265642,0.0,0.0,0.0
PHASE 3B,1430,1144800,1144,2356.7704280117478,1643.4567462935918,2872.7213932704926,615.2734743207034,602.9709839898843,142.31574621265642,0.4357142857142858,0.5,0.0
PHASE 3B,1431,1145600,1144,2356.7704280117478,1643.4567462935918,2872.7213932704926,615.2734743207034,602.9709839898843,142.31574621265642,0.43285714285714294,0.4257142857142858,0.0
PHASE 3B,1432,1146400,1144,2356.7704280117478,1643.4567462935918,2872.7213932704926,615.2734743207034,602.9709839898843,142.31574621265642,0.37857142857142856,0.44000000000000006,0.0
PHASE 3B,1433,1147200,1144,2356.7704280117478,1643.4567462935918,2872.7213932704926,615.2734743207034,602.9709839898843,142.31574621265642,0.3828571428571429,0.5185714285714285,0.0
PHASE 3B,1434,1148000,1148,2365.998129989707,1643.4567462935918,2872.7213932704926,616.672260091702,606.5370598530538,142.84860125563037,0.0,0.0,0.0
PHASE 3B,1435,1148800,1148,2365.9981299897067,1643.4567462935918,2872.7213932704926,616.672260091702,606.5370598530538,142.84860125563037,0.4385714285714286,0.45999999999999996,0.0
PHASE 3B,1436,1149600,1148,2365.9981299897067,1643.4567462935918,2872.7213932704926,616.672260091702,606.5370598530538,142.84860125563037,0.41000000000000003,0.42428571428571427,0.0
PHASE 3B,1437,1150400,1148,2365.9981299897067,1643.4567462935918,2872.7213932704926,616.672260091702,606.5370598530538,142.84860125563037,0.4585714285714285,0.45999999999999996,0.0
PHASE 3B,1438,1151200,1148,2365.9981299897067,1643.4567462935918,2872.7213932704926,616.672260091702,606.5370598530538,142.84860125563037,0.4771428571428572,0.3985714285714286,0.0
PHASE 3B,1439,1152000,1152,2368.1634503544683,1643.4567462935918,2872.7213932704926,618.2524642101874,605.2232726659606,143.08596418480155,0.0,0.0,0.0
PHASE 3B,1440,1152800,1152,2368.1634503544683,1643.4567462935918,2872.7213932704926,618.2524642101876,605.2232726659605,143.08596418480155,0.41714285714285715,0.38000000000000006,0.0
PHASE 3B,1441,1153600,1152,2368.1634503544683,1643.4567462935918,2872.7213932704926,618.2524642101876,605.2232726659605,143.08596418480155,0.4714285714285714,0.49714285714285716,0.0
PHASE 3B,1442,1154400,1152,2368.1634503544683,1643.4567462935918,2872.7213932704926,618.2524642101876,605.2232726659605,143.08596418480155,0.4442857142857143,0.4471428571428572,0.0
PHASE 3B,1443,1155200,1152,2368.1634503544683,1643.4567462935918,2872.7213932704926,618.2524642101876,605.2232726659605,143.08596418480155,0.4114285714285716,0.45,0.0
PHASE 3B,1444,1156000,1156,2374.6719928632583,1643.4567462935918,2872.7213932704926,619.6910536083593,604.7947069254001,143.77327904119895,0.0,0.0,0.0
PHASE 3B,1445,1156800,1156,2374.671992863258,1643.4567462935918,2872.7213932704926,619.6910536083593,604.7947069254001,143.77327904119895,0.3857142857142858,0.4557142857142858,0.0
PHASE 3B,1446,1157600,1156,2374.671992863258,1643.4567462935918,2872.7213932704926,619.6910536083593,604.7947069254001,143.77327904119895,0.43571428571428567,0.4357142857142858,0.0
PHASE 3B,1447,1158400,1156,2374.671992863258,1643.4567462935918,2872.7213932704926,619.6910536083593,604.7947069254001,143.77327904119895,0.37142857142857144,0.39,0.0
PHASE 3B,1448,1159200,1156,2374.671992863258,1643.4567462935918,2872.7213932704926,619.6910536083593,604.7947069254001,143.77327904119895,0.4642857142857143,0.47142857142857136,0.0
PHASE 3B,1449,1160000,1160,2384.126881176286,1643.4567462935918,2872.7213932704926,622.153893208103,608.8391599710845,144.14172849964893,0.0,0.0,0.0
PHASE 3B,1450,1160800,1160,2384.126881176287,1643.4567462935918,2872.7213932704926,622.153893208103,608.8391599710845,144.14172849964893,0.40857142857142853,0.48571428571428577,0.0
PHASE 3B,1451,1161600,1160,2384.126881176287,1643.4567462935918,2872.7213932704926,622.153893208103,608.8391599710845,144.14172849964893,0.34142857142857147,0.41714285714285726,0.0
PHASE 3B,1452,1162400,1160,2384.126881176287,1643.4567462935918,2872.7213932704926,622.153893208103,608.8391599710845,144.14172849964893,0.3371428571428572,0.47285714285714286,0.0
PHASE 3B,1453,1163200,1160,2384.126881176287,1643.4567462935918,2872.7213932704926,622.153893208103,608.8391599710845,144.14172849964893,0.42285714285714293,0.36428571428571427,0.0
PHASE 3B,1454,1164000,1164,2384.7108835992294,1643.4567462935918,2872.7213932704926,624.3373597570283,606.8066076958862,144.1958645183009,0.0,0.0,0.0
PHASE 3B,1455,1164800,1164,2384.710883599229,1643.4567462935918,2872.7213932704926,624.3373597570284,606.8066076958862,144.1958645183009,0.43285714285714283,0.4600000000000001,0.0
PHASE 3B,1456,1165600,1164,2384.710883599229,1643.4567462935918,2872.7213932704926,624.3373597570284,606.8066076958862,144.1958645183009,0.37857142857142867,0.4057142857142857,0.0
PHASE 3B,1457,1166400,1164,2384.710883599229,1643.4567462935918,2872.7213932704926,624.3373597570284,606.8066076958862,144.1958645183009,0.38428571428571434,0.39,0.0
PHASE 3B,1458,1167200,1164,2384.710883599229,1643.4567462935918,2872.7213932704926,624.3373597570284,606.8066076958862,144.1958645183009,0.42142857142857143,0.5385714285714286,0.0
PHASE 3B,1459,1168000,1168,2383.6218086375548,1643.4567462935918,2872.7213932704926,627.0569708102277,605.6689749989864,143.86198285355425,0.0,0.0,0.0
PHASE 3B,1460,1168800,1168,2383.6218086375548,1643.4567462935918,2872.7213932704926,627.0569708102277,605.6689749989865,143.86198285355425,0.38,0.4685714285714285,0.0
PHASE 3B,1461,1169600,1168,2383.6218086375548,1643.4567462935918,2872.7213932704926,627.0569708102277,605.6689749989865,143.86198285355425,0.4542857142857143,0.43714285714285717,0.0
PHASE 3B,1462,1170400,1168,2383.6218086375548,1643.4567462935918,2872.7213932704926,627.0569708102277,605.6689749989865,143.86198285355425,0.3871428571428571,0.4471428571428572,0.0
