phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,751,601600,600,2389.955758129643,1242.4759533987658,3102.4635800843375,628.9564953125006,629.8152927083339,141.39799626361074,0.47142857142857153,0.40857142857142853,0.0
PHASE 3B,752,602400,600,2389.955758129643,1242.4759533987658,3102.4635800843375,628.9564953125006,629.8152927083339,141.39799626361074,0.4471428571428572,0.48571428571428577,0.0
PHASE 3B,753,603200,600,2389.955758129643,1242.4759533987658,3102.4635800843375,628.9564953125006,629.8152927083339,141.39799626361074,0.38428571428571434,0.5171428571428571,0.0
PHASE 3B,754,604000,604,2385.5747232612443,1242.4759533987658,3102.4635800843375,624.2515421875006,631.4838515625006,141.22991618891504,0.0,0.0,0.0
PHASE 3B,755,604800,604,2385.574723261245,1242.4759533987658,3102.4635800843375,624.2515421875005,631.4838515625006,141.229916188915,0.43714285714285717,0.3928571428571429,0.0
PHASE 3B,756,605600,604,2385.574723261245,1242.4759533987658,3102.4635800843375,624.2515421875005,631.4838515625006,141.229916188915,0.38428571428571423,0.4928571428571429,0.0
PHASE 3B,757,606400,604,2385.574723261245,1242.4759533987658,3102.4635800843375,624.2515421875005,631.4838515625006,141.229916188915,0.5071428571428571,0.5028571428571429,0.0
PHASE 3B,758,607200,604,2385.574723261245,1242.4759533987658,3102.4635800843375,624.2515421875005,631.4838515625006,141.229916188915,0.42714285714285716,0.5242857142857142,0.0
PHASE 3B,759,608000,608,2375.2791397590568,1242.4759533987658,3102.4635800843375,616.9569432291671,633.605116145834,140.58963504801648,0.0,0.0,0.0
PHASE 3B,760,608800,608,2375.2791397590568,1242.4759533987658,3102.4635800843375,616.9569432291671,633.605116145834,140.58963504801648,0.4871428571428572,0.45714285714285713,0.0
PHASE 3B,761,609600,608,2375.2791397590568,1242.4759533987658,3102.4635800843375,616.9569432291671,633.605116145834,140.58963504801648,0.4442857142857143,0.5000000000000001,0.0
PHASE 3B,762,610400,608,2375.2791397590568,1242.4759533987658,3102.4635800843375,616.9569432291671,633.605116145834,140.58963504801648,0.3985714285714286,0.4928571428571429,0.0
PHASE 3B,763,611200,608,2375.2791397590568,1242.4759533987658,3102.4635800843375,616.9569432291671,633.605116145834,140.58963504801648,0.49142857142857155,0.38,0.0
PHASE 3B,764,612000,612,2367.7676843085806,1242.4759533987658,3102.4635800843375,614.5771130208338,632.036834895834,140.14421704899857,0.0,0.0,0.0
PHASE 3B,765,612800,612,2367.7676843085806,1242.4759533987658,3102.4635800843375,614.5771130208338,632.036834895834,140.14421704899854,0.51,0.51,0.0
PHASE 3B,766,613600,612,2367.7676843085806,1242.4759533987658,3102.4635800843375,614.5771130208338,632.036834895834,140.14421704899854,0.4514285714285714,0.46571428571428575,0.0
PHASE 3B,767,614400,612,2367.7676843085806,1242.4759533987658,3102.4635800843375,614.5771130208338,632.036834895834,140.14421704899854,0.41714285714285715,0.43428571428571433,0.0
PHASE 3B,768,615200,612,2367.7676843085806,1242.4759533987658,3102.4635800843375,614.5771130208338,632.036834895834,140.14421704899854,0.4385714285714286,0.4114285714285715,0.0
PHASE 3B,769,616000,616,2360.9270219624977,1242.4759533987658,3102.4635800843375,614.5503312500006,627.0551359375005,139.91519434688408,0.0,0.0,0.0
PHASE 3B,770,616800,616,2360.9270219624977,1242.4759533987658,3102.4635800843375,614.5503312500006,627.0551359375006,139.91519434688408,0.40428571428571436,0.4357142857142858,0.0
PHASE 3B,771,617600,616,2360.9270219624977,1242.4759533987658,3102.4635800843375,614.5503312500006,627.0551359375006,139.91519434688408,0.47428571428571437,0.44571428571428573,0.0
PHASE 3B,772,618400,616,2360.9270219624977,1242.4759533987658,3102.4635800843375,614.5503312500006,627.0551359375006,139.91519434688408,0.42857142857142855,0.4757142857142857,0.0
PHASE 3B,773,619200,616,2360.9270219624977,1242.4759533987658,3102.4635800843375,614.5503312500006,627.0551359375006,139.91519434688408,0.4571428571428572,0.4600000000000001,0.0
PHASE 3B,774,620000,620,2347.075283931528,1242.4759533987658,3102.4635800843375,610.2385822916673,623.262956770834,139.1967181086378,0.0,0.0,0.0
PHASE 3B,775,620800,620,2347.075283931528,1242.4759533987658,3102.4635800843375,610.2385822916672,623.262956770834,139.1967181086378,0.4185714285714286,0.44571428571428573,0.0
PHASE 3B,776,621600,620,2347.075283931528,1242.4759533987658,3102.4635800843375,610.2385822916672,623.262956770834,139.1967181086378,0.4557142857142858,0.4128571428571429,0.0
PHASE 3B,777,622400,620,2347.075283931528,1242.4759533987658,3102.4635800843375,610.2385822916672,623.262956770834,139.1967181086378,0.40285714285714286,0.47857142857142865,0.0
PHASE 3B,778,623200,620,2347.075283931528,1242.4759533987658,3102.4635800843375,610.2385822916672,623.262956770834,139.1967181086378,0.43,0.48285714285714293,0.0
PHASE 3B,779,624000,624,2344.6438538641,1242.4759533987658,3102.4635800843375,611.4758322916671,620.8998713541673,139.03351877729264,0.0,0.0,0.0
PHASE 3B,780,624800,624,2344.6438538641,1242.4759533987658,3102.4635800843375,611.4758322916673,620.8998713541673,139.0335187772926,0.4257142857142857,0.54,0.0
PHASE 3B,781,625600,624,2344.6438538641,1242.4759533987658,3102.4635800843375,611.4758322916673,620.8998713541673,139.0335187772926,0.42857142857142855,0.42857142857142855,0.0
PHASE 3B,782,626400,624,2344.6438538641,1242.4759533987658,3102.4635800843375,611.4758322916673,620.8998713541673,139.0335187772926,0.45285714285714296,0.4585714285714285,0.0
PHASE 3B,783,627200,624,2344.6438538641,1242.4759533987658,3102.4635800843375,611.4758322916673,620.8998713541673,139.0335187772926,0.5328571428571429,0.5200000000000001,0.0
PHASE 3B,784,628000,628,2362.8727762446474,1242.4759533987658,3102.4635800843375,619.1050593750007,623.4520395833339,140.03945966079857,0.0,0.0,0.0
PHASE 3B,785,628800,628,2362.8727762446474,1242.4759533987658,3102.4635800843375,619.1050593750006,623.4520395833339,140.03945966079857,0.47000000000000003,0.5214285714285715,0.0
PHASE 3B,786,629600,628,2362.8727762446474,1242.4759533987658,3102.4635800843375,619.1050593750006,623.4520395833339,140.03945966079857,0.4871428571428572,0.42142857142857143,0.0
PHASE 3B,787,630400,628,2362.8727762446474,1242.4759533987658,3102.4635800843375,619.1050593750006,623.4520395833339,140.03945966079857,0.47000000000000003,0.44142857142857145,0.0
PHASE 3B,788,631200,628,2362.8727762446474,1242.4759533987658,3102.4635800843375,619.1050593750006,623.4520395833339,140.03945966079857,0.4471428571428572,0.43000000000000005,0.0
PHASE 3B,789,632000,632,2363.0105521687965,1242.4759533987658,3102.4635800843375,621.5731968750006,620.5309479166673,140.11330092215042,0.0,0.0,0.0
PHASE 3B,790,632800,632,2363.0105521687965,1242.4759533987658,3102.4635800843375,621.5731968750006,620.5309479166673,140.11330092215042,0.3685714285714286,0.3657142857142857,0.0
PHASE 3B,791,633600,632,2363.0105521687965,1242.4759533987658,3102.4635800843375,621.5731968750006,620.5309479166673,140.11330092215042,0.53,0.42142857142857143,0.0
PHASE 3B,792,634400,632,2363.0105521687965,1242.4759533987658,3102.4635800843375,621.5731968750006,620.5309479166673,140.11330092215042,0.5428571428571429,0.41714285714285715,0.0
PHASE 3B,793,635200,632,2363.0105521687965,1242.4759533987658,3102.4635800843375,621.5731968750006,620.5309479166673,140.11330092215042,0.4485714285714287,0.4800000000000001,0.0
PHASE 3B,794,636000,636,2356.938767256285,1242.4759533987658,3102.4635800843375,620.159592708334,618.6900531250006,139.76114017787816,0.0,0.0,0.0
PHASE 3B,795,636800,636,2356.938767256285,1242.4759533987658,3102.4635800843375,620.1595927083339,618.6900531250006,139.76114017787816,0.4257142857142858,0.3985714285714286,0.0
PHASE 3B,796,637600,636,2356.938767256285,1242.4759533987658,3102.4635800843375,620.1595927083339,618.6900531250006,139.76114017787816,0.4142857142857143,0.40428571428571425,0.0
PHASE 3B,797,638400,636,2356.938767256285,1242.4759533987658,3102.4635800843375,620.1595927083339,618.6900531250006,139.76114017787816,0.40285714285714286,0.4242857142857144,0.0
PHASE 3B,798,639200,636,2356.938767256285,1242.4759533987658,3102.4635800843375,620.1595927083339,618.6900531250006,139.76114017787816,0.4442857142857143,0.4585714285714285,0.0
PHASE 3B,799,640000,640,2348.078705120845,1242.4759533987658,3102.4635800843375,621.8400281250006,612.2085270833339,139.2537687390732,0.0,0.0,0.0
PHASE 3B,800,640800,640,2348.0787051208454,1242.4759533987658,3102.4635800843375,621.8400281250006,612.2085270833339,139.25376873907317,0.4128571428571429,0.42428571428571427,0.0
PHASE 3B,801,641600,640,2348.0787051208454,1242.4759533987658,3102.4635800843375,621.8400281250006,612.2085270833339,139.25376873907317,0.42857142857142866,0.5242857142857142,0.0
PHASE 3B,802,642400,640,2348.0787051208454,1242.4759533987658,3102.4635800843375,621.8400281250006,612.2085270833339,139.25376873907317,0.45285714285714285,0.5328571428571429,0.0
PHASE 3B,803,643200,640,2348.0787051208454,1242.4759533987658,3102.4635800843375,621.8400281250006,612.2085270833339,139.25376873907317,0.43285714285714294,0.43714285714285717,0.0
PHASE 3B,804,644000,644,2336.6709681746693,1242.4759533987658,3102.4635800843375,616.9410854166672,610.7045604166673,138.6281652926762,0.0,0.0,0.0
PHASE 3B,805,644800,644,2336.6709681746697,1242.4759533987658,3102.4635800843375,616.9410854166673,610.7045604166673,138.62816529267621,0.45285714285714285,0.3728571428571429,0.0
PHASE 3B,806,645600,644,2336.6709681746697,1242.4759533987658,3102.4635800843375,616.9410854166673,610.7045604166673,138.62816529267621,0.4714285714285714,0.5171428571428572,0.0
PHASE 3B,807,646400,644,2336.6709681746697,1242.4759533987658,3102.4635800843375,616.9410854166673,610.7045604166673,138.62816529267621,0.48571428571428577,0.47857142857142854,0.0
PHASE 3B,808,647200,644,2336.6709681746697,1242.4759533987658,3102.4635800843375,616.9410854166673,610.7045604166673,138.62816529267621,0.4314285714285715,0.49714285714285716,0.0
PHASE 3B,809,648000,648,2343.3958861209935,1242.4759533987658,3102.4635800843375,622.1928447916672,610.6120218750006,138.82387743180007,0.0,0.0,0.0
PHASE 3B,810,648800,648,2343.395886120994,1242.4759533987658,3102.4635800843375,622.1928447916672,610.6120218750006,138.82387743180007,0.4628571428571428,0.4471428571428572,0.0
PHASE 3B,811,649600,648,2343.395886120994,1242.4759533987658,3102.4635800843375,622.1928447916672,610.6120218750006,138.82387743180007,0.49428571428571433,0.40428571428571425,0.0
PHASE 3B,812,650400,648,2343.395886120994,1242.4759533987658,3102.4635800843375,622.1928447916672,610.6120218750006,138.82387743180007,0.5200000000000001,0.48,0.0
PHASE 3B,813,651200,648,2343.395886120994,1242.4759533987658,3102.4635800843375,622.1928447916672,610.6120218750006,138.82387743180007,0.45285714285714296,0.5142857142857143,0.0
PHASE 3B,814,652000,652,2353.6374023600483,1429.3875958309247,3102.4635800843375,626.2468791666672,613.7153468750006,139.20939703980707,0.0,0.0,0.0
PHASE 3B,815,652800,652,2353.6374023600483,1429.3875958309247,3102.4635800843375,626.2468791666673,613.7153468750006,139.20939703980707,0.4057142857142857,0.43285714285714294,0.0
PHASE 3B,816,653600,652,2353.6374023600483,1429.3875958309247,3102.4635800843375,626.2468791666673,613.7153468750006,139.20939703980707,0.45285714285714285,0.48142857142857143,0.0
PHASE 3B,817,654400,652,2353.6374023600483,1429.3875958309247,3102.4635800843375,626.2468791666673,613.7153468750006,139.20939703980707,0.46571428571428575,0.4800000000000001,0.0
PHASE 3B,818,655200,652,2353.6374023600483,1429.3875958309247,3102.4635800843375,626.2468791666673,613.7153468750006,139.20939703980707,0.48,0.4471428571428572,0.0
PHASE 3B,819,656000,656,2350.7875390380345,1429.3875958309247,2995.6615209642623,622.2366239583339,615.6472791666673,139.11295448913867,0.0,0.0,0.0
PHASE 3B,820,656800,656,2350.7875390380345,1429.3875958309247,2995.6615209642623,622.2366239583338,615.6472791666673,139.11295448913867,0.4642857142857143,0.48571428571428577,0.0
PHASE 3B,821,657600,656,2350.7875390380345,1429.3875958309247,2995.6615209642623,622.2366239583338,615.6472791666673,139.11295448913867,0.43285714285714294,0.4514285714285715,0.0
PHASE 3B,822,658400,656,2350.7875390380345,1429.3875958309247,2995.6615209642623,622.2366239583338,615.6472791666673,139.11295448913867,0.5328571428571429,0.4628571428571429,0.0
PHASE 3B,823,659200,656,2350.7875390380345,1429.3875958309247,2995.6615209642623,622.2366239583338,615.6472791666673,139.11295448913867,0.45,0.5142857142857143,0.0
PHASE 3B,824,660000,660,2350.3467300606067,1429.3875958309247,2995.6615209642623,621.1425875000004,615.9698166666673,139.15429073675196,0.0,0.0,0.0
PHASE 3B,825,660800,660,2350.3467300606067,1429.3875958309247,2995.6615209642623,621.1425875000006,615.9698166666673,139.15429073675196,0.4314285714285714,0.38999999999999996,0.0
PHASE 3B,826,661600,660,2350.3467300606067,1429.3875958309247,2995.6615209642623,621.1425875000006,615.9698166666673,139.15429073675196,0.46571428571428575,0.4057142857142857,0.0
PHASE 3B,827,662400,660,2350.3467300606067,1429.3875958309247,2995.6615209642623,621.1425875000006,615.9698166666673,139.15429073675196,0.4128571428571429,0.40857142857142853,0.0
PHASE 3B,828,663200,660,2350.3467300606067,1429.3875958309247,2995.6615209642623,621.1425875000006,615.9698166666673,139.15429073675196,0.4471428571428572,0.44000000000000006,0.0
PHASE 3B,829,664000,664,2365.079715885973,1429.3875958309247,2995.6615209642623,630.2739864583339,614.3449677083339,140.05759521492269,0.0,0.0,0.0
PHASE 3B,830,664800,664,2365.0797158859727,1429.3875958309247,2995.6615209642623,630.2739864583339,614.3449677083339,140.05759521492269,0.5185714285714287,0.45714285714285713,0.0
PHASE 3B,831,665600,664,2365.0797158859727,1429.3875958309247,2995.6615209642623,630.2739864583339,614.3449677083339,140.05759521492269,0.4514285714285714,0.42857142857142855,0.0
PHASE 3B,832,666400,664,2365.0797158859727,1429.3875958309247,2995.6615209642623,630.2739864583339,614.3449677083339,140.05759521492269,0.47857142857142865,0.49142857142857144,0.0
PHASE 3B,833,667200,664,2365.0797158859727,1429.3875958309247,2995.6615209642623,630.2739864583339,614.3449677083339,140.05759521492269,0.44000000000000006,0.3414285714285715,0.0
PHASE 3B,834,668000,668,2366.7084026075727,1429.3875958309247,2995.6615209642623,628.7141052083339,616.3384614583339,140.20697949262276,0.0,0.0,0.0
PHASE 3B,835,668800,668,2366.7084026075727,1429.3875958309247,2995.6615209642623,628.7141052083339,616.338461458334,140.20697949262276,0.49428571428571433,0.48285714285714293,0.0
PHASE 3B,836,669600,668,2366.7084026075727,1429.3875958309247,2995.6615209642623,628.7141052083339,616.338461458334,140.20697949262276,0.47285714285714286,0.4071428571428572,0.0
PHASE 3B,837,670400,668,2366.7084026075727,1429.3875958309247,2995.6615209642623,628.7141052083339,616.338461458334,140.20697949262276,0.40857142857142864,0.43000000000000005,0.0
PHASE 3B,838,671200,668,2366.7084026075727,1429.3875958309247,2995.6615209642623,628.7141052083339,616.338461458334,140.20697949262276,0.4885714285714286,0.3871428571428571,0.0
PHASE 3B,839,672000,672,2373.4654703236274,1429.3875958309247,2995.6615209642623,629.8661875000006,620.0599385416674,140.44241803525455,0.0,0.0,0.0
PHASE 3B,840,672800,672,2373.4654703236274,1429.3875958309247,2995.6615209642623,629.8661875000005,620.0599385416672,140.44241803525455,0.43714285714285717,0.39142857142857135,0.0
PHASE 3B,841,673600,672,2373.4654703236274,1429.3875958309247,2995.6615209642623,629.8661875000005,620.0599385416672,140.44241803525455,0.5,0.5085714285714286,0.0
PHASE 3B,842,674400,672,2373.4654703236274,1429.3875958309247,2995.6615209642623,629.8661875000005,620.0599385416672,140.44241803525455,0.44142857142857145,0.3885714285714286,0.0
PHASE 3B,843,675200,672,2373.4654703236274,1429.3875958309247,2995.6615209642623,629.8661875000005,620.0599385416672,140.44241803525455,0.4,0.5071428571428571,0.0
PHASE 3B,844,676000,676,2364.714057358151,1429.3875958309247,2995.6615209642623,627.2925343750005,618.2363906250006,139.89814154477818,0.0,0.0,0.0
PHASE 3B,845,676800,676,2364.7140573581505,1429.3875958309247,2995.6615209642623,627.2925343750006,618.2363906250007,139.89814154477818,0.4014285714285714,0.46142857142857147,0.0
PHASE 3B,846,677600,676,2364.7140573581505,1429.3875958309247,2995.6615209642623,627.2925343750006,618.2363906250007,139.89814154477818,0.5242857142857142,0.3985714285714287,0.0
PHASE 3B,847,678400,676,2364.7140573581505,1429.3875958309247,2995.6615209642623,627.2925343750006,618.2363906250007,139.89814154477818,0.5142857142857143,0.43,0.0
PHASE 3B,848,679200,676,2364.7140573581505,1429.3875958309247,2995.6615209642623,627.2925343750006,618.2363906250007,139.89814154477818,0.42857142857142866,0.3628571428571429,0.0
PHASE 3B,849,680000,680,2368.0781274773635,1580.1099699550032,2973.652446215787,630.956608333334,616.4158291666672,140.08821124718003,0.0,0.0,0.0
PHASE 3B,850,680800,680,2368.0781274773635,1580.1099699550032,2973.652446215787,630.9566083333341,616.4158291666673,140.08821124718003,0.38857142857142857,0.47285714285714286,0.0
PHASE 3B,851,681600,680,2368.0781274773635,1580.1099699550032,2973.652446215787,630.9566083333341,616.4158291666673,140.08821124718003,0.5157142857142857,0.5614285714285715,0.0
PHASE 3B,852,682400,680,2368.0781274773635,1580.1099699550032,2973.652446215787,630.9566083333341,616.4158291666673,140.08821124718003,0.43000000000000005,0.42857142857142866,0.0
