phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,538,431200,428,2117.3317753914635,1316.1512170699239,2815.4301232970315,542.4493044270836,566.132575260417,126.093736963005,0.49857142857142855,0.39571428571428574,0.0
PHASE 3B,539,432000,432,2117.4039465316164,1316.1512170699239,2815.4301232970315,544.002881510417,564.6305992187503,126.09630822531581,0.0,0.0,0.0
PHASE 3B,540,432800,432,2117.403946531617,1316.1512170699239,2815.4301232970315,544.0028815104171,564.6305992187503,126.09630822531581,0.4957142857142857,0.3542857142857143,0.0
PHASE 3B,541,433600,432,2117.403946531617,1316.1512170699239,2815.4301232970315,544.0028815104171,564.6305992187503,126.09630822531581,0.4814285714285715,0.4628571428571428,0.0
PHASE 3B,542,434400,432,2117.403946531617,1316.1512170699239,2815.4301232970315,544.0028815104171,564.6305992187503,126.09630822531581,0.4000000000000001,0.49000000000000005,0.0
PHASE 3B,543,435200,432,2117.403946531617,1316.1512170699239,2815.4301232970315,544.0028815104171,564.6305992187503,126.09630822531581,0.40285714285714286,0.37857142857142856,0.0
PHASE 3B,544,436000,436,2128.947117178237,1316.1512170699239,2815.4301232970315,546.3779419270837,568.2216231770836,126.79344400926838,0.0,0.0,0.0
PHASE 3B,545,436800,436,2128.947117178237,1316.1512170699239,2815.4301232970315,546.3779419270838,568.2216231770836,126.7934440092684,0.46571428571428564,0.4257142857142858,0.0
PHASE 3B,546,437600,436,2128.947117178237,1316.1512170699239,2815.4301232970315,546.3779419270838,568.2216231770836,126.7934440092684,0.47857142857142854,0.3871428571428571,0.0
PHASE 3B,547,438400,436,2128.947117178237,1316.1512170699239,2815.4301232970315,546.3779419270838,568.2216231770836,126.7934440092684,0.42428571428571427,0.4957142857142857,0.0
PHASE 3B,548,439200,436,2128.947117178237,1316.1512170699239,2815.4301232970315,546.3779419270838,568.2216231770836,126.7934440092684,0.4,0.43,0.0
PHASE 3B,549,440000,440,2138.6224838774788,1316.1512170699239,2815.4301232970315,554.7140283854171,565.4029044270836,127.31319388313187,0.0,0.0,0.0
PHASE 3B,550,440800,440,2138.6224838774783,1316.1512170699239,2815.4301232970315,554.714028385417,565.4029044270837,127.31319388313186,0.4028571428571429,0.48142857142857143,0.0
PHASE 3B,551,441600,440,2138.6224838774783,1316.1512170699239,2815.4301232970315,554.714028385417,565.4029044270837,127.31319388313186,0.45285714285714285,0.3771428571428571,0.0
PHASE 3B,552,442400,440,2138.6224838774783,1316.1512170699239,2815.4301232970315,554.714028385417,565.4029044270837,127.31319388313186,0.4000000000000001,0.4542857142857143,0.0
PHASE 3B,553,443200,440,2138.6224838774783,1316.1512170699239,2815.4301232970315,554.714028385417,565.4029044270837,127.31319388313186,0.43285714285714283,0.45857142857142863,0.0
PHASE 3B,554,444000,444,2132.3428491722957,1316.1512170699239,2815.4301232970315,550.1764106770837,564.617581510417,127.19360712310898,0.0,0.0,0.0
PHASE 3B,555,444800,444,2132.342849172296,1316.1512170699239,2815.4301232970315,550.1764106770837,564.617581510417,127.19360712310899,0.5157142857142858,0.4514285714285714,0.0
PHASE 3B,556,445600,444,2132.342849172296,1316.1512170699239,2815.4301232970315,550.1764106770837,564.617581510417,127.19360712310899,0.47000000000000003,0.4185714285714286,0.0
PHASE 3B,557,446400,444,2132.342849172296,1316.1512170699239,2815.4301232970315,550.1764106770837,564.617581510417,127.19360712310899,0.4685714285714286,0.40714285714285714,0.0
PHASE 3B,558,447200,444,2132.342849172296,1316.1512170699239,2815.4301232970315,550.1764106770837,564.617581510417,127.19360712310899,0.40285714285714286,0.42285714285714293,0.0
PHASE 3B,559,448000,448,2127.399010076104,1316.1512170699239,2815.4301232970315,552.935778385417,559.3340013020837,126.891153798585,0.0,0.0,0.0
PHASE 3B,560,448800,448,2127.399010076104,1316.1512170699239,2815.4301232970315,552.935778385417,559.3340013020836,126.89115379858498,0.44142857142857145,0.4257142857142857,0.0
PHASE 3B,561,449600,448,2127.399010076104,1316.1512170699239,2815.4301232970315,552.935778385417,559.3340013020836,126.89115379858498,0.39142857142857146,0.5485714285714286,0.0
PHASE 3B,562,450400,448,2127.399010076104,1316.1512170699239,2815.4301232970315,552.935778385417,559.3340013020836,126.89115379858498,0.43285714285714294,0.46571428571428575,0.0
PHASE 3B,563,451200,448,2127.399010076104,1316.1512170699239,2815.4301232970315,552.935778385417,559.3340013020836,126.89115379858498,0.4957142857142857,0.3,0.0
PHASE 3B,564,452000,452,2139.109547911849,1316.1512170699239,2815.4301232970315,553.6838679687504,564.7125367187502,127.5891429030531,0.0,0.0,0.0
PHASE 3B,565,452800,452,2139.109547911849,1316.1512170699239,2815.4301232970315,553.6838679687503,564.7125367187502,127.5891429030531,0.37,0.40285714285714286,0.0
PHASE 3B,566,453600,452,2139.109547911849,1316.1512170699239,2815.4301232970315,553.6838679687503,564.7125367187502,127.5891429030531,0.4128571428571429,0.43285714285714294,0.0
PHASE 3B,567,454400,452,2139.109547911849,1316.1512170699239,2815.4301232970315,553.6838679687503,564.7125367187502,127.5891429030531,0.41571428571428576,0.4185714285714285,0.0
PHASE 3B,568,455200,452,2139.109547911849,1316.1512170699239,2815.4301232970315,553.6838679687503,564.7125367187502,127.5891429030531,0.4142857142857143,0.39,0.0
PHASE 3B,569,456000,456,2141.979908425189,1316.1512170699239,2815.4301232970315,555.4792169270836,564.5127638020837,127.74849096201237,0.0,0.0,0.0
PHASE 3B,570,456800,456,2141.979908425189,1316.1512170699239,2815.4301232970315,555.4792169270837,564.5127638020836,127.74849096201238,0.3985714285714286,0.39714285714285713,0.0
PHASE 3B,571,457600,456,2141.979908425189,1316.1512170699239,2815.4301232970315,555.4792169270837,564.5127638020836,127.74849096201238,0.39714285714285713,0.45714285714285713,0.0
PHASE 3B,572,458400,456,2141.979908425189,1316.1512170699239,2815.4301232970315,555.4792169270837,564.5127638020836,127.74849096201238,0.4128571428571429,0.4600000000000001,0.0
PHASE 3B,573,459200,456,2141.979908425189,1316.1512170699239,2815.4301232970315,555.4792169270837,564.5127638020836,127.74849096201238,0.4271428571428572,0.42428571428571427,0.0
PHASE 3B,574,460000,460,2147.6176289222053,1316.1512170699239,2815.4301232970315,551.7554015625003,570.038057291667,128.2280212585145,0.0,0.0,0.0
PHASE 3B,575,460800,460,2147.617628922206,1316.1512170699239,2815.4301232970315,551.7554015625004,570.0380572916671,128.22802125851447,0.4442857142857143,0.4114285714285715,0.0
PHASE 3B,576,461600,460,2147.617628922206,1316.1512170699239,2815.4301232970315,551.7554015625004,570.0380572916671,128.22802125851447,0.36714285714285716,0.3742857142857143,0.0
PHASE 3B,577,462400,460,2147.617628922206,1316.1512170699239,2815.4301232970315,551.7554015625004,570.0380572916671,128.22802125851447,0.43714285714285717,0.40857142857142853,0.0
PHASE 3B,578,463200,460,2147.617628922206,1316.1512170699239,2815.4301232970315,551.7554015625004,570.0380572916671,128.22802125851447,0.45285714285714285,0.38999999999999996,0.0
PHASE 3B,579,464000,464,2148.2569831438736,1316.1512170699239,2815.4301232970315,552.1708171875003,569.4102687500003,128.33448715080635,0.0,0.0,0.0
PHASE 3B,580,464800,464,2148.2569831438736,1316.1512170699239,2815.4301232970315,552.1708171875002,569.4102687500003,128.33448715080632,0.4142857142857143,0.4071428571428572,0.0
PHASE 3B,581,465600,464,2148.2569831438736,1316.1512170699239,2815.4301232970315,552.1708171875002,569.4102687500003,128.33448715080632,0.47857142857142865,0.43285714285714283,0.0
PHASE 3B,582,466400,464,2148.2569831438736,1316.1512170699239,2815.4301232970315,552.1708171875002,569.4102687500003,128.33448715080632,0.49714285714285716,0.3628571428571429,0.0
PHASE 3B,583,467200,464,2148.2569831438736,1316.1512170699239,2815.4301232970315,552.1708171875002,569.4102687500003,128.33448715080632,0.46142857142857147,0.46571428571428575,0.0
PHASE 3B,584,468000,468,2141.945323586094,1316.1512170699239,2815.4301232970315,549.3328067708336,568.222336197917,128.04877257717763,0.0,0.0,0.0
PHASE 3B,585,468800,468,2141.9453235860947,1316.1512170699239,2815.4301232970315,549.3328067708338,568.222336197917,128.04877257717763,0.3771428571428571,0.4671428571428572,0.0
PHASE 3B,586,469600,468,2141.9453235860947,1316.1512170699239,2815.4301232970315,549.3328067708338,568.222336197917,128.04877257717763,0.41714285714285715,0.44571428571428573,0.0
PHASE 3B,587,470400,468,2141.9453235860947,1316.1512170699239,2815.4301232970315,549.3328067708338,568.222336197917,128.04877257717763,0.34,0.49000000000000005,0.0
PHASE 3B,588,471200,468,2141.9453235860947,1316.1512170699239,2815.4301232970315,549.3328067708338,568.222336197917,128.04877257717763,0.44000000000000006,0.4585714285714285,0.0
PHASE 3B,589,472000,472,2131.295958911579,1316.1512170699239,2815.4301232970315,544.1076921875006,567.7221976562504,127.43325863348822,0.0,0.0,0.0
PHASE 3B,590,472800,472,2131.2959589115785,1316.1512170699239,2815.4301232970315,544.1076921875006,567.7221976562503,127.43325863348822,0.5328571428571429,0.39,0.0
PHASE 3B,591,473600,472,2131.2959589115785,1316.1512170699239,2815.4301232970315,544.1076921875006,567.7221976562503,127.43325863348822,0.4228571428571429,0.44571428571428573,0.0
PHASE 3B,592,474400,472,2131.2959589115785,1316.1512170699239,2815.4301232970315,544.1076921875006,567.7221976562503,127.43325863348822,0.3828571428571429,0.4471428571428572,0.0
PHASE 3B,593,475200,472,2131.2959589115785,1316.1512170699239,2815.4301232970315,544.1076921875006,567.7221976562503,127.43325863348822,0.43285714285714294,0.42714285714285716,0.0
PHASE 3B,594,476000,476,2138.45918587019,1316.1512170699239,2815.4301232970315,547.0339093750005,568.876336197917,127.8186175371688,0.0,0.0,0.0
PHASE 3B,595,476800,476,2138.4591858701906,1316.1512170699239,2815.4301232970315,547.0339093750003,568.876336197917,127.8186175371688,0.4142857142857143,0.41142857142857137,0.0
PHASE 3B,596,477600,476,2138.4591858701906,1316.1512170699239,2815.4301232970315,547.0339093750003,568.876336197917,127.8186175371688,0.43285714285714283,0.3514285714285714,0.0
PHASE 3B,597,478400,476,2138.4591858701906,1316.1512170699239,2815.4301232970315,547.0339093750003,568.876336197917,127.8186175371688,0.4342857142857143,0.4314285714285714,0.0
PHASE 3B,598,479200,476,2138.4591858701906,1316.1512170699239,2815.4301232970315,547.0339093750003,568.876336197917,127.8186175371688,0.4685714285714286,0.5071428571428571,0.0
PHASE 3B,599,480000,480,2129.844325939775,1316.1512170699239,2815.4301232970315,542.5857302083336,568.0893507812502,127.39615561878344,0.0,0.0,0.0
PHASE 3B,600,480800,480,2129.844325939775,1316.1512170699239,2815.4301232970315,542.5857302083336,568.0893507812503,127.39615561878344,0.42857142857142855,0.44000000000000006,0.0
PHASE 3B,601,481600,480,2129.844325939775,1316.1512170699239,2815.4301232970315,542.5857302083336,568.0893507812503,127.39615561878344,0.43285714285714294,0.4128571428571429,0.0
PHASE 3B,602,482400,480,2129.844325939775,1316.1512170699239,2815.4301232970315,542.5857302083336,568.0893507812503,127.39615561878344,0.4371428571428571,0.4185714285714287,0.0
PHASE 3B,603,483200,480,2129.844325939775,1316.1512170699239,2815.4301232970315,542.5857302083336,568.0893507812503,127.39615561878344,0.47857142857142865,0.51,0.0
PHASE 3B,604,484000,484,2125.6779132898605,1316.1512170699239,2815.4301232970315,542.967351041667,565.2893622395836,127.17765000108578,0.0,0.0,0.0
PHASE 3B,605,484800,484,2125.6779132898605,1316.1512170699239,2815.4301232970315,542.967351041667,565.2893622395837,127.17765000108577,0.47999999999999987,0.4628571428571429,0.0
PHASE 3B,606,485600,484,2125.6779132898605,1316.1512170699239,2815.4301232970315,542.967351041667,565.2893622395837,127.17765000108577,0.42000000000000004,0.36,0.0
PHASE 3B,607,486400,484,2125.6779132898605,1316.1512170699239,2815.4301232970315,542.967351041667,565.2893622395837,127.17765000108577,0.45999999999999996,0.4614285714285714,0.0
PHASE 3B,608,487200,484,2125.6779132898605,1316.1512170699239,2815.4301232970315,542.967351041667,565.2893622395837,127.17765000108577,0.3628571428571429,0.42428571428571427,0.0
PHASE 3B,609,488000,488,2123.668542216718,1316.1512170699239,2815.4301232970315,540.8023968750005,566.5339184895837,127.04152835652638,0.0,0.0,0.0
PHASE 3B,610,488800,488,2123.668542216718,1316.1512170699239,2815.4301232970315,540.8023968750005,566.5339184895837,127.0415283565264,0.4585714285714285,0.48571428571428577,0.0
PHASE 3B,611,489600,488,2123.668542216718,1316.1512170699239,2815.4301232970315,540.8023968750005,566.5339184895837,127.0415283565264,0.5271428571428571,0.41999999999999993,0.0
PHASE 3B,612,490400,488,2123.668542216718,1316.1512170699239,2815.4301232970315,540.8023968750005,566.5339184895837,127.0415283565264,0.45285714285714285,0.49428571428571433,0.0
PHASE 3B,613,491200,488,2123.668542216718,1316.1512170699239,2815.4301232970315,540.8023968750005,566.5339184895837,127.0415283565264,0.37142857142857144,0.472857142857143,0.0
PHASE 3B,614,492000,492,2124.012798813125,1316.1512170699239,2815.4301232970315,543.0905791666671,563.883901822917,127.12978972795229,0.0,0.0,0.0
PHASE 3B,615,492800,492,2124.0127988131253,1316.1512170699239,2815.4301232970315,543.0905791666671,563.883901822917,127.1297897279523,0.39714285714285713,0.42857142857142855,0.0
PHASE 3B,616,493600,492,2124.0127988131253,1316.1512170699239,2815.4301232970315,543.0905791666671,563.883901822917,127.1297897279523,0.38000000000000006,0.4885714285714286,0.0
PHASE 3B,617,494400,492,2124.0127988131253,1316.1512170699239,2815.4301232970315,543.0905791666671,563.883901822917,127.1297897279523,0.40428571428571436,0.4800000000000001,0.0
PHASE 3B,618,495200,492,2124.0127988131253,1316.1512170699239,2815.4301232970315,543.0905791666671,563.883901822917,127.1297897279523,0.4000000000000001,0.44571428571428573,0.0
PHASE 3B,619,496000,496,2122.2846842860035,1316.1512170699239,2815.4301232970315,540.2853927083338,564.071351822917,127.24099246935366,0.0,0.0,0.0
PHASE 3B,620,496800,496,2122.2846842860035,1316.1512170699239,2815.4301232970315,540.2853927083337,564.071351822917,127.24099246935366,0.412857142857143,0.4671428571428571,0.0
PHASE 3B,621,497600,496,2122.2846842860035,1316.1512170699239,2815.4301232970315,540.2853927083337,564.071351822917,127.24099246935366,0.43428571428571433,0.49857142857142867,0.0
PHASE 3B,622,498400,496,2122.2846842860035,1316.1512170699239,2815.4301232970315,540.2853927083337,564.071351822917,127.24099246935366,0.40857142857142853,0.46571428571428564,0.0
PHASE 3B,623,499200,496,2122.2846842860035,1316.1512170699239,2815.4301232970315,540.2853927083337,564.071351822917,127.24099246935366,0.46714285714285725,0.42142857142857143,0.0
PHASE 3B,624,500000,500,2120.3309441907654,1316.1512170699239,2815.4301232970315,539.8847270833336,563.622851822917,127.10292066057387,0.0,0.0,0.0
PHASE 3B,625,500800,500,2120.330944190765,1316.1512170699239,2815.4301232970315,539.8847270833338,563.6228518229171,127.10292066057387,0.5014285714285714,0.4642857142857143,0.0
PHASE 3B,626,501600,500,2120.330944190765,1316.1512170699239,2815.4301232970315,539.8847270833338,563.6228518229171,127.10292066057387,0.5357142857142857,0.4557142857142857,0.0
PHASE 3B,627,502400,500,2120.330944190765,1316.1512170699239,2815.4301232970315,539.8847270833338,563.6228518229171,127.10292066057387,0.4685714285714286,0.4514285714285714,0.0
PHASE 3B,628,503200,500,2120.330944190765,1316.1512170699239,2815.4301232970315,539.8847270833338,563.6228518229171,127.10292066057387,0.41000000000000003,0.5,0.0
PHASE 3B,629,504000,504,2129.337989289522,1316.1512170699239,2815.4301232970315,540.5510697916671,568.2648424479172,127.5652596312517,0.0,0.0,0.0
PHASE 3B,630,504800,504,2129.3379892895223,1316.1512170699239,2815.4301232970315,540.551069791667,568.2648424479171,127.5652596312517,0.5157142857142858,0.5242857142857142,0.0
PHASE 3B,631,505600,504,2129.3379892895223,1316.1512170699239,2815.4301232970315,540.551069791667,568.2648424479171,127.5652596312517,0.49857142857142855,0.40857142857142864,0.0
PHASE 3B,632,506400,504,2129.3379892895223,1316.1512170699239,2815.4301232970315,540.551069791667,568.2648424479171,127.5652596312517,0.5,0.4842857142857143,0.0
PHASE 3B,633,507200,504,2129.3379892895223,1316.1512170699239,2815.4301232970315,540.551069791667,568.2648424479171,127.5652596312517,0.47857142857142865,0.46571428571428575,0.0
PHASE 3B,634,508000,508,2119.3539756609734,1316.1512170699239,2596.0993644222212,540.2061468750003,563.854458072917,126.91167133914146,0.0,0.0,0.0
PHASE 3B,635,508800,508,2119.3539756609734,1316.1512170699239,2596.0993644222212,540.2061468750004,563.854458072917,126.91167133914146,0.39571428571428574,0.4514285714285714,0.0
PHASE 3B,636,509600,508,2119.3539756609734,1316.1512170699239,2596.0993644222212,540.2061468750004,563.854458072917,126.91167133914146,0.4057142857142858,0.43999999999999995,0.0
PHASE 3B,637,510400,508,2119.3539756609734,1316.1512170699239,2596.0993644222212,540.2061468750004,563.854458072917,126.91167133914146,0.37,0.4057142857142857,0.0
PHASE 3B,638,511200,508,2119.3539756609734,1316.1512170699239,2596.0993644222212,540.2061468750004,563.854458072917,126.91167133914146,0.4699999999999999,0.4642857142857143,0.0
